DATE,PRCP,TAVG,TMAX,TMIN
4/1/1973,,81,,68
4/2/1973,,76,95,61
4/3/1973,,81,,63
4/4/1973,,85,99,64
4/5/1973,,89,102,70
4/6/1973,,86,99,
4/7/1973,,87,99,72
4/8/1973,,81,93,68
4/9/1973,,85,,70
4/10/1973,,87,,70
4/11/1973,,90,104,73
4/12/1973,,92,,77
4/13/1973,,93,106,
4/14/1973,,94,102,84
4/15/1973,,86,97,75
4/16/1973,,82,91,70
4/17/1973,,83,95,68
4/18/1973,,88,100,
4/19/1973,,89,104,73
4/20/1973,,92,106,73
4/21/1973,,89,106,75
4/23/1973,,91,108,77
4/24/1973,,95,108,79
4/25/1973,,94,109,82
4/26/1973,,94,108,77
4/27/1973,,94,108,82
4/28/1973,,94,106,79
4/29/1973,,89,108,
5/1/1973,,99,111,86
5/2/1973,,90,,
5/3/1973,,94,106,84
5/4/1973,,94,104,81
5/5/1973,,97,109,
5/6/1973,,98,109,
5/7/1973,,100,113,
5/8/1973,,98,113,82
5/9/1973,,101,113,82
5/10/1973,,98,109,
5/11/1973,,94,106,79
5/12/1973,,93,106,75
5/13/1973,,90,108,79
5/14/1973,,88,106,
5/15/1973,,84,91,72
5/16/1973,,80,90,
5/17/1973,,80,93,70
5/18/1973,,83,93,70
5/19/1973,,87,97,73
5/20/1973,,91,102,75
5/21/1973,,92,106,81
5/22/1973,,95,106,82
5/23/1973,,95,108,81
5/24/1973,,93,108,82
5/25/1973,,97,109,82
5/26/1973,,99,111,84
5/27/1973,,97,111,84
5/28/1973,,97,108,84
5/29/1973,,89,102,79
5/30/1973,,89,99,
5/31/1973,,92,99,79
6/1/1973,0,93,102,81
6/2/1973,,94,106,
6/3/1973,0,96,108,82
6/4/1973,0,97,109,84
6/5/1973,0,99,111,86
6/6/1973,0,103,111,91
6/7/1973,0,101,109,93
6/8/1973,0,97,109,86
6/9/1973,0,93,100,86
6/10/1973,0,93,99,82
6/11/1973,0,95,102,88
6/12/1973,0,94,102,86
6/13/1973,0,91,99,88
6/14/1973,0,96,106,86
6/15/1973,0,96,102,88
6/16/1973,0,91,102,
6/17/1973,0,89,102,
6/18/1973,0.01,83,93,
6/19/1973,0,87,102,79
6/20/1973,,89,99,
6/21/1973,0,86,97,81
6/22/1973,0,88,97,82
6/23/1973,0,92,100,84
6/24/1973,0,94,104,88
6/25/1973,0,95,106,90
6/26/1973,0,97,,90
6/27/1973,,94,102,
6/28/1973,,83,91,
6/29/1973,0.51,90,100,77
6/30/1973,0,94,104,84
7/1/1973,0,93,,86
7/2/1973,0,88,102,
7/3/1973,0,88,97,79
7/4/1973,0,89,100,81
7/5/1973,0.2,83,88,75
7/6/1973,0,89,,77
7/7/1973,0,91,100,82
7/8/1973,0,94,102,82
7/9/1973,0,94,102,84
7/10/1973,,94,102,
7/11/1973,0,95,104,
7/12/1973,0,92,97,90
7/13/1973,,84,88,
7/14/1973,0.12,86,97,79
7/15/1973,0.47,80,,
7/16/1973,0,85,,
7/17/1973,1.3,87,95,79
7/18/1973,0,87,99,81
7/19/1973,0,88,95,82
7/20/1973,0,82,93,
7/21/1973,0.08,86,97,77
7/22/1973,0.28,88,,
7/23/1973,0,83,88,
7/24/1973,2.13,85,,79
7/25/1973,0,84,95,
7/26/1973,0.04,84,95,77
7/27/1973,0,89,,
7/28/1973,0,89,99,84
7/29/1973,,89,100,
7/30/1973,0,87,99,
7/31/1973,,85,97,
8/1/1973,1.34,84,95,
8/2/1973,1.22,81,88,75
8/3/1973,0,86,91,79
8/4/1973,0.12,81,93,
8/5/1973,0.12,80,84,77
8/6/1973,1.77,81,88,77
8/7/1973,0.63,81,90,75
8/8/1973,0.12,80,86,77
8/9/1973,0,82,90,
8/10/1973,0.35,85,,77
8/11/1973,0,87,97,
8/12/1973,,80,82,
8/13/1973,,82,90,
8/14/1973,0.75,79,88,75
8/15/1973,0,82,90,
8/16/1973,0.2,85,93,77
8/17/1973,0.04,87,,81
8/18/1973,0.01,83,93,
8/19/1973,0,87,95,
8/20/1973,0,88,97,82
8/21/1973,0,90,99,81
8/22/1973,0.04,82,90,
8/23/1973,0.71,89,97,77
8/24/1973,0,89,97,82
8/25/1973,0,89,97,84
8/26/1973,0.02,79,84,
8/27/1973,2.36,84,91,
8/28/1973,0,78,84,
8/29/1973,,84,91,
8/30/1973,,85,91,79
8/31/1973,,83,88,
9/1/1973,0,83,90,77
9/2/1973,,85,93,
9/3/1973,,87,93,
9/4/1973,0,87,,77
9/5/1973,0,82,93,
9/6/1973,1.85,85,,75
9/7/1973,0,87,95,79
9/8/1973,,86,95,
9/9/1973,0,84,95,77
9/10/1973,0.16,87,95,77
9/11/1973,0,85,95,
9/12/1973,0.08,81,88,77
9/13/1973,0.02,82,90,75
9/14/1973,0,83,91,
9/15/1973,,85,,75
9/16/1973,,85,93,77
9/17/1973,0,83,90,77
9/18/1973,0,86,,79
9/19/1973,0,86,97,79
9/20/1973,0,86,97,77
9/21/1973,0,87,99,79
9/22/1973,0,82,97,
9/23/1973,,86,95,
9/24/1973,0,84,95,77
9/25/1973,0,84,91,77
9/26/1973,0,87,95,75
9/27/1973,0,84,93,73
9/28/1973,0,87,97,75
9/29/1973,,89,99,
9/30/1973,0,88,99,75
10/1/1973,0,84,93,75
10/2/1973,0,87,95,
10/3/1973,0,79,91,66
10/4/1973,0.04,74,,70
10/5/1973,0.98,76,79,72
10/6/1973,0.67,75,81,
10/7/1973,0.04,80,88,72
10/8/1973,0,80,90,
10/9/1973,0,80,90,70
10/10/1973,0,80,91,70
10/11/1973,0,81,93,66
10/12/1973,0,79,93,68
10/13/1973,0,82,95,68
10/14/1973,0,82,93,70
10/15/1973,0,82,95,68
10/16/1973,,83,95,
10/17/1973,0,81,95,70
10/18/1973,,80,95,
10/19/1973,0,76,95,66
10/20/1973,0,76,,63
10/21/1973,0,76,91,66
10/22/1973,0,81,91,64
10/23/1973,0,74,91,64
10/24/1973,0,77,88,64
10/25/1973,,72,,
10/26/1973,0,78,90,64
10/27/1973,0,77,88,
10/28/1973,0,75,88,64
10/29/1973,0,75,88,63
10/30/1973,0,75,88,61
10/31/1973,0,73,90,
11/1/1973,,73,88,
11/2/1973,,73,88,
11/3/1973,0,70,86,
11/4/1973,0,74,90,57
11/5/1973,0,72,86,59
11/6/1973,0,73,86,59
11/7/1973,0,72,84,59
11/8/1973,0,69,86,57
11/9/1973,0,69,84,57
11/10/1973,,71,86,
11/11/1973,0,70,84,57
11/12/1973,0,66,82,54
11/13/1973,0,66,81,52
11/14/1973,0,67,81,52
11/15/1973,0,66,81,50
11/16/1973,0,62,,52
11/17/1973,0,62,,50
11/18/1973,0,65,81,50
11/19/1973,0,67,84,
11/20/1973,0,63,82,
11/21/1973,0,67,84,50
11/22/1973,0,67,86,52
11/23/1973,0,65,82,52
11/24/1973,0,67,81,50
11/25/1973,0,65,81,52
11/26/1973,0,65,81,50
11/27/1973,0,64,84,48
11/28/1973,0,63,84,48
11/29/1973,0,65,81,50
11/30/1973,0,63,,48
12/1/1973,,65,79,
12/2/1973,0,65,79,50
12/3/1973,0.24,61,70,52
12/4/1973,0,60,82,50
12/5/1973,0,60,72,48
12/6/1973,0,58,73,48
12/7/1973,,60,73,
12/8/1973,0,60,75,46
12/9/1973,0,60,73,50
12/10/1973,,58,73,
12/11/1973,,59,73,46
12/12/1973,0,62,,50
12/13/1973,0,60,75,50
12/14/1973,0,60,73,46
12/15/1973,0,61,73,48
12/16/1973,,62,75,
12/17/1973,0.08,56,66,48
12/18/1973,0,51,54,
12/19/1973,0,51,63,43
12/20/1973,0,49,66,41
12/21/1973,0,55,70,
12/22/1973,0,55,72,41
12/23/1973,,51,59,
12/24/1973,0,50,63,41
12/25/1973,,49,59,
12/26/1973,,45,55,
12/27/1973,0,41,,36
12/28/1973,0,42,54,36
12/29/1973,0,47,63,34
12/30/1973,0,48,70,36
12/31/1973,0,50,,37
1/1/1974,0,57,70,41
1/2/1974,0,50,72,41
1/3/1974,,54,72,
1/4/1974,0,55,73,39
1/5/1974,0,56,73,41
1/6/1974,,58,75,
1/7/1974,0,56,73,43
1/8/1974,0,60,72,45
1/9/1974,0,59,72,45
1/10/1974,0,56,72,45
1/11/1974,0,59,79,45
1/12/1974,,63,77,
1/13/1974,0,61,,50
1/14/1974,0,56,66,45
1/15/1974,,52,,
1/16/1974,0,53,66,36
1/17/1974,0,57,68,41
1/18/1974,0,55,70,43
1/19/1974,0,59,70,46
1/20/1974,,63,75,50
1/21/1974,0,57,68,48
1/22/1974,0,53,59,43
1/23/1974,0,58,70,45
1/24/1974,0,58,70,43
1/25/1974,0,60,75,45
1/26/1974,0,62,75,45
1/27/1974,,58,68,
1/28/1974,0,57,70,
1/29/1974,0,60,70,46
1/30/1974,0,60,,46
1/31/1974,0,58,70,45
2/1/1974,0,61,73,46
2/2/1974,0,63,77,45
2/3/1974,0,62,73,48
2/4/1974,0,56,68,45
2/5/1974,0,52,63,43
2/6/1974,0,48,63,37
2/7/1974,0,50,64,36
2/8/1974,0,51,63,39
2/9/1974,0,53,64,37
2/10/1974,0,52,66,41
2/11/1974,,56,70,
2/12/1974,0,58,68,45
2/13/1974,0,60,72,45
2/14/1974,,60,73,
2/15/1974,,64,75,
2/16/1974,0,60,73,50
2/17/1974,0,65,81,50
2/18/1974,0,64,79,52
2/19/1974,0,64,79,50
2/20/1974,0,67,,50
2/21/1974,0,69,86,52
2/22/1974,0,75,91,55
2/23/1974,0,70,81,52
2/24/1974,0,66,77,52
2/25/1974,0,66,79,50
2/26/1974,0,63,77,50
2/27/1974,0,64,75,48
2/28/1974,0,65,79,50
3/1/1974,0,71,82,54
3/2/1974,0,72,86,55
3/3/1974,0,74,90,57
3/4/1974,0,71,,61
3/5/1974,0,72,86,55
3/6/1974,0,76,91,55
3/7/1974,0,80,93,66
3/8/1974,,76,86,
3/9/1974,0,76,86,61
3/10/1974,0,73,86,59
3/11/1974,,72,84,57
3/12/1974,0,74,86,57
3/13/1974,0,74,86,57
3/14/1974,0,73,86,59
3/15/1974,0,74,90,55
3/16/1974,0,78,95,59
3/17/1974,0,72,84,59
3/18/1974,,73,86,
3/19/1974,0,75,90,57
3/20/1974,0,79,95,59
3/21/1974,0,80,93,66
3/22/1974,0,83,95,66
3/23/1974,0,81,93,68
3/24/1974,0,81,91,70
3/25/1974,0,81,,66
3/26/1974,0,83,,68
3/27/1974,0,80,90,68
3/28/1974,,78,91,
3/29/1974,0.16,80,88,68
3/30/1974,0,80,91,68
3/31/1974,0,83,95,64
4/1/1974,0,88,,72
4/2/1974,0,89,102,72
4/3/1974,0,85,97,75
4/4/1974,0,80,91,66
4/5/1974,0,79,95,64
4/6/1974,,82,95,
4/7/1974,0,88,99,68
4/8/1974,,84,95,
4/9/1974,,80,,
4/10/1974,,82,93,
4/11/1974,0,83,99,68
4/12/1974,0,88,,70
4/13/1974,,85,102,
4/14/1974,0,89,104,72
4/15/1974,0,90,104,
4/16/1974,0,93,104,77
4/17/1974,,89,100,
4/18/1974,,93,100,
4/19/1974,,91,102,
4/20/1974,0,90,104,75
4/21/1974,0,90,102,77
4/22/1974,,92,100,
4/23/1974,0,92,,79
4/24/1974,0,89,104,77
4/25/1974,0,91,106,77
4/27/1974,0,92,106,82
4/28/1974,0,94,106,81
4/29/1974,0,90,100,79
4/30/1974,,93,104,
5/1/1974,0,94,104,81
5/2/1974,0,92,106,81
5/3/1974,0,95,106,81
5/4/1974,0,94,106,81
5/5/1974,0,89,106,79
5/6/1974,,92,108,
5/7/1974,,95,108,
5/8/1974,0,96,109,84
5/9/1974,0,96,109,84
5/10/1974,0,95,109,84
5/11/1974,,92,102,
5/12/1974,0,94,108,79
5/13/1974,0,94,108,79
5/14/1974,0,93,102,84
5/15/1974,0,85,99,
5/16/1974,0.04,89,,73
5/17/1974,0,83,90,
5/18/1974,0.04,86,99,73
5/19/1974,0,85,95,77
5/20/1974,0,93,102,79
5/21/1974,,92,102,
5/22/1974,0,86,102,77
5/23/1974,0.04,89,100,72
5/24/1974,0,90,100,79
5/25/1974,0,89,104,81
5/26/1974,0.02,88,99,77
5/27/1974,0,90,97,81
5/28/1974,,89,100,
5/29/1974,0,93,102,82
5/30/1974,0,91,106,84
6/1/1974,,97,106,
6/2/1974,,89,99,
6/3/1974,,93,102,77
6/4/1974,0,91,,
6/5/1974,0,94,104,
6/6/1974,0,89,99,
6/7/1974,,81,,
6/8/1974,0.12,90,97,73
6/9/1974,0,85,99,81
6/10/1974,,90,102,
6/11/1974,0,93,,82
6/12/1974,0,94,106,82
6/13/1974,0,95,108,82
6/14/1974,0,99,,88
6/15/1974,0,98,111,88
6/16/1974,0,97,109,
6/17/1974,0,92,102,84
6/18/1974,0,96,106,84
6/19/1974,0,97,104,88
6/20/1974,,97,106,
6/21/1974,0,95,,
6/22/1974,0,91,104,
6/23/1974,0,87,99,77
6/24/1974,0.24,84,95,
6/25/1974,0.2,82,91,72
6/26/1974,0,88,,75
6/27/1974,0,90,102,75
6/28/1974,,92,106,
6/29/1974,0,96,104,88
6/30/1974,0,98,106,88
7/1/1974,0,98,109,88
7/2/1974,0,88,106,
7/3/1974,1.65,86,93,73
7/4/1974,2.17,82,91,70
7/5/1974,0,89,99,79
7/6/1974,0,93,102,84
7/7/1974,0,95,106,86
7/8/1974,0,94,100,86
7/9/1974,0,87,100,82
7/10/1974,0.2,85,93,77
7/11/1974,0,87,99,81
7/12/1974,,81,90,
7/13/1974,,83,88,75
7/14/1974,0,85,95,79
7/15/1974,0.24,79,86,
7/16/1974,2.76,79,82,77
7/17/1974,1.02,81,86,79
7/18/1974,0.83,79,84,61
7/19/1974,0,80,84,
7/20/1974,0.08,84,88,79
7/21/1974,0.04,85,90,79
7/22/1974,0,85,90,79
7/23/1974,0.08,82,86,79
7/24/1974,0,81,88,
7/25/1974,,81,86,
7/26/1974,0.59,85,91,77
7/27/1974,0.02,87,,81
7/28/1974,0,88,97,81
7/29/1974,,91,99,
7/30/1974,0,84,90,79
7/31/1974,0.2,83,91,79
8/1/1974,0,83,86,81
8/2/1974,0.04,82,93,79
8/3/1974,0,79,88,79
8/4/1974,0.87,79,84,77
8/5/1974,1.54,79,93,75
8/6/1974,0.75,83,91,77
8/7/1974,0.31,82,90,79
8/8/1974,0,82,,
8/9/1974,,85,91,
8/10/1974,,86,,
8/11/1974,,87,95,
8/12/1974,,84,90,
8/13/1974,0,88,95,70
8/14/1974,0,88,95,81
8/15/1974,,86,95,
8/16/1974,,91,,
8/17/1974,0,89,99,79
8/18/1974,0,91,99,82
8/19/1974,,87,93,
8/20/1974,,85,91,
8/21/1974,0,83,88,79
8/22/1974,0,87,93,79
8/23/1974,0,88,97,82
8/24/1974,,92,99,
8/25/1974,0,91,99,82
8/26/1974,,90,99,82
8/27/1974,0,89,99,81
8/28/1974,0,90,97,81
8/29/1974,0,88,99,81
8/30/1974,0,89,99,82
8/31/1974,0,89,97,81
9/1/1974,0,91,99,79
9/2/1974,,89,99,
9/3/1974,0,88,99,81
9/4/1974,0,90,99,81
9/5/1974,0,90,99,81
9/6/1974,0,88,99,81
9/7/1974,,89,97,
9/8/1974,0,89,99,
9/9/1974,,89,,
9/10/1974,,86,97,
9/11/1974,0,89,99,79
9/12/1974,0,92,99,79
9/13/1974,0,88,100,
9/14/1974,0,89,100,79
9/15/1974,0,89,102,73
9/16/1974,0,89,100,77
9/17/1974,0,89,99,77
9/18/1974,0,86,,77
9/19/1974,0,86,95,77
9/20/1974,0,86,95,75
9/21/1974,0,81,95,
9/22/1974,0.08,82,93,73
9/23/1974,0,85,93,73
9/24/1974,0,82,93,
9/25/1974,0,84,95,75
9/26/1974,0,86,,77
9/27/1974,0,84,97,
9/28/1974,0.12,81,90,
9/29/1974,0,85,,75
9/30/1974,0,85,97,73
10/1/1974,0,83,97,72
10/2/1974,0,82,95,72
10/3/1974,0,81,93,66
10/4/1974,0,80,95,66
10/5/1974,0,79,95,64
10/6/1974,0,78,95,64
10/7/1974,0,81,93,63
10/8/1974,0,87,97,66
10/9/1974,0,80,93,
10/10/1974,,81,91,
10/11/1974,0.16,78,84,73
10/12/1974,0.02,74,79,72
10/13/1974,0.28,76,82,70
10/14/1974,0.02,81,88,70
10/15/1974,0,85,93,73
10/16/1974,0,84,93,77
10/17/1974,0.04,82,95,
10/18/1974,0,80,91,63
10/19/1974,,81,91,
10/20/1974,0,80,,
10/21/1974,,84,95,
10/22/1974,0,83,95,70
10/23/1974,0,81,95,68
10/24/1974,0,77,91,63
10/25/1974,0,78,91,63
10/26/1974,,75,,
10/27/1974,0,74,91,61
10/28/1974,,75,102,
10/29/1974,0,76,90,
10/30/1974,0,70,90,59
10/31/1974,0,73,90,57
11/1/1974,0,70,91,59
11/2/1974,0,72,,57
11/3/1974,0,73,86,57
11/4/1974,0,72,86,57
11/5/1974,0,75,86,61
11/6/1974,0,72,86,59
11/7/1974,0,71,90,57
11/8/1974,0,75,88,57
11/9/1974,0,68,88,55
11/10/1974,,71,90,
11/11/1974,0,73,90,57
11/12/1974,,74,90,
11/13/1974,0,69,84,59
11/14/1974,0,69,84,55
11/15/1974,0,71,88,52
11/16/1974,0,67,84,52
11/17/1974,0,65,81,55
11/18/1974,0,65,82,
11/19/1974,0,67,82,52
11/20/1974,,67,79,
11/21/1974,0.39,64,77,50
11/22/1974,0,62,79,52
11/23/1974,,62,79,
11/24/1974,,63,79,
11/25/1974,0,62,81,48
11/26/1974,,62,81,
11/27/1974,0,64,,46
11/28/1974,,65,77,
11/29/1974,0,63,79,48
11/30/1974,0,58,75,46
12/1/1974,0,60,75,48
12/2/1974,0,62,75,46
12/3/1974,0.04,62,,55
12/4/1974,0,61,73,48
12/5/1974,0,57,70,48
12/6/1974,0,58,70,45
12/7/1974,0,59,70,48
12/8/1974,,60,73,
12/9/1974,0,61,,48
12/10/1974,0,57,73,45
12/11/1974,0,59,72,45
12/12/1974,0,60,73,48
12/13/1974,,57,72,
12/14/1974,0,63,75,46
12/15/1974,0.04,60,66,
12/16/1974,0,60,66,52
12/17/1974,0.24,59,66,54
12/18/1974,0,54,,48
12/19/1974,0,55,66,45
12/20/1974,,56,66,
12/21/1974,0,51,66,45
12/22/1974,0,54,70,45
12/23/1974,0,54,,45
12/24/1974,,53,,
12/25/1974,0,55,68,45
12/26/1974,0,59,70,
12/27/1974,0,59,72,48
12/28/1974,0,56,72,48
12/29/1974,0,59,72,48
12/30/1974,0,60,72,46
12/31/1974,0,59,73,45
1/1/1975,0.63,52,55,
1/2/1975,0.02,53,63,43
1/3/1975,0,52,64,45
1/4/1975,0,54,66,43
1/5/1975,0,53,68,43
1/6/1975,0,56,70,45
1/7/1975,0,55,70,45
1/8/1975,0,58,66,32
1/9/1975,0.04,57,66,
1/10/1975,0,54,64,46
1/11/1975,0,56,66,46
1/12/1975,0,55,68,46
1/13/1975,0,55,,
1/14/1975,0,58,70,45
1/15/1975,0,59,64,54
1/16/1975,,60,72,
1/17/1975,0,55,66,
1/18/1975,0,56,68,43
1/19/1975,0,52,66,43
1/20/1975,0,56,66,45
1/21/1975,0,58,68,48
1/22/1975,0,59,68,52
1/23/1975,0,55,59,
1/24/1975,,53,64,43
1/25/1975,,56,68,45
1/26/1975,,56,66,41
1/27/1975,,58,70,45
1/28/1975,,57,,32
1/29/1975,,62,73,
1/30/1975,,56,59,46
1/31/1975,,59,70,52
2/1/1975,,59,66,
2/2/1975,,58,68,
2/3/1975,,55,,41
2/4/1975,,57,64,46
2/5/1975,,61,72,46
2/6/1975,,63,75,54
2/7/1975,,61,77,48
2/8/1975,,65,77,52
2/9/1975,,63,72,52
2/10/1975,,63,72,54
2/11/1975,,62,,54
2/12/1975,,65,82,50
2/13/1975,,71,81,52
2/14/1975,,58,68,39
2/15/1975,,59,68,
2/16/1975,,57,66,45
2/17/1975,,56,66,39
2/18/1975,,57,70,43
2/19/1975,,57,68,43
2/20/1975,,63,73,52
2/21/1975,,58,72,48
2/22/1975,,61,73,46
2/23/1975,,62,73,50
2/24/1975,,62,79,48
2/25/1975,,67,79,
2/26/1975,,69,84,52
2/27/1975,,68,84,52
2/28/1975,,69,86,54
3/1/1975,,69,,59
3/2/1975,,72,84,57
3/3/1975,,73,86,59
3/4/1975,,78,91,
3/5/1975,,76,88,68
3/6/1975,,74,86,61
3/7/1975,,73,82,
3/8/1975,,72,82,59
3/9/1975,,72,84,57
3/10/1975,,73,84,61
3/11/1975,,73,82,63
3/12/1975,,68,77,55
3/13/1975,,65,75,52
3/14/1975,,67,81,52
3/15/1975,,70,84,
3/16/1975,,69,,55
3/17/1975,,71,84,57
3/18/1975,,72,88,55
3/19/1975,,77,88,59
3/20/1975,,77,90,63
3/21/1975,,81,93,63
3/22/1975,,78,90,70
3/23/1975,,70,82,63
3/24/1975,,72,82,61
3/25/1975,,68,79,57
3/26/1975,,71,81,55
3/27/1975,,73,,57
3/28/1975,,74,88,59
3/29/1975,,78,91,
3/30/1975,,82,91,66
3/31/1975,,85,93,66
4/1/1975,,84,97,66
4/2/1975,,84,99,70
4/3/1975,,87,102,70
4/4/1975,,89,102,
4/5/1975,,91,102,73
4/6/1975,,90,102,77
4/7/1975,,86,97,73
4/8/1975,,82,90,70
4/9/1975,,77,,66
4/10/1975,,80,90,64
4/11/1975,,82,93,66
4/12/1975,,85,97,
4/13/1975,,86,97,73
4/14/1975,,80,95,
4/15/1975,,81,93,68
4/16/1975,,80,93,
4/17/1975,,85,99,68
4/18/1975,,84,99,70
4/19/1975,,90,104,70
4/20/1975,,94,102,81
4/21/1975,,92,102,81
4/22/1975,,93,102,77
4/23/1975,,92,100,81
4/24/1975,,91,102,79
4/25/1975,,91,102,81
4/26/1975,,91,104,77
4/27/1975,,87,99,77
4/28/1975,,86,97,73
4/29/1975,,87,99,73
4/30/1975,,90,102,75
5/1/1975,,93,104,77
5/2/1975,,96,104,84
5/3/1975,,86,100,
5/4/1975,,89,100,72
5/5/1975,,91,102,81
5/6/1975,,92,102,81
5/7/1975,,91,102,75
5/8/1975,,94,106,77
5/9/1975,,98,106,
5/10/1975,,95,108,77
5/11/1975,,96,109,82
5/12/1975,,98,109,82
5/13/1975,,99,109,84
5/14/1975,,99,109,90
5/15/1975,,98,104,
5/16/1975,,96,,90
5/17/1975,,92,100,82
5/18/1975,,91,100,81
5/19/1975,,90,,77
5/20/1975,,93,,79
5/21/1975,,95,106,84
5/22/1975,,90,,81
5/23/1975,,92,102,81
5/24/1975,,94,,
5/25/1975,,94,104,84
5/26/1975,,92,102,84
5/27/1975,,95,106,77
5/28/1975,,99,108,
5/29/1975,,97,109,88
5/30/1975,,97,,90
6/1/1975,,86,97,73
6/2/1975,,83,91,75
6/3/1975,,88,95,75
6/4/1975,,92,100,79
6/5/1975,,93,102,84
6/6/1975,,95,106,82
6/7/1975,,87,102,
6/8/1975,,86,93,73
6/9/1975,,85,95,73
6/10/1975,,88,99,79
6/11/1975,,94,102,
6/12/1975,,94,106,82
6/13/1975,,96,108,82
6/14/1975,,100,109,84
6/15/1975,,103,109,90
6/16/1975,,102,,91
6/17/1975,,99,108,90
6/18/1975,,96,102,
6/19/1975,,82,88,72
6/20/1975,,81,,79
6/21/1975,,80,84,
6/22/1975,,77,81,73
6/23/1975,,82,,77
6/24/1975,,89,,79
6/25/1975,,94,,82
6/26/1975,,91,99,82
6/27/1975,,94,,84
6/28/1975,,83,88,
6/29/1975,,84,91,77
6/30/1975,,83,,79
7/1/1975,,86,93,
7/2/1975,,89,95,75
7/3/1975,,92,99,81
7/4/1975,,87,95,77
7/5/1975,,87,95,79
7/6/1975,,93,,82
7/7/1975,,94,104,
7/8/1975,,87,100,
7/9/1975,,89,99,
7/10/1975,,94,100,84
7/11/1975,,88,99,
7/12/1975,,87,95,81
7/13/1975,,83,88,
7/14/1975,,81,84,75
7/15/1975,,82,86,73
7/16/1975,,80,,
7/17/1975,,82,88,77
7/18/1975,,82,,77
7/19/1975,,85,91,79
7/20/1975,,82,86,79
7/21/1975,,78,84,77
7/22/1975,,77,82,75
7/23/1975,,80,88,
7/24/1975,,85,,77
7/25/1975,,85,95,
7/26/1975,,89,,81
7/27/1975,,89,97,82
7/28/1975,,89,97,84
7/29/1975,,87,97,81
7/30/1975,,85,95,
7/31/1975,,88,93,77
8/1/1975,,86,93,
8/2/1975,,84,,79
8/3/1975,,80,88,
8/4/1975,,78,,75
8/5/1975,,78,,75
8/6/1975,,79,88,75
8/7/1975,,85,91,77
8/8/1975,,88,95,81
8/9/1975,,89,95,81
8/10/1975,,92,,
8/11/1975,,88,95,
8/12/1975,,85,90,81
8/13/1975,,88,,81
8/14/1975,,89,95,81
8/15/1975,,84,,82
8/16/1975,,84,91,
8/17/1975,,86,93,
8/18/1975,,87,93,79
8/19/1975,,81,90,77
8/20/1975,,81,88,79
8/21/1975,,82,88,77
8/22/1975,,79,84,75
8/23/1975,,81,86,
8/24/1975,,85,90,75
8/25/1975,,83,90,79
8/26/1975,,86,93,77
8/27/1975,,89,95,
8/28/1975,,82,93,
8/29/1975,,83,91,75
8/30/1975,,80,91,
8/31/1975,,83,91,79
9/1/1975,,85,,77
9/2/1975,,85,91,79
9/3/1975,,83,,81
9/4/1975,,83,88,81
9/5/1975,,80,86,77
9/6/1975,,79,88,
9/7/1975,,78,84,75
9/8/1975,,81,84,75
9/9/1975,,77,82,73
9/10/1975,,80,88,
9/11/1975,,84,90,73
9/12/1975,,82,88,77
9/13/1975,,78,81,77
9/14/1975,,78,84,75
9/15/1975,,80,88,73
