ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
1/7/1952,34.1,47,38.6,,0
1/8/1952,33.2,55.1,40.5,,0
1/9/1952,33.2,50.1,41.3,,0
1/10/1952,44.9,55.1,50.2,,0.1
1/11/1952,44.9,53.9,50.9,,0.2
1/12/1952,52.1,56.9,54.5,,0.1
1/13/1952,42.2,56.9,50.3,,0.6
1/14/1952,37.1,50.1,44.2,,0
1/15/1952,32.1,55.1,40.1,,0
1/16/1952,33.2,53.9,41.7,,0
1/17/1952,43.1,52.1,46.5,,0
1/18/1952,38.9,53,46.4,,0.2
1/19/1952,33.2,44.9,38.4,,0
1/20/1952,30.8,44,36.3,,0
1/21/1952,28.1,47,36.6,,0
1/22/1952,37.1,46.1,41.9,,0
1/23/1952,42.2,46.1,43.9,,0.2
1/24/1952,39.8,50.1,43.8,,0
1/25/1952,43.1,50.1,46.3,,0.9
1/26/1952,42.2,50.1,46.6,,0.1
1/27/1952,47,56,52.3,,0.1
1/28/1952,38.9,53.9,47.1,,0.1
1/29/1952,34.1,50.1,39.5,,0
1/30/1952,33.2,48.8,40.6,,0
1/31/1952,34.1,50.1,41.8,,0
2/1/1952,44.9,52.1,47.7,,0.5
2/2/1952,37.1,48.8,45.7,,0.2
2/3/1952,32.1,47.9,40.9,,0
2/4/1952,35,46.1,41,,0
2/5/1952,33.2,47,38.7,,0
2/6/1952,32.1,47,38.3,,0
2/7/1952,34.1,46.1,38.5,,0
2/8/1952,30.8,48.8,39.3,,0
2/9/1952,35.9,47.9,40.5,,0.1
2/10/1952,29,47,36.5,,0
2/11/1952,33.2,47.9,43.8,,0
2/12/1952,47.9,53,50,,0
2/13/1952,51.2,56,53.4,,0
2/14/1952,47,59.1,54.6,,0.1
2/15/1952,43.1,56,47.9,,0.2
2/16/1952,43.1,50.1,45.2,,0.5
2/17/1952,38,50.1,42.8,,0
2/18/1952,35.9,52.1,43.2,,0
2/19/1952,34.1,48.8,40.8,,0
2/20/1952,33.2,50.1,40.6,,0
2/21/1952,34.1,56,42.5,,0
2/22/1952,34.1,55.1,45,,0
2/23/1952,38.9,56,45.1,,0
2/24/1952,35.9,56,45,,0
2/25/1952,38,61.1,48.1,,0
2/26/1952,39.8,57.8,47.6,,0
2/27/1952,44.9,53.9,47.5,,0.1
2/28/1952,41.1,57.8,48.1,,0
2/29/1952,39.8,57.8,48.1,,0
3/1/1952,46.1,62.9,53.4,,0
3/2/1952,44.9,59.1,51.4,,0
3/3/1952,46.1,59.1,52.2,,0
3/4/1952,44.9,56.9,49.5,,0
3/5/1952,42.2,59.1,49.1,,0
3/6/1952,48.8,61.1,53.5,,0
3/7/1952,41.1,56.9,47.7,,0
3/8/1952,34.1,50.1,44,,0
3/9/1952,26.9,51.2,37.7,,0
3/10/1952,35.9,44.9,40.8,,0.1
3/11/1952,41.1,53.9,46.8,,0.1
3/12/1952,42.2,53.9,48.6,,0
3/13/1952,44,59.1,49.1,,0
3/14/1952,38,60.2,47.3,,0
3/15/1952,33.2,46.1,38.4,,0
3/16/1952,26,52.1,38.9,,0
3/17/1952,38,53,46.2,,0
3/18/1952,35.9,59.1,46.7,,0
3/19/1952,38,61.1,48.5,,0
3/20/1952,38.9,60.2,49.4,,0
3/21/1952,50.1,64.1,55.3,,0
3/22/1952,44.9,64.1,52,,0.3
3/23/1952,44.9,62.9,53.2,,0
3/24/1952,46.1,61.1,53.4,,0
3/25/1952,51.2,62,55.1,,0
3/26/1952,52.1,61.1,55.4,,0
3/27/1952,52.1,62.9,55.3,,0.1
3/28/1952,50.1,70.1,59.1,,0
3/29/1952,55.1,74.9,69.5,,0
3/30/1952,56.9,65,61.5,,0
3/31/1952,56,71.9,63.6,,0
4/1/1952,61.1,71,67.3,,0
4/2/1952,53,61.1,57,,0
4/3/1952,44.9,56,52.4,,0
4/4/1952,43.1,50.1,46.4,,0.1
4/5/1952,38.9,50.1,45.4,,0
4/6/1952,42.2,56.9,50,,0
4/7/1952,46.1,62,54.1,,0
4/8/1952,44,65,54.1,,0
4/9/1952,44,65,54.3,,0
4/10/1952,44.9,64.1,54.4,,0
4/11/1952,44.9,65.9,55.5,,0
4/12/1952,47.9,74,60.2,,0
4/13/1952,53.9,71,61,,0
4/14/1952,53.9,68.1,60.5,,0
4/15/1952,48.8,74,61.6,,0
4/16/1952,56,66.8,62.6,,0
4/17/1952,57.8,70.1,63,,0
4/18/1952,55.1,75.8,63.9,,0.1
4/19/1952,56,71.9,63,,0
4/20/1952,53,69.2,60,,0
4/21/1952,50.1,69.2,60.7,,0
4/22/1952,53.9,74.9,64.9,,0
4/23/1952,62,71,66,,0
4/24/1952,59.1,75.8,66.7,,0
4/25/1952,64.1,75.8,69.2,,0
4/26/1952,59.1,71.9,64.2,,0
4/27/1952,56.9,66.8,61,,0
4/28/1952,55.1,68.1,60.6,,0.1
4/29/1952,53.9,69.2,61,,0
4/30/1952,53.9,74,63.1,,0
5/1/1952,53.9,74,63.3,,0
5/2/1952,53.9,70.1,62.3,,0
5/3/1952,59.1,71,65.4,,0
5/4/1952,61.1,77.1,69.3,,0
5/5/1952,60.2,73.1,66.6,,0
5/6/1952,60.2,80,69.4,,0
5/7/1952,61.1,80,69.6,,0
5/8/1952,61.1,84.8,71,,0
5/9/1952,64.1,84.8,71.9,,0
5/10/1952,64.1,80,72.3,,0
5/11/1952,60.2,80.9,70,,0
5/12/1952,57.8,71.9,64.1,,0
5/13/1952,56.9,71.9,62.6,,0.4
5/14/1952,53.9,73.1,62.4,,0
5/15/1952,51.2,69.2,60.3,,0
5/16/1952,50.1,73.1,62.8,,0
5/17/1952,55.1,77.1,66.2,,0
5/18/1952,56.9,62.9,59.7,,0.1
5/19/1952,51.2,69.2,59.9,,0
5/20/1952,50.1,70.1,61.7,,0
5/21/1952,53.9,60.2,56.5,,0.7
5/22/1952,52.1,65,58.1,,0.2
5/23/1952,50.1,68.1,58.4,,0
5/24/1952,46.1,70.1,59.8,,0
5/25/1952,53.9,65.9,59.1,,0
5/26/1952,50.1,71.9,61.5,,0
5/27/1952,55.1,71,63.8,,0
5/28/1952,53.9,73.1,63.4,,0
5/29/1952,53.9,75.8,65.4,,0
5/30/1952,53.9,78.2,66.9,,0
5/31/1952,55.1,78.2,67.5,,0
6/1/1952,57.8,80.9,69.8,,0
6/2/1952,61.1,83,72.7,,0
6/3/1952,62,77.1,69,,0.1
6/4/1952,60.2,82.1,70.7,,0.3
6/5/1952,62.9,80.9,72,,0
6/6/1952,64.1,83,72.5,,0
6/7/1952,62,80,70.9,,0
6/8/1952,64.1,77.1,72.2,,0
6/9/1952,65,77.1,71.3,,0
6/10/1952,60.2,80,70.5,,0
6/11/1952,62,80.9,71.2,,0
6/12/1952,62,82.1,72.7,,0
6/13/1952,65,86.1,74.1,,0
6/14/1952,66.8,80.9,73.7,,0
6/15/1952,65,83.9,74.8,,0
6/16/1952,66.8,91.1,78.9,,0
6/17/1952,68.1,92.9,80.3,,0
6/18/1952,69.2,92,80.4,,0
6/19/1952,73.1,89,80,,0
6/20/1952,70.1,86.1,78.3,,0
6/21/1952,68.1,83,74.1,,0
6/22/1952,59.1,79.1,71,,0
6/23/1952,62.9,80.9,72.4,,0
6/24/1952,65,87.2,75.9,,0
6/25/1952,68.1,86.1,76.8,,0
6/26/1952,68.1,80.9,75.2,,0
6/27/1952,68.1,84.8,75.7,,0
6/28/1952,68.1,83.9,76.3,,0
6/29/1952,65.9,89,77.3,,0
6/30/1952,65.9,88.1,79.3,,0
7/1/1952,71,92.9,82.2,,0
7/2/1952,71.9,92.9,83.3,,0
7/3/1952,71.9,93.8,82.7,,0
7/4/1952,71,91.1,81.5,,0
7/5/1952,71.9,93.8,83.5,,0
7/6/1952,73.1,98.9,85.8,,0
7/7/1952,74,97.1,84.5,,0
7/8/1952,73.1,92.9,83.3,,0
7/9/1952,71,86.1,79.5,,0
7/10/1952,73.1,83,78.7,,0.3
7/11/1952,69.2,89.9,79.9,,0
7/12/1952,71.9,89.9,81,,0
7/13/1952,71.9,89.9,79.7,,0
7/14/1952,70.1,89,80.1,,0
7/15/1952,68.1,88.1,78.9,,0
7/16/1952,71.9,89,80.2,,0
7/17/1952,70.1,89,79.7,,0
7/18/1952,70.1,88.1,79.3,,0
7/19/1952,69.2,88.1,78.2,,0
7/20/1952,71,89.9,80.4,,0
7/21/1952,71,91.1,81,,0
7/22/1952,71,89.9,80.9,,0
7/23/1952,69.2,88.1,75.5,,0.7
7/24/1952,65.9,83,74,,0
7/25/1952,68.1,86.1,76.5,,0.1
7/26/1952,66.8,86.1,76.3,,0
7/27/1952,70.1,84.8,78.2,,0
7/28/1952,71,80,74.1,,0.3
7/29/1952,66.8,80,74.1,,1.3
7/30/1952,66.8,80.9,73.8,,0
7/31/1952,65.9,84.8,75.5,,0
8/1/1952,68.1,88.1,77.1,,0
8/2/1952,68.1,88.1,77.6,,0
8/3/1952,66.8,89.9,77.7,,0
8/4/1952,68.1,91.1,78.6,,0
8/5/1952,71,92,80.6,,0
8/6/1952,71.9,92.9,80.9,,0
8/7/1952,68.1,86.1,78.8,,0
8/8/1952,74,89,80.1,,0
8/9/1952,69.2,91.1,79.7,,0
8/10/1952,69.2,87.2,78.7,,0
8/11/1952,71.9,88.1,80.4,,0
8/12/1952,70.1,91.1,80.4,,0
8/13/1952,70.1,92.9,82,,0
8/14/1952,71.9,91.1,81.8,,0
8/15/1952,71.9,89.9,80.6,,0
8/16/1952,70.1,92,80.8,,0
8/17/1952,73.1,86.1,78.7,,0
8/18/1952,69.2,83.9,76,,0.1
8/19/1952,68.1,82.1,75.9,,0
8/20/1952,73.1,87.2,79.5,,0
8/21/1952,71,82.1,76.5,,0
8/22/1952,64.1,86.1,73.2,,0
8/23/1952,65.9,89.9,78.3,,0
8/24/1952,66.8,74.9,71.8,,0.6
8/25/1952,65,77.1,70.3,,0
8/26/1952,64.1,83,72.4,,0
8/27/1952,65,84.8,74.3,,0
8/28/1952,66.8,87.2,75.9,,0
8/29/1952,65,89.9,75.9,,0
8/30/1952,68.1,89,77.4,,0
8/31/1952,71,83,76.3,,0
9/1/1952,69.2,83,75.5,,0
9/2/1952,68.1,86.1,76.5,,0
9/3/1952,70.1,79.1,74.5,,0
9/4/1952,65,80.9,73,,0
9/5/1952,68.1,82.1,74.1,,0
9/6/1952,66.8,78.2,72.1,,0.3
9/7/1952,68.1,79.1,72.1,,0.6
9/8/1952,65.9,77.1,71.5,,0
9/9/1952,61.1,77.1,69.3,,0
9/10/1952,59.1,73.1,67,,0
9/11/1952,65.9,71.9,68.3,,0.2
9/12/1952,68.1,78.2,72.5,,0
9/13/1952,62.9,78.2,70,,0
9/14/1952,61.1,80.9,69.6,,0
9/15/1952,66.8,77.1,71,,2.4
9/16/1952,66.8,71.9,69.2,,0.1
9/17/1952,64.1,74.9,69,,0.1
9/18/1952,66.8,78.2,72.9,,0.2
9/19/1952,64.1,74,70.1,,0
9/20/1952,60.2,68.1,64.4,,0
9/21/1952,53,73.1,62.6,,0
9/22/1952,53,71.9,61.1,,0.2
9/23/1952,53.9,73.1,62.2,,0
9/24/1952,53.9,74,62.5,,0
9/25/1952,59.1,73.1,66.4,,0
9/26/1952,64.1,71.9,67.7,,0.4
9/27/1952,62,73.1,67.9,,0.2
9/28/1952,55.1,71.9,62.1,,0
9/29/1952,56.9,69.2,65,,0.1
9/30/1952,65.9,74,68.9,,0.4
10/1/1952,64.1,73.1,68.6,,0.3
10/2/1952,57.8,69.2,63.8,,0.5
10/3/1952,55.1,68.1,59.6,,0
10/4/1952,48.8,66.8,56.5,,0
10/5/1952,52.1,68.1,61.3,,0
10/6/1952,60.2,73.1,66.3,,0
10/7/1952,61.1,71.9,65.5,,0
10/8/1952,56.9,71,65,,0
10/9/1952,51.2,65,57.3,,0
10/10/1952,44,64.1,53.5,,0
10/11/1952,56,66.8,61.4,,0.1
10/12/1952,46.1,65,54.4,,0
10/13/1952,46.1,64.1,56.7,,0
10/14/1952,62,71,65.5,,0
10/15/1952,53.9,66.8,59.6,,0
10/16/1952,55.1,66.8,61.6,,0
10/17/1952,56.9,66.8,60.6,,0.2
10/18/1952,53.9,68.1,59.4,,0
10/19/1952,50.1,66.8,58.8,,0
10/20/1952,60.2,69.2,65.8,,0
10/21/1952,65,71.9,69,,0
10/22/1952,65,74.9,69,,0.1
10/23/1952,61.1,68.1,64.6,,0.1
10/24/1952,61.1,68.1,65.1,,0
10/25/1952,64.1,70.1,66.9,,0
10/26/1952,62,69.2,66.3,,0
10/27/1952,55.1,68.1,60.8,,0
10/28/1952,53.9,68.1,59.7,,0
10/29/1952,47.9,65.9,57.6,,0
10/30/1952,56,62.9,59.1,,0.5
10/31/1952,50.1,62,55.2,,0.2
11/1/1952,43.1,56.9,49.5,,0
11/2/1952,44,59.1,50.5,,0
11/3/1952,42.2,59.1,51.7,,0
11/4/1952,46.1,62,53,,0
11/5/1952,42.2,61.1,49.2,,0
11/6/1952,38.9,61.1,48,,0
11/7/1952,46.1,55.1,52.9,,0.1
11/8/1952,41.1,53,45.8,,0.2
11/9/1952,39.8,48.8,44.2,,0
11/10/1952,34.1,50.1,42.8,,0
11/11/1952,38.9,57.8,48.7,,0
11/12/1952,41.1,56,47.5,,0
11/13/1952,37.1,55.1,44.9,,0
11/14/1952,38.9,53,46.4,,0.1
11/15/1952,39.8,48.8,45.4,,0
11/16/1952,35.9,50.1,42.1,,0
11/17/1952,43.1,56.9,50.4,,0.2
11/18/1952,52.1,61.1,56.9,,0
11/19/1952,55.1,65.9,61,,0.2
11/20/1952,48.8,56,52.1,,0.5
11/21/1952,46.1,55.1,48.7,,0
11/22/1952,50.1,56.9,52.8,,0.2
11/23/1952,44,53.9,48.4,,0
11/24/1952,47,53.9,50.6,,0.2
11/25/1952,48.8,59.1,54.8,,0
11/26/1952,59.1,62.9,61.5,,0
11/27/1952,57.8,65.9,62,,0
11/28/1952,50.1,62.9,57.8,,0
11/29/1952,51.2,62,54.9,,0
11/30/1952,44.9,61.1,52.4,,0
12/1/1952,53,62,58.8,,0
12/2/1952,57.8,64.1,60.5,,0
12/3/1952,53.9,60.2,57.3,,0
12/4/1952,50.1,53.9,51.6,,0.2
12/5/1952,44.9,53,48.9,,0.1
12/6/1952,39.8,51.2,45.8,,0.1
12/7/1952,39.8,47,42.5,,0.2
12/8/1952,39.8,53.9,46.1,,0
12/9/1952,35.9,53.9,44.2,,0
12/10/1952,38.9,55.1,45.4,,0
12/11/1952,41.1,53,46.3,,0
12/12/1952,44,53.9,48.2,,0.2
12/13/1952,50.1,56,53.8,,0.1
12/14/1952,53.9,57.8,55.7,,0.3
12/15/1952,47,59.1,52.5,,0.3
12/16/1952,35.9,44.9,41.7,,0.1
12/17/1952,37.1,53.9,47.3,,0
12/18/1952,44,53,49.2,,0.3
12/19/1952,37.1,47.9,41.6,,0
12/20/1952,35.9,48.8,40.5,,0
12/21/1952,35,51.2,43.6,,0
12/22/1952,41.1,50.1,44.4,,0.1
12/23/1952,38,47.9,41.4,,0
12/24/1952,35,55.1,42.2,,0
12/25/1952,35.9,51.2,41.1,,0
12/26/1952,35,51.2,42.8,,0
12/27/1952,46.1,56,51.4,,0.4
12/28/1952,44,53.9,48.9,,0.4
12/29/1952,52.1,56.9,54.9,,0.4
12/30/1952,55.1,60.2,57,,0.1
12/31/1952,48.8,57.8,52.7,,0.8
1/1/1953,44.9,56.9,49.3,,1
1/2/1953,44.9,48.8,46.7,,0.2
1/3/1953,35.9,51.2,41.8,,0
1/4/1953,33.2,50.1,42.8,,0
1/5/1953,44,48.8,46.2,,0.5
1/6/1953,38.9,44.9,42.1,,0.1
1/7/1953,41.1,47.9,43.9,,0.3
1/8/1953,38.9,48.8,43.2,,0.1
1/9/1953,37.1,51.2,41.6,,0
1/10/1953,35,48.8,40,,0
1/11/1953,34.1,42.2,36.7,,0
1/12/1953,32.1,43.1,35.7,,0
1/13/1953,29,43.1,34.5,,0
1/14/1953,30.8,44,35.3,,0
1/15/1953,30.8,44.9,35.2,,0
1/16/1953,29,46.1,35.4,,0
1/17/1953,29.9,47.9,36.6,,0
1/18/1953,32.1,50.1,38.3,,0
1/19/1953,29,44.9,35.5,,0
1/20/1953,32.1,44,36.5,,0
1/21/1953,29,44.9,35.1,,0
1/22/1953,26,46.1,33.5,,0
1/23/1953,26.9,50.1,39.1,,0
1/24/1953,41.1,50.1,44.3,,0
1/25/1953,37.1,50.1,43,,0
1/26/1953,44.9,47.9,46.8,,0.2
1/27/1953,39.8,55.1,46.7,,0.1
1/28/1953,35,53,41.6,,0
1/29/1953,37.1,53.9,43.4,,0
1/30/1953,37.1,56.9,44.9,,0
1/31/1953,46.1,52.1,49.3,,0
2/1/1953,41.1,53.9,49.4,,0
2/2/1953,33.2,51.2,40.9,,0
2/3/1953,34.1,52.1,40.9,,0
2/4/1953,30.8,48.8,38.1,,0
2/5/1953,29.9,47,39.9,,0.1
2/6/1953,38,48.8,42.9,,0.1
2/7/1953,37.1,47,42.6,,0
2/8/1953,32.1,42.2,35.4,,0.1
2/9/1953,26,41.1,34.4,,0
2/10/1953,33.2,52.1,42.9,,0.1
2/11/1953,47,53,50.1,,0.3
2/12/1953,41.1,50.1,46.4,,0.1
2/13/1953,41.1,53,45.4,,0
2/14/1953,37.1,51.2,43.5,,0.1
2/15/1953,42.2,51.2,46.9,,0.6
2/16/1953,37.1,51.2,42.7,,0.1
2/17/1953,35.9,47,41,,0
2/18/1953,32.1,50.1,39.4,,0
2/19/1953,37.1,55.1,44.4,,0
2/20/1953,38.9,55.1,45.8,,0
2/21/1953,41.1,56,47.6,,0
2/22/1953,41.1,59.1,47.3,,0
2/23/1953,39.8,59.1,48,,0
2/24/1953,37.1,56,46.2,,0
2/25/1953,37.1,61.1,47.4,,0
2/26/1953,39.8,60.2,48.9,,0
2/27/1953,38,55.1,45.8,,0
2/28/1953,38.9,60.2,47,,0
3/1/1953,41.1,55.1,47.9,,0
3/2/1953,35.9,56.9,45.4,,0
3/3/1953,35,56,44.3,,0
3/4/1953,35,56.9,45.7,,0
3/5/1953,39.8,59.1,48.8,,0
3/6/1953,38,62,48.6,,0
3/7/1953,38.9,59.1,47.2,,0
3/8/1953,44.9,52.1,48.9,,0
3/9/1953,43.1,57.8,51.1,,0
3/10/1953,35.9,61.1,46,,0
3/11/1953,34.1,51.2,43,,0
3/12/1953,41.1,51.2,45.7,,0
3/13/1953,32.1,55.1,44.3,,0
3/14/1953,34.1,55.1,44.7,,0
3/15/1953,38,53,45.6,,0
3/16/1953,44.9,53.9,49,,0
3/17/1953,43.1,56,50.3,,0
3/18/1953,46.1,57.8,51.4,,0
3/19/1953,37.1,61.1,49,,0
3/20/1953,42.2,60.2,49.8,,0
3/21/1953,39.8,62.9,50.4,,0
3/22/1953,42.2,64.1,51.9,,0
3/23/1953,42.2,62,50.8,,0
3/24/1953,33.2,62,49.9,,0
3/25/1953,43.1,62.9,51.8,,0
3/26/1953,38.9,62.9,50.2,,0
3/27/1953,44.9,60.2,51.7,,0
3/28/1953,44,61.1,51.7,,0
3/29/1953,41.1,64.1,52.6,,0
3/30/1953,44,64.1,53.7,,0
3/31/1953,43.1,62.9,53,,0
4/1/1953,48.8,65,56.2,,0
4/2/1953,50.1,65,56.4,,0
4/3/1953,50.1,65,56.9,,0
4/4/1953,46.1,71,58.1,,0
4/5/1953,53.9,68.1,60.3,,0
4/6/1953,47,73.1,60.8,,0
4/7/1953,53.9,70.1,60.6,,0
4/8/1953,47.9,73.1,59.7,,0
4/9/1953,56,65.9,59.9,,0
4/10/1953,50.1,62,57.7,,0.1
4/11/1953,47.9,62.9,54.3,,0.4
4/12/1953,48.8,64.1,56,,0
4/13/1953,53,62,57.6,,0
4/14/1953,52.1,56,53.8,,0.2
4/15/1953,44,53.9,50.3,,0.2
4/16/1953,43.1,53.9,48.9,,0.2
4/17/1953,44.9,59.1,52.1,,0
4/18/1953,44.9,62,53.6,,0
4/19/1953,47.9,65.9,57.2,,0
4/20/1953,47.9,66.8,58.4,,0
4/21/1953,51.2,69.2,59.2,,0
4/22/1953,55.1,65.9,59.7,,0
4/23/1953,50.1,65.9,58.2,,0
4/24/1953,53.9,62.9,57.3,,0.2
4/25/1953,53.9,65,58.8,,0
4/26/1953,50.1,69.2,60.2,,0
4/27/1953,57.8,64.1,61,,0.3
4/28/1953,55.1,65,59.4,,0
4/29/1953,53,64.1,58.4,,0
4/30/1953,44.9,70.1,58.4,,0
5/1/1953,51.2,70.1,61.1,,0
5/2/1953,56.9,71,64.3,,0
5/3/1953,57.8,66.8,61.7,,0
5/4/1953,53.9,64.1,58.1,,0
5/5/1953,53,75.8,63.9,,0
5/6/1953,53.9,73.1,63.5,,0
5/7/1953,56,69.2,61.8,,0
5/8/1953,53,64.1,57.4,,0.1
5/9/1953,46.1,64.1,55.6,,0
5/10/1953,47.9,62,56.9,,0
5/11/1953,53.9,62.9,58.5,,0
5/12/1953,51.2,65,58.7,,0
5/13/1953,53,70.1,62.1,,0
5/14/1953,56.9,64.1,61.5,,0.1
5/15/1953,53.9,74,63.5,,0
5/16/1953,56.9,77.1,67,,0
5/17/1953,60.2,78.2,68.6,,0
5/18/1953,59.1,80.9,69.5,,0
5/19/1953,62.9,83.9,73.1,,0
5/20/1953,65,79.1,72.2,,0
5/21/1953,60.2,78.2,67.8,,0.2
5/22/1953,60.2,69.2,64,,0.3
5/23/1953,59.1,74.9,65.4,,0.4
5/24/1953,61.1,78.2,67.3,,0
5/25/1953,60.2,82.1,70.1,,0.1
5/26/1953,60.2,86.1,72.2,,0
5/27/1953,62,83,73.2,,0
5/28/1953,62.9,74.9,67.9,,0
5/29/1953,61.1,70.1,66.5,,0
5/30/1953,56,68.1,63.6,,0
5/31/1953,53.9,65.9,59.2,,1.2
6/1/1953,53.9,65.9,59.1,,0.1
6/2/1953,52.1,64.1,59.8,,0.1
6/3/1953,55.1,65.9,61,,0
6/4/1953,55.1,71,64.1,,0
6/5/1953,56,70.1,62.6,,0.2
6/6/1953,59.1,78.2,67.8,,0
6/7/1953,64.1,78.2,68.6,,0.3
6/8/1953,65,79.1,70.8,,0.3
6/9/1953,61.1,62.9,61.4,,0.9
6/10/1953,60.2,68.1,63.7,,0.1
6/11/1953,60.2,68.1,64.3,,0
6/12/1953,62,71.9,65.9,,0
6/13/1953,60.2,73.1,65.9,,0
6/14/1953,56.9,75.8,65.4,,0
6/15/1953,59.1,71,65.4,,0
6/16/1953,62,75.8,68.4,,0
6/17/1953,57.8,80,69.3,,0
6/18/1953,62,71.9,67.8,,0
6/19/1953,62,80,71.4,,0
6/20/1953,62.9,83,71.6,,0
6/21/1953,64.1,83,71.6,,0
6/22/1953,61.1,80,71.7,,0
6/23/1953,61.1,83.9,72.4,,0
6/24/1953,61.1,80.9,72.1,,0
6/25/1953,62.9,75.8,70.1,,0
6/26/1953,64.1,77.1,70.9,,0
6/27/1953,62,78.2,70.2,,0
6/28/1953,62.9,83,72.7,,0
6/29/1953,65.9,83,75.7,,0
6/30/1953,69.2,82.1,75.7,,0
7/1/1953,66.8,83,74.5,,0
7/2/1953,65.9,80.9,73.4,,0
7/3/1953,62.9,78.2,71.3,,0.1
7/4/1953,64.1,83,73.6,,0.4
7/5/1953,65.9,82.1,73.7,,0
7/6/1953,65,80,72.7,,0
7/7/1953,64.1,82.1,73.4,,0
7/8/1953,66.8,83,75.5,,0
7/9/1953,68.1,83.9,76,,0
