DATE,TMAX,TMIN,WSFG
7/31/1952,66,49,
8/1/1952,66,54,
8/2/1952,64,46,
8/3/1952,65,51,
8/4/1952,70,52,
8/5/1952,68,53,
8/6/1952,73,53,
8/7/1952,64,52,
8/8/1952,60,50,
8/9/1952,65,50,
8/10/1952,68,51,
8/11/1952,68,49,
8/12/1952,68,49,
8/13/1952,70,48,
8/14/1952,70,48,
8/15/1952,68,43,
8/16/1952,66,41,
8/17/1952,66,38,
8/18/1952,59,45,
8/19/1952,62,43,
8/20/1952,64,43,
8/21/1952,67,43,
8/22/1952,67,42,
8/23/1952,68,40,
8/24/1952,67,41,
8/25/1952,63,48,
8/26/1952,64,42,
8/27/1952,57,36,
8/28/1952,60,36,
8/29/1952,,46,
8/30/1952,,48,
8/31/1952,,47,
9/1/1952,,47,
9/2/1952,,47,
9/3/1952,,42,
9/4/1952,,42,
9/5/1952,,35,
9/6/1952,53,34,
9/7/1952,52,31,
9/8/1952,52,30,
9/9/1952,48,41,
9/10/1952,51,41,
9/11/1952,57,41,
9/12/1952,53,40,
9/13/1952,55,40,
9/14/1952,54,39,
9/15/1952,53,39,
9/16/1952,57,39,
9/17/1952,51,41,
9/18/1952,48,34,
9/19/1952,55,33,
9/20/1952,54,39,
9/21/1952,51,41,
9/22/1952,62,43,
9/23/1952,55,39,
9/24/1952,57,37,
9/25/1952,57,38,
9/26/1952,61,37,
9/27/1952,58,38,
9/28/1952,54,36,
9/29/1952,57,36,
9/30/1952,57,36,
10/1/1952,54,35,
10/2/1952,49,38,
10/3/1952,,,
10/4/1952,,41,
10/5/1952,61,40,
10/6/1952,52,39,
10/7/1952,52,40,
10/8/1952,49,38,
10/9/1952,52,33,
10/10/1952,,36,
10/11/1952,48,,
10/12/1952,47,40,
10/13/1952,45,40,
10/14/1952,50,39,
10/15/1952,49,40,
10/16/1952,45,29,
10/17/1952,39,27,
10/18/1952,39,22,
10/19/1952,42,22,
10/20/1952,42,21,
10/21/1952,45,31,
10/22/1952,45,30,
10/23/1952,42,28,
10/24/1952,39,22,
10/25/1952,33,20,
10/26/1952,36,30,
10/27/1952,34,27,
11/3/1952,43,21,
11/4/1952,42,31,
11/5/1952,38,,
11/6/1952,44,33,
11/7/1952,45,31,
11/8/1952,45,32,
11/9/1952,42,30,
11/10/1952,41,28,
11/11/1952,36,29,
11/12/1952,36,28,
11/13/1952,32,15,
11/14/1952,24,12,
11/15/1952,34,13,
11/16/1952,40,25,
11/17/1952,34,25,
11/18/1952,38,26,
11/19/1952,42,22,
11/20/1952,31,24,
11/21/1952,45,24,
11/22/1952,49,28,
11/23/1952,50,34,
11/24/1952,40,32,
11/25/1952,34,30,
11/26/1952,31,30,
11/27/1952,35,28,
11/28/1952,33,30,
11/29/1952,30,15,
11/30/1952,18,,
2/1/1953,,,
2/2/1953,,,
2/3/1953,,5,
2/4/1953,,-12,
2/5/1953,,-7,
2/6/1953,,-12,
2/7/1953,,-11,
2/8/1953,27,8,
2/9/1953,27,-2,
2/10/1953,20,-3,
2/11/1953,,20,
2/12/1953,36,27,
2/13/1953,37,28,
2/14/1953,37,24,
2/15/1953,39,24,
2/16/1953,,2,
2/17/1953,20,-3,
2/18/1953,27,14,
2/19/1953,38,26,
2/20/1953,37,31,
2/21/1953,33,18,
2/22/1953,28,18,
2/23/1953,40,23,
2/24/1953,40,34,
2/25/1953,38,29,
2/26/1953,33,24,
2/27/1953,25,18,
2/28/1953,38,23,
3/1/1953,36,20,
3/2/1953,22,14,
3/3/1953,21,10,
3/4/1953,16,-2,
3/5/1953,21,12,
3/6/1953,19,3,
3/7/1953,23,5,
3/8/1953,21,7,
3/9/1953,18,-4,
3/10/1953,19,-4,
3/11/1953,17,-9,
3/12/1953,17,-9,
3/13/1953,23,11,
3/14/1953,23,12,
3/15/1953,37,21,
3/16/1953,31,25,
3/17/1953,28,14,
3/18/1953,29,10,
3/19/1953,29,15,
3/20/1953,35,17,
3/21/1953,34,10,
3/22/1953,36,11,
3/23/1953,32,13,
3/24/1953,29,13,
3/25/1953,29,9,
3/26/1953,29,21,
3/27/1953,30,20,
3/28/1953,31,22,
3/29/1953,38,25,
3/30/1953,31,19,
3/31/1953,29,22,
4/1/1953,34,25,
4/2/1953,39,26,
4/3/1953,41,31,
4/4/1953,38,25,
4/5/1953,38,26,
4/6/1953,34,25,
4/7/1953,35,21,
4/8/1953,39,19,
4/9/1953,43,21,
4/10/1953,47,26,
4/11/1953,49,27,
4/12/1953,50,26,
4/13/1953,44,21,
4/14/1953,25,19,
4/15/1953,31,19,
4/16/1953,38,24,
4/17/1953,42,31,
4/18/1953,48,35,
4/19/1953,39,32,
4/20/1953,43,31,
4/21/1953,46,32,
4/22/1953,40,30,
4/23/1953,46,32,
4/24/1953,46,30,
4/25/1953,45,32,
4/26/1953,49,34,
4/27/1953,52,30,
4/28/1953,54,38,
4/29/1953,54,36,
4/30/1953,54,38,
5/1/1953,48,39,
5/2/1953,50,36,
5/3/1953,52,34,
5/4/1953,53,41,
5/5/1953,53,37,
5/6/1953,52,37,
5/7/1953,52,36,
5/8/1953,49,35,
5/9/1953,48,28,
5/10/1953,49,32,
5/11/1953,50,32,
5/12/1953,47,37,
5/13/1953,47,36,
5/14/1953,49,37,
5/15/1953,55,37,
5/16/1953,55,34,
5/17/1953,54,40,
5/18/1953,56,38,
5/19/1953,62,42,
5/20/1953,53,44,
5/21/1953,55,38,
5/22/1953,56,38,
5/23/1953,52,37,
5/24/1953,53,39,
5/25/1953,53,38,
5/26/1953,57,38,
5/27/1953,51,40,
5/28/1953,46,40,
5/29/1953,56,43,
5/30/1953,64,37,
5/31/1953,53,45,
6/1/1953,62,47,
6/2/1953,73,48,
6/3/1953,70,50,
6/4/1953,56,45,
6/5/1953,58,44,
6/6/1953,58,48,
6/7/1953,62,50,
6/8/1953,62,50,
6/9/1953,60,44,
6/10/1953,55,48,
6/11/1953,58,48,
6/12/1953,58,42,
6/13/1953,58,48,
6/14/1953,60,49,
6/15/1953,52,47,
6/16/1953,62,41,
6/17/1953,62,49,
6/18/1953,59,46,
6/19/1953,61,45,
6/20/1953,72,45,
6/21/1953,72,45,
6/22/1953,76,54,
6/23/1953,75,55,
6/24/1953,74,56,
6/25/1953,82,56,
6/26/1953,83,60,
6/27/1953,80,60,
6/28/1953,72,57,
6/29/1953,71,55,
6/30/1953,70,53,
7/1/1953,76,53,
7/2/1953,69,53,
7/3/1953,69,52,
7/4/1953,69,52,
7/5/1953,71,53,
7/6/1953,58,50,
7/7/1953,59,50,
7/8/1953,53,49,
7/9/1953,56,45,
7/10/1953,73,43,
7/11/1953,80,49,
7/12/1953,67,55,
7/13/1953,70,54,
7/14/1953,75,53,
7/15/1953,70,55,
7/16/1953,63,53,
7/17/1953,65,54,
7/18/1953,61,50,
7/19/1953,62,50,
7/20/1953,62,54,
7/21/1953,62,51,
7/22/1953,74,49,
7/23/1953,76,53,
7/24/1953,77,53,
7/25/1953,79,53,
7/26/1953,69,56,
7/27/1953,75,49,
7/28/1953,67,49,
7/29/1953,65,54,
7/30/1953,60,53,
7/31/1953,64,54,
8/1/1953,69,54,
8/2/1953,65,55,
8/3/1953,63,53,
8/4/1953,64,54,
8/5/1953,63,51,
8/6/1953,54,50,
8/7/1953,58,50,
8/8/1953,60,50,
8/9/1953,52,50,
8/10/1953,66,51,
8/11/1953,60,52,
8/12/1953,60,48,
8/13/1953,60,47,
8/14/1953,63,51,
8/15/1953,65,48,
8/16/1953,64,46,
8/17/1953,63,51,
8/18/1953,54,50,
8/19/1953,60,50,
8/20/1953,62,51,
8/21/1953,66,47,
8/22/1953,57,53,
8/23/1953,67,47,
8/24/1953,64,49,
8/25/1953,57,53,
8/26/1953,64,45,
8/27/1953,55,42,
8/28/1953,55,49,
8/29/1953,55,50,
8/30/1953,62,50,
8/31/1953,52,44,
9/1/1953,53,46,
9/2/1953,51,39,
9/3/1953,52,34,
9/4/1953,55,,
9/5/1953,57,45,
9/6/1953,56,42,
9/7/1953,62,39,
9/8/1953,63,38,
9/9/1953,62,37,
9/10/1953,62,37,
9/11/1953,47,35,
9/12/1953,48,45,
9/13/1953,56,40,
9/14/1953,55,45,
9/15/1953,54,38,
9/16/1953,55,45,
9/17/1953,52,44,
9/18/1953,52,43,
9/19/1953,52,40,
9/20/1953,52,33,
9/21/1953,48,33,
9/22/1953,52,43,
9/23/1953,57,42,
9/24/1953,51,35,
9/25/1953,43,36,
9/26/1953,44,36,
9/27/1953,46,33,
9/28/1953,51,36,
9/29/1953,47,30,
9/30/1953,44,25,
10/1/1953,40,30,
10/2/1953,39,26,
10/3/1953,40,25,
10/4/1953,51,28,
10/5/1953,50,41,
10/6/1953,51,40,
10/7/1953,52,35,
10/8/1953,51,34,
10/9/1953,43,33,
10/10/1953,43,35,
10/11/1953,45,35,
10/12/1953,43,35,
10/13/1953,47,35,
10/14/1953,47,33,
10/15/1953,48,29,
10/16/1953,43,29,
10/17/1953,39,25,
10/18/1953,35,24,
10/19/1953,43,25,
10/20/1953,35,25,
10/21/1953,34,31,
10/22/1953,46,33,
10/23/1953,35,30,
10/24/1953,35,28,
10/25/1953,36,26,
10/26/1953,34,18,
10/27/1953,32,7,
10/28/1953,33,4,
10/29/1953,35,5,
10/30/1953,22,13,
10/31/1953,30,9,
11/1/1953,26,7,
11/2/1953,29,18,
11/3/1953,27,7,
11/4/1953,23,2,
11/5/1953,23,2,
11/6/1953,21,0,
11/7/1953,16,1,
11/8/1953,18,1,
11/9/1953,23,0,
11/10/1953,29,22,
11/11/1953,33,27,
11/12/1953,33,24,
11/13/1953,32,27,
11/14/1953,35,28,
11/15/1953,30,21,
11/16/1953,31,19,
11/17/1953,37,27,
11/18/1953,33,15,
11/19/1953,20,10,
11/20/1953,21,11,
11/21/1953,22,7,
11/22/1953,25,19,
11/23/1953,28,16,
11/24/1953,32,18,
11/25/1953,32,17,
11/26/1953,31,21,
11/27/1953,29,12,
11/28/1953,28,16,
11/29/1953,27,12,
11/30/1953,22,14,
12/1/1953,21,10,
12/2/1953,18,2,
12/3/1953,13,0,
12/4/1953,17,4,
12/5/1953,12,-4,
12/6/1953,6,-10,
12/7/1953,18,-3,
12/8/1953,25,15,
12/9/1953,25,18,
12/10/1953,24,12,
12/11/1953,25,17,
12/12/1953,25,7,
12/13/1953,16,-12,
12/14/1953,20,-13,
12/15/1953,31,18,
12/16/1953,40,27,
12/17/1953,35,27,
12/18/1953,32,18,
12/19/1953,28,11,
12/20/1953,20,5,
12/21/1953,36,19,
12/22/1953,41,21,
12/23/1953,31,14,
12/24/1953,36,20,
12/25/1953,29,22,
12/26/1953,29,24,
12/27/1953,29,22,
12/28/1953,23,13,
12/29/1953,22,17,
12/30/1953,22,11,
12/31/1953,21,10,
1/1/1954,14,3,
1/2/1954,14,-12,
1/3/1954,15,-6,
1/4/1954,12,5,
1/5/1954,12,-5,
1/6/1954,18,-5,
1/7/1954,27,10,
1/8/1954,32,26,
1/9/1954,36,24,
1/10/1954,31,20,
1/11/1954,30,23,
1/12/1954,32,16,
1/13/1954,17,0,
1/14/1954,18,3,
1/15/1954,19,1,
1/16/1954,12,-1,
1/17/1954,10,-4,
1/18/1954,20,-4,
1/19/1954,26,13,
1/20/1954,21,-6,
1/21/1954,10,-8,
1/22/1954,8,-11,
1/23/1954,21,-6,
1/24/1954,19,5,
1/25/1954,20,-10,
1/26/1954,15,-14,
1/27/1954,11,-15,
1/28/1954,1,-22,
1/29/1954,7,-8,
1/30/1954,16,4,
1/31/1954,31,15,
2/1/1954,30,14,
2/2/1954,32,13,
2/3/1954,39,16,
2/4/1954,26,14,
2/5/1954,41,26,
2/6/1954,38,26,
2/7/1954,30,15,
2/8/1954,28,2,
2/9/1954,14,-4,
2/10/1954,12,-10,
2/11/1954,14,-9,
2/12/1954,23,-9,
2/13/1954,18,-5,
2/14/1954,8,-18,
2/15/1954,8,-20,
2/16/1954,6,-20,
2/17/1954,11,-22,
2/18/1954,8,-20,
2/19/1954,9,-9,
2/20/1954,11,-14,
2/21/1954,9,-14,
2/22/1954,14,-10,
2/23/1954,11,-13,
2/24/1954,21,9,
2/25/1954,15,-7,
2/26/1954,1,-22,
2/27/1954,9,-25,
2/28/1954,14,-13,
3/1/1954,36,13,
3/2/1954,34,26,
3/3/1954,29,18,
3/4/1954,24,15,
3/5/1954,27,17,
3/6/1954,31,18,
3/7/1954,31,19,
3/8/1954,28,8,
3/9/1954,25,-3,
3/10/1954,25,-3,
3/11/1954,34,19,
3/12/1954,33,20,
3/13/1954,29,21,
3/14/1954,30,8,
3/15/1954,25,7,
3/16/1954,29,17,
3/17/1954,27,-2,
3/18/1954,20,-4,
3/19/1954,23,8,
3/20/1954,32,20,
3/21/1954,37,22,
3/22/1954,38,12,
3/23/1954,30,7,
3/24/1954,36,11,
3/25/1954,40,6,
3/26/1954,41,7,
3/27/1954,46,9,
3/28/1954,44,10,
3/29/1954,43,9,
3/30/1954,47,10,
3/31/1954,47,21,
4/1/1954,42,16,
4/2/1954,45,16,
4/3/1954,44,15,
4/4/1954,42,17,
4/5/1954,40,19,
4/6/1954,32,19,
4/7/1954,32,11,
4/8/1954,30,11,
4/9/1954,34,11,
4/10/1954,36,10,
4/11/1954,39,16,
4/12/1954,41,29,
4/13/1954,46,25,
4/14/1954,45,26,
4/15/1954,46,25,
4/16/1954,45,23,
4/17/1954,42,30,
4/18/1954,43,25,
4/19/1954,45,29,
4/20/1954,44,26,
4/21/1954,45,26,
4/22/1954,48,25,
4/23/1954,48,26,
4/24/1954,50,27,
4/25/1954,46,30,
4/26/1954,47,31,
4/27/1954,51,27,
4/28/1954,52,36,
4/29/1954,45,39,
4/30/1954,49,35,
5/1/1954,50,34,
5/2/1954,50,31,
5/3/1954,51,36,
5/4/1954,53,37,
5/5/1954,52,36,
5/6/1954,49,37,
5/7/1954,50,36,
5/8/1954,54,38,
5/9/1954,58,38,
5/10/1954,65,40,
5/11/1954,65,41,
5/12/1954,65,38,
5/13/1954,50,41,
5/14/1954,52,39,
5/15/1954,57,40,
5/16/1954,65,35,
5/17/1954,61,42,
5/18/1954,60,35,
5/19/1954,68,37,
5/20/1954,55,43,
5/21/1954,55,41,
5/22/1954,60,43,
5/23/1954,68,46,
5/24/1954,55,47,
5/25/1954,51,42,
5/26/1954,65,41,
5/27/1954,54,45,
5/28/1954,57,44,
5/29/1954,55,37,
5/30/1954,62,44,
5/31/1954,64,42,
6/1/1954,59,45,
6/2/1954,62,48,
6/3/1954,61,38,
6/4/1954,59,44,
6/5/1954,62,39,
6/6/1954,66,49,
6/7/1954,65,49,
6/8/1954,70,47,
6/9/1954,64,49,
6/10/1954,62,47,
6/11/1954,58,46,
6/12/1954,59,47,
6/13/1954,64,47,
6/14/1954,62,47,
6/15/1954,59,46,
6/16/1954,62,44,
6/17/1954,70,43,
6/18/1954,76,45,
6/19/1954,59,47,
6/20/1954,65,49,
6/21/1954,64,48,
6/22/1954,57,41,
6/23/1954,66,41,
6/24/1954,64,45,
6/25/1954,68,45,
6/26/1954,67,42,
6/27/1954,59,45,
6/28/1954,66,50,
6/29/1954,66,49,
6/30/1954,66,51,
7/1/1954,62,49,30
7/2/1954,64,46,28
7/3/1954,65,39,
7/4/1954,70,46,28
7/5/1954,56,49,19.9
7/6/1954,60,49,
7/7/1954,76,45,
7/8/1954,67,51,
7/9/1954,70,47,
7/10/1954,71,47,
7/11/1954,69,52,
7/12/1954,70,50,
7/13/1954,72,48,
7/14/1954,66,55,32
7/15/1954,58,52,
7/16/1954,61,52,
7/17/1954,65,52,
7/18/1954,70,52,
7/19/1954,75,57,28
7/20/1954,62,56,25.1
7/21/1954,60,52,19
7/22/1954,63,53,21.9
7/23/1954,55,50,
7/24/1954,63,50,
7/25/1954,66,45,
7/26/1954,70,45,
7/27/1954,72,47,
7/28/1954,68,52,
7/29/1954,72,52,
7/30/1954,62,54,32
7/31/1954,61,52,27.1
8/1/1954,59,51,
8/2/1954,59,51,
8/3/1954,71,53,25.1
8/4/1954,62,53,
8/5/1954,68,52,
8/6/1954,68,53,
8/7/1954,68,51,
8/8/1954,65,55,
8/9/1954,70,50,
8/10/1954,67,57,25.1
8/11/1954,60,50,
8/12/1954,55,49,
8/13/1954,58,48,
8/14/1954,61,48,
8/15/1954,67,49,
8/16/1954,62,45,25.1
8/17/1954,63,43,
8/18/1954,61,51,
8/19/1954,62,53,27.1
8/20/1954,64,52,28
8/21/1954,61,38,
8/22/1954,63,37,
8/23/1954,64,51,
8/24/1954,69,53,31.1
8/25/1954,66,49,
8/26/1954,65,47,
8/27/1954,64,51,29.1
8/28/1954,63,42,34
8/29/1954,64,37,
8/30/1954,63,41,
8/31/1954,61,46,
9/1/1954,62,39,
9/2/1954,64,49,
9/3/1954,61,47,
9/4/1954,55,46,
9/5/1954,55,46,
9/6/1954,53,44,
9/7/1954,61,37,
9/8/1954,58,36,
9/9/1954,58,48,
9/10/1954,56,46,
9/11/1954,62,41,
9/12/1954,60,36,
9/13/1954,56,31,
9/14/1954,54,39,
9/15/1954,56,47,
9/16/1954,55,47,
9/17/1954,56,50,
9/18/1954,59,46,
9/19/1954,49,45,
9/20/1954,53,35,
9/21/1954,52,32,
9/22/1954,50,30,
9/23/1954,53,31,
9/24/1954,60,42,
9/25/1954,59,39,
9/26/1954,56,37,
9/27/1954,51,33,
9/28/1954,49,39,
9/29/1954,52,44,
9/30/1954,54,47,
10/1/1954,58,41,8.9
10/2/1954,60,33,12.1
10/3/1954,56,32,10.1
10/4/1954,52,28,12.1
10/5/1954,48,27,8.1
10/6/1954,44,30,17
10/7/1954,43,36,13
10/8/1954,44,38,19.9
10/9/1954,47,37,16.1
10/10/1954,47,37,17
10/11/1954,47,37,12.1
10/12/1954,44,36,13
10/13/1954,45,31,29.1
10/14/1954,48,37,16.1
10/15/1954,47,37,17.9
10/16/1954,42,36,12.1
10/17/1954,45,34,15
10/18/1954,41,26,14.1
10/19/1954,33,30,
10/20/1954,36,30,12.1
10/21/1954,35,30,12.1
10/22/1954,36,30,13
10/23/1954,48,31,48.1
10/24/1954,47,32,34.9
10/25/1954,44,32,27.1
10/26/1954,43,32,34.9
10/27/1954,42,35,19.9
10/28/1954,47,33,40
10/29/1954,53,38,29.1
10/30/1954,52,40,30
10/31/1954,49,37,32
11/1/1954,47,38,25.9
11/2/1954,43,35,14.1
11/3/1954,40,34,12.1
11/4/1954,41,32,12.1
11/5/1954,35,31,6.9
11/6/1954,37,28,2.9
11/7/1954,35,26,15
11/8/1954,32,20,17.9
11/9/1954,30,19,10.1
11/10/1954,31,21,17.9
11/11/1954,29,21,13
11/12/1954,29,24,10.1
11/13/1954,27,20,12.1
11/14/1954,28,16,8.9
11/15/1954,24,6,14.1
11/16/1954,36,19,12.1
11/17/1954,37,16,12.1
11/18/1954,22,9,2.9
11/19/1954,26,11,14.1
11/20/1954,32,21,16.1
11/21/1954,34,24,13
11/22/1954,40,23,21
11/23/1954,36,21,17.9
11/24/1954,37,24,23.9
11/25/1954,39,26,8.1
11/26/1954,34,25,8.1
11/27/1954,38,25,25.1
11/28/1954,43,19,40.9
11/29/1954,22,10,17
11/30/1954,19,11,12.1
12/1/1954,24,17,12.1
12/2/1954,21,5,23
12/3/1954,17,9,42.1
12/4/1954,10,-8,27.1
12/5/1954,6,-5,10.1
12/6/1954,16,4,17
12/7/1954,16,2,6.9
12/8/1954,17,6,12.1
12/9/1954,25,9,17.9
12/10/1954,24,7,14.1
12/11/1954,19,8,12.1
12/12/1954,23,14,10.1
12/13/1954,20,1,6.9
12/14/1954,14,-6,6.9
12/15/1954,17,5,17
12/16/1954,20,1,12.1
12/17/1954,23,8,51.9
12/18/1954,23,10,28
12/19/1954,25,19,17.9
12/20/1954,28,11,28
12/21/1954,15,8,6
12/22/1954,9,-6,12.1
12/23/1954,-4,-21,6.9
12/24/1954,3,-14,8.1
12/25/1954,3,-9,21
12/26/1954,-3,-29,17
12/27/1954,-6,-29,8.1
12/28/1954,-6,-29,8.9
12/29/1954,8,-7,17
12/30/1954,5,-12,10.1
12/31/1954,3,-12,0
1/1/1955,16,2,17.2
1/2/1955,26,15,16.1
1/3/1955,31,8,19.5
1/4/1955,9,-1,13.9
1/5/1955,16,3,17.2
1/6/1955,24,-2,24.2
1/7/1955,18,-8,13.9
1/8/1955,40,17,27.5
1/9/1955,45,30,57.5
1/10/1955,42,33,27.5
1/11/1955,35,23,15
1/12/1955,29,23,11.4
1/13/1955,31,14,17.2
1/14/1955,22,6,5.8
1/15/1955,20,8,11.4
1/16/1955,17,2,5.8
1/17/1955,13,4,10.3
1/18/1955,27,11,13.9
1/19/1955,32,22,19.5
1/20/1955,28,11,10.3
1/21/1955,31,15,16.1
1/22/1955,33,16,13.9
1/23/1955,38,14,25.3
1/24/1955,30,17,9.2
1/25/1955,29,15,9.2
1/26/1955,27,13,13.9
1/27/1955,28,10,6.9
1/28/1955,17,-2,10.3
1/29/1955,14,0,8.1
1/30/1955,20,1,11.4
1/31/1955,17,3,12.8
2/1/1955,24,14,13.9
2/2/1955,36,23,13.9
2/3/1955,37,22,23
2/4/1955,30,17,16.1
2/5/1955,17,8,20.8
2/6/1955,11,-8,17.2
2/7/1955,7,-15,9.2
2/8/1955,3,-18,9.2
2/9/1955,12,-10,24.2
2/10/1955,25,11,25.3
2/11/1955,30,22,15
2/12/1955,27,7,18.3
2/13/1955,8,-1,21.9
2/14/1955,18,0,19.5
2/15/1955,19,-10,27.5
2/16/1955,12,-7,15
2/17/1955,29,11,17.2
2/18/1955,37,27,30
2/19/1955,40,23,26.4
2/20/1955,33,21,8.1
2/21/1955,29,19,10.3
2/22/1955,26,13,19.5
2/23/1955,27,1,9.2
2/24/1955,25,-2,12.8
2/25/1955,22,-3,10.3
2/26/1955,28,16,25.3
2/27/1955,26,15,38
2/28/1955,22,4,27.5
3/1/1955,18,-10,11.4
3/2/1955,12,-12,13.9
3/3/1955,18,10,12.8
3/4/1955,30,17,20.8
3/5/1955,44,29,40.3
3/6/1955,46,35,33.3
3/7/1955,38,31,12.8
3/8/1955,41,31,26.4
3/9/1955,37,30,27.5
3/10/1955,33,14,25.3
3/11/1955,22,10,34.4
3/12/1955,24,-4,18.3
3/13/1955,22,-6,10.3
3/14/1955,26,17,13.9
3/15/1955,35,22,12.8
3/16/1955,31,23,18.3
3/17/1955,35,15,15
3/18/1955,28,3,13.9
3/19/1955,26,12,20.8
3/20/1955,29,15,50.6
3/21/1955,31,5,21.9
3/22/1955,30,1,10.3
3/23/1955,32,4,16.1
3/24/1955,38,10,13.9
3/25/1955,32,19,12.8
3/26/1955,37,17,32.2
3/27/1955,38,28,18.3
3/28/1955,45,20,17.2
3/29/1955,38,16,10.3
3/30/1955,38,13,15
3/31/1955,40,23,13.9
4/1/1955,35,23,10.3
4/2/1955,36,25,16.1
4/3/1955,34,14,16.1
4/4/1955,34,22,20.8
4/5/1955,40,23,12.8
4/6/1955,41,25,26.4
4/7/1955,40,18,21.9
4/8/1955,38,23,18.3
4/9/1955,35,18,24.2
4/10/1955,34,13,17.2
4/11/1955,35,12,12.8
4/12/1955,39,18,13.9
4/13/1955,39,13,24.2
4/14/1955,40,30,15
4/15/1955,46,26,10.3
4/16/1955,43,23,27.5
4/17/1955,39,32,16.1
4/18/1955,44,29,15
4/19/1955,46,25,31.1
4/20/1955,37,31,25.3
4/21/1955,34,27,13.9
4/22/1955,32,26,15
4/23/1955,32,22,16.1
4/24/1955,35,21,18.3
4/25/1955,40,18,13.9
4/26/1955,43,16,9.2
4/27/1955,45,19,18.3
4/28/1955,46,25,23
4/29/1955,48,32,16.1
4/30/1955,48,35,11.4
5/1/1955,47,31,16.1
5/2/1955,48,28,11.4
5/3/1955,46,34,12.8
5/4/1955,49,32,18.3
5/5/1955,53,30,23
5/6/1955,50,32,18.3
5/7/1955,57,34,17.2
5/8/1955,51,32,21.9
5/9/1955,54,30,16.1
5/10/1955,53,33,12.8
5/11/1955,55,34,28.9
5/12/1955,53,35,33.3
5/13/1955,46,37,30
5/14/1955,48,36,34.4
5/15/1955,47,37,32.2
5/16/1955,55,38,21.9
5/17/1955,51,36,27.5
5/18/1955,55,34,24.2
5/19/1955,53,38,28.9
5/20/1955,55,38,27.5
5/21/1955,57,35,24.2
5/22/1955,52,41,28.9
5/23/1955,48,39,26.4
5/24/1955,52,36,27.5
5/25/1955,54,35,23
5/26/1955,51,39,27.5
5/27/1955,53,41,19.5
5/28/1955,56,41,20.8
5/29/1955,54,41,25.3
5/30/1955,51,42,34.4
5/31/1955,54,42,28.9
6/1/1955,52,39,24.2
6/2/1955,57,37,32.2
6/3/1955,55,38,16.1
6/4/1955,53,44,34.4
6/5/1955,51,45,31.1
6/6/1955,57,42,18.3
6/7/1955,64,39,24.2
6/8/1955,60,44,28.9
6/9/1955,59,43,23
6/10/1955,55,46,30
6/11/1955,50,43,33.3
6/12/1955,60,41,25.3
6/13/1955,50,42,35.6
6/14/1955,61,41,15
6/15/1955,64,46,17.2
6/16/1955,62,44,16.1
6/17/1955,62,42,17.2
6/18/1955,72,41,15
6/19/1955,68,48,35.6
6/20/1955,58,47,31.1
6/21/1955,60,45,26.4
6/22/1955,59,47,20.8
6/23/1955,63,42,11.4
6/24/1955,56,49,11.4
