DATE,TAVG
2/19/1975,80
2/20/1975,78
2/21/1975,80
2/22/1975,79
2/24/1975,81
2/27/1975,82
2/28/1975,85
3/1/1975,83
3/5/1975,79
3/6/1975,80
3/7/1975,79
3/8/1975,78
3/10/1975,80
3/11/1975,83
3/15/1975,81
3/17/1975,83
3/18/1975,82
3/19/1975,78
3/21/1975,83
3/24/1975,75
3/29/1975,77
3/31/1975,81
4/1/1975,83
4/2/1975,82
4/3/1975,80
4/4/1975,83
4/7/1975,83
4/8/1975,84
4/9/1975,82
4/10/1975,80
4/12/1975,84
4/14/1975,82
4/16/1975,82
4/17/1975,81
4/18/1975,82
4/19/1975,80
4/21/1975,81
4/22/1975,82
4/23/1975,80
4/24/1975,82
4/25/1975,87
4/28/1975,82
4/29/1975,82
4/30/1975,83
5/1/1975,83
5/2/1975,83
5/3/1975,83
5/5/1975,84
5/7/1975,82
5/9/1975,82
5/10/1975,81
5/13/1975,83
5/14/1975,81
5/15/1975,81
5/16/1975,81
5/17/1975,77
5/19/1975,81
5/21/1975,84
5/23/1975,84
5/24/1975,82
5/26/1975,82
5/27/1975,79
5/30/1975,83
6/1/1975,81
6/4/1975,79
6/7/1975,84
6/8/1975,81
6/9/1975,83
6/10/1975,81
6/11/1975,82
6/13/1975,81
6/14/1975,83
6/15/1975,83
6/16/1975,83
6/17/1975,83
6/18/1975,81
6/19/1975,82
6/20/1975,80
6/21/1975,85
6/22/1975,84
6/24/1975,80
6/25/1975,80
6/26/1975,85
6/27/1975,85
6/28/1975,83
6/29/1975,83
7/1/1975,77
7/3/1975,83
7/4/1975,82
7/5/1975,82
7/6/1975,84
7/8/1975,83
7/9/1975,80
7/12/1975,83
7/18/1975,78
7/19/1975,79
7/20/1975,80
7/21/1975,79
7/22/1975,82
7/23/1975,82
7/27/1975,80
7/28/1975,81
7/29/1975,83
7/30/1975,85
7/31/1975,82
8/2/1975,81
8/3/1975,81
8/4/1975,83
8/5/1975,85
8/6/1975,84
8/8/1975,87
8/9/1975,83
8/11/1975,87
8/12/1975,82
8/13/1975,79
8/15/1975,80
8/16/1975,85
8/17/1975,83
8/18/1975,85
8/19/1975,79
8/20/1975,81
8/21/1975,82
8/22/1975,82
8/23/1975,79
8/24/1975,82
8/25/1975,83
8/26/1975,83
8/27/1975,85
8/28/1975,79
8/29/1975,83
8/31/1975,77
9/1/1975,77
9/2/1975,81
9/3/1975,80
9/4/1975,80
9/5/1975,81
9/6/1975,80
9/7/1975,82
9/9/1975,77
9/10/1975,77
9/11/1975,77
9/12/1975,81
9/13/1975,79
9/14/1975,78
9/15/1975,81
9/17/1975,83
9/18/1975,82
9/19/1975,82
9/20/1975,81
9/21/1975,83
9/23/1975,81
9/24/1975,83
9/25/1975,81
9/26/1975,80
9/27/1975,78
9/28/1975,78
9/29/1975,80
9/30/1975,79
10/1/1975,83
10/2/1975,83
10/3/1975,82
10/4/1975,81
10/5/1975,79
10/6/1975,77
10/7/1975,82
10/8/1975,79
10/9/1975,81
10/10/1975,78
10/11/1975,80
10/12/1975,75
10/13/1975,79
10/14/1975,81
10/15/1975,81
10/16/1975,79
10/17/1975,81
10/18/1975,81
10/19/1975,81
10/20/1975,80
10/21/1975,80
10/22/1975,75
10/23/1975,82
10/24/1975,82
10/25/1975,78
10/26/1975,77
10/27/1975,81
10/28/1975,82
10/29/1975,78
10/30/1975,77
10/31/1975,78
11/1/1975,78
11/2/1975,84
11/5/1975,79
11/6/1975,81
11/7/1975,80
11/8/1975,78
11/9/1975,79
11/10/1975,78
11/11/1975,78
11/12/1975,76
11/13/1975,81
11/14/1975,80
11/15/1975,78
11/16/1975,81
11/17/1975,79
11/18/1975,78
11/19/1975,82
11/20/1975,82
11/21/1975,83
11/22/1975,79
11/23/1975,82
11/24/1975,81
11/25/1975,81
11/26/1975,85
11/27/1975,84
11/28/1975,82
11/29/1975,84
11/30/1975,82
12/1/1975,77
12/2/1975,81
12/3/1975,80
12/4/1975,78
12/5/1975,81
12/7/1975,77
12/8/1975,82
12/9/1975,77
12/10/1975,78
12/11/1975,79
12/12/1975,81
12/14/1975,84
12/15/1975,75
12/16/1975,81
12/17/1975,81
12/18/1975,79
12/20/1975,83
12/21/1975,77
12/22/1975,80
12/23/1975,80
12/24/1975,79
12/25/1975,83
12/26/1975,81
12/27/1975,77
12/28/1975,76
12/29/1975,75
12/30/1975,79
12/31/1975,77
1/3/1976,80
1/4/1976,82
1/5/1976,79
1/8/1976,77
1/9/1976,79
1/11/1976,77
1/12/1976,78
1/13/1976,77
1/14/1976,77
1/15/1976,78
1/16/1976,77
1/17/1976,77
1/18/1976,78
1/19/1976,78
1/20/1976,78
1/21/1976,78
1/22/1976,78
1/23/1976,80
1/24/1976,78
1/25/1976,78
1/26/1976,79
1/27/1976,78
1/28/1976,83
1/29/1976,76
1/30/1976,77
1/31/1976,77
2/1/1976,75
2/3/1976,80
2/4/1976,80
2/5/1976,81
2/6/1976,78
2/7/1976,80
2/8/1976,79
2/9/1976,78
2/10/1976,78
2/11/1976,80
2/12/1976,78
2/13/1976,81
2/14/1976,82
2/15/1976,83
2/16/1976,78
2/17/1976,83
2/18/1976,82
2/19/1976,81
2/20/1976,77
2/21/1976,80
2/22/1976,82
2/23/1976,77
2/24/1976,80
2/25/1976,78
2/26/1976,79
2/27/1976,78
2/28/1976,79
2/29/1976,83
3/1/1976,81
3/2/1976,79
3/3/1976,79
3/4/1976,77
3/5/1976,86
3/6/1976,80
3/7/1976,81
3/8/1976,78
3/9/1976,80
3/10/1976,79
3/11/1976,81
3/12/1976,82
3/13/1976,81
3/14/1976,80
3/15/1976,81
3/16/1976,80
3/17/1976,80
3/18/1976,79
3/19/1976,77
3/20/1976,77
3/21/1976,78
3/22/1976,79
3/23/1976,77
3/24/1976,84
3/25/1976,80
3/26/1976,81
3/27/1976,82
3/28/1976,82
3/29/1976,80
3/30/1976,81
3/31/1976,80
4/1/1976,83
4/2/1976,80
4/3/1976,82
4/5/1976,80
4/6/1976,80
4/7/1976,81
4/8/1976,82
4/9/1976,80
4/10/1976,81
4/11/1976,82
4/12/1976,83
4/13/1976,83
4/14/1976,78
4/15/1976,81
4/16/1976,81
4/17/1976,82
4/18/1976,80
4/19/1976,81
4/20/1976,78
4/21/1976,76
4/23/1976,81
4/24/1976,80
4/25/1976,80
4/26/1976,80
4/27/1976,81
4/28/1976,80
4/29/1976,82
4/30/1976,78
5/1/1976,81
5/2/1976,83
5/3/1976,81
5/4/1976,82
5/5/1976,81
5/8/1976,81
5/11/1976,82
5/12/1976,80
5/13/1976,83
5/14/1976,83
5/16/1976,83
5/17/1976,83
5/18/1976,82
5/19/1976,82
5/20/1976,82
5/21/1976,83
5/22/1976,81
5/23/1976,83
5/24/1976,82
5/25/1976,84
5/29/1976,81
5/30/1976,81
5/31/1976,78
6/4/1976,80
6/5/1976,79
6/11/1976,78
6/12/1976,77
6/15/1976,83
6/16/1976,82
6/17/1976,78
6/20/1976,82
6/21/1976,82
6/23/1976,81
6/24/1976,82
6/25/1976,84
6/27/1976,85
6/29/1976,81
6/30/1976,81
7/1/1976,84
7/2/1976,79
7/5/1976,81
7/6/1976,81
7/7/1976,81
7/8/1976,81
7/11/1976,81
7/12/1976,77
7/13/1976,82
7/14/1976,82
7/15/1976,80
7/16/1976,81
7/17/1976,77
7/18/1976,79
7/19/1976,77
7/20/1976,81
7/21/1976,82
7/23/1976,83
7/24/1976,75
7/25/1976,80
7/26/1976,79
7/27/1976,80
7/29/1976,82
7/30/1976,80
7/31/1976,82
8/1/1976,81
8/3/1976,81
8/4/1976,81
8/5/1976,81
8/6/1976,85
8/7/1976,83
8/8/1976,79
8/9/1976,81
8/10/1976,83
8/11/1976,81
8/12/1976,84
8/14/1976,83
8/15/1976,82
8/17/1976,81
8/18/1976,81
8/20/1976,82
8/21/1976,83
8/22/1976,80
8/24/1976,82
8/25/1976,84
8/26/1976,81
8/27/1976,81
8/28/1976,76
8/29/1976,80
9/1/1976,84
9/2/1976,83
9/3/1976,78
9/4/1976,82
9/5/1976,83
9/6/1976,83
9/7/1976,82
9/8/1976,85
9/9/1976,81
9/10/1976,83
9/11/1976,84
9/12/1976,86
9/13/1976,81
9/14/1976,80
9/15/1976,80
9/16/1976,81
9/17/1976,84
9/19/1976,82
9/20/1976,83
9/22/1976,79
9/23/1976,85
9/24/1976,81
9/25/1976,84
9/26/1976,79
9/27/1976,83
9/28/1976,78
9/29/1976,80
9/30/1976,83
10/1/1976,82
10/2/1976,82
10/3/1976,78
10/4/1976,79
10/5/1976,79
10/6/1976,77
10/7/1976,83
10/8/1976,84
10/26/1976,79
10/27/1976,80
10/28/1976,85
10/29/1976,79
10/30/1976,79
10/31/1976,78
11/1/1976,82
11/2/1976,77
11/3/1976,80
11/4/1976,80
11/5/1976,78
11/6/1976,85
11/7/1976,85
11/8/1976,85
11/9/1976,83
11/10/1976,82
11/11/1976,80
11/12/1976,81
11/13/1976,81
11/14/1976,78
11/15/1976,80
11/17/1976,79
11/18/1976,82
11/19/1976,79
11/20/1976,79
11/21/1976,79
11/22/1976,80
11/23/1976,82
11/24/1976,82
11/25/1976,82
11/26/1976,80
11/27/1976,85
11/28/1976,82
11/29/1976,81
11/30/1976,79
12/1/1976,81
12/2/1976,82
12/3/1976,83
12/4/1976,84
12/6/1976,81
12/7/1976,84
12/8/1976,81
12/9/1976,78
12/10/1976,78
12/12/1976,78
12/14/1976,80
12/15/1976,81
12/16/1976,81
12/17/1976,81
12/18/1976,82
12/19/1976,83
12/20/1976,82
12/21/1976,83
12/22/1976,81
12/23/1976,84
12/24/1976,87
12/25/1976,87
12/26/1976,83
12/27/1976,82
12/28/1976,81
12/30/1976,81
12/31/1976,84
1/1/1977,82
1/2/1977,78
1/3/1977,77
1/4/1977,81
1/5/1977,79
1/6/1977,80
1/7/1977,83
1/8/1977,80
1/9/1977,76
1/10/1977,78
1/11/1977,83
1/12/1977,81
1/13/1977,80
1/14/1977,81
1/15/1977,80
1/16/1977,80
1/17/1977,81
1/18/1977,79
1/19/1977,72
1/20/1977,78
1/21/1977,77
1/22/1977,76
1/23/1977,79
1/24/1977,79
1/25/1977,79
1/26/1977,82
1/27/1977,81
1/28/1977,80
1/29/1977,81
1/30/1977,80
1/31/1977,80
2/1/1977,80
2/2/1977,81
2/3/1977,79
2/4/1977,78
2/5/1977,78
2/6/1977,76
2/7/1977,80
2/8/1977,81
2/9/1977,78
2/10/1977,77
2/11/1977,78
2/12/1977,79
2/13/1977,77
2/14/1977,76
2/15/1977,78
2/16/1977,79
2/17/1977,81
2/18/1977,80
2/19/1977,79
2/20/1977,81
2/21/1977,79
2/22/1977,78
2/23/1977,81
2/24/1977,80
2/25/1977,79
2/26/1977,79
2/27/1977,77
2/28/1977,78
3/1/1977,75
3/2/1977,81
3/3/1977,80
3/4/1977,78
3/6/1977,77
3/7/1977,77
3/8/1977,77
3/9/1977,79
3/10/1977,80
3/11/1977,79
3/12/1977,77
3/14/1977,80
3/15/1977,81
3/16/1977,79
3/17/1977,85
3/18/1977,81
3/19/1977,83
3/20/1977,80
3/21/1977,83
3/22/1977,78
3/23/1977,80
3/24/1977,82
3/25/1977,81
3/26/1977,81
3/27/1977,80
3/28/1977,81
3/29/1977,82
3/30/1977,81
3/31/1977,81
4/1/1977,81
4/2/1977,81
4/3/1977,78
4/4/1977,83
4/5/1977,81
4/6/1977,85
4/7/1977,78
4/8/1977,80
4/9/1977,79
4/10/1977,80
4/11/1977,77
4/12/1977,82
4/13/1977,80
4/14/1977,81
4/15/1977,82
4/16/1977,78
4/17/1977,81
4/18/1977,82
4/19/1977,82
4/20/1977,82
4/21/1977,81
4/22/1977,83
4/23/1977,83
4/29/1977,83
4/30/1977,81
5/1/1977,82
5/2/1977,82
5/3/1977,84
5/4/1977,66
5/5/1977,83
5/6/1977,82
5/7/1977,83
5/8/1977,81
5/9/1977,80
5/10/1977,79
5/11/1977,81
5/12/1977,79
5/13/1977,84
5/14/1977,82
5/15/1977,81
5/16/1977,81
5/17/1977,80
5/18/1977,82
5/19/1977,83
5/20/1977,81
5/21/1977,80
5/22/1977,83
5/23/1977,84
5/24/1977,77
5/25/1977,80
5/26/1977,79
5/27/1977,81
5/28/1977,79
5/29/1977,82
5/30/1977,82
6/1/1977,79
6/3/1977,76
6/4/1977,82
6/5/1977,80
6/6/1977,80
6/7/1977,78
6/8/1977,79
6/9/1977,78
6/10/1977,80
6/11/1977,79
6/12/1977,79
6/13/1977,79
6/14/1977,80
6/15/1977,83
6/16/1977,80
6/17/1977,80
6/18/1977,81
6/20/1977,84
6/21/1977,78
6/22/1977,79
6/23/1977,82
6/24/1977,84
6/26/1977,79
6/27/1977,79
6/28/1977,77
6/29/1977,80
6/30/1977,82
7/1/1977,78
7/2/1977,82
7/3/1977,81
7/4/1977,81
7/5/1977,78
7/6/1977,81
7/7/1977,81
7/8/1977,81
7/9/1977,81
7/10/1977,80
7/11/1977,78
7/12/1977,79
7/13/1977,81
7/14/1977,81
7/15/1977,80
7/16/1977,81
7/17/1977,81
7/18/1977,80
7/19/1977,81
7/20/1977,81
7/21/1977,78
7/22/1977,81
7/23/1977,79
7/24/1977,87
7/26/1977,80
7/27/1977,83
7/28/1977,81
7/29/1977,80
7/30/1977,81
7/31/1977,82
8/1/1977,80
8/2/1977,79
8/3/1977,81
8/4/1977,82
8/5/1977,83
8/6/1977,80
8/7/1977,82
8/8/1977,78
8/9/1977,82
8/10/1977,80
8/11/1977,82
8/12/1977,81
8/13/1977,79
8/14/1977,81
8/15/1977,81
8/16/1977,80
8/17/1977,79
8/18/1977,76
8/19/1977,81
8/20/1977,80
8/21/1977,83
8/22/1977,83
8/23/1977,82
8/24/1977,80
8/25/1977,80
8/26/1977,82
8/27/1977,80
8/28/1977,80
8/29/1977,83
8/30/1977,78
8/31/1977,81
9/1/1977,80
9/2/1977,81
9/3/1977,76
9/4/1977,78
9/5/1977,79
9/6/1977,80
9/7/1977,79
9/8/1977,82
9/9/1977,80
9/10/1977,81
9/11/1977,77
9/12/1977,81
9/13/1977,78
9/14/1977,82
9/15/1977,80
9/16/1977,78
9/17/1977,87
9/18/1977,84
9/20/1977,82
9/21/1977,84
9/22/1977,81
9/23/1977,78
9/24/1977,84
9/25/1977,84
9/26/1977,81
9/27/1977,85
9/28/1977,82
9/29/1977,84
9/30/1977,83
10/1/1977,82
10/2/1977,85
10/3/1977,82
10/4/1977,86
10/5/1977,84
10/6/1977,84
10/7/1977,83
10/8/1977,86
10/9/1977,81
10/10/1977,80
10/11/1977,84
10/12/1977,82
10/13/1977,85
10/14/1977,85
10/15/1977,87
10/16/1977,83
10/17/1977,84
10/18/1977,85
10/19/1977,83
10/20/1977,83
10/21/1977,85
10/22/1977,85
10/23/1977,85
10/24/1977,85
10/25/1977,83
10/26/1977,82
10/27/1977,82
10/28/1977,81
10/29/1977,80
10/30/1977,81
10/31/1977,78
11/1/1977,85
11/2/1977,84
11/3/1977,81
11/4/1977,79
11/5/1977,81
11/7/1977,83
11/8/1977,85
11/9/1977,81
11/10/1977,85
11/11/1977,76
11/12/1977,84
11/13/1977,81
11/14/1977,84
11/15/1977,82
11/16/1977,86
11/17/1977,82
11/18/1977,82
11/19/1977,84
11/20/1977,84
11/21/1977,82
11/22/1977,82
11/24/1977,81
11/25/1977,81
11/26/1977,83
11/27/1977,81
11/28/1977,83
11/29/1977,81
11/30/1977,81
12/1/1977,81
12/2/1977,77
12/3/1977,80
12/4/1977,82
12/5/1977,85
12/6/1977,82
12/7/1977,80
12/9/1977,78
12/11/1977,81
12/12/1977,79
12/13/1977,83
12/14/1977,83
12/15/1977,81
12/16/1977,80
12/17/1977,81
12/18/1977,81
12/19/1977,79
12/20/1977,78
12/22/1977,82
12/23/1977,79
12/24/1977,80
12/25/1977,78
12/26/1977,81
12/27/1977,82
12/28/1977,83
12/29/1977,81
12/30/1977,82
12/31/1977,80
1/1/1978,80
1/2/1978,79
1/3/1978,78
1/4/1978,79
1/5/1978,81
1/6/1978,77
1/7/1978,81
1/8/1978,81
1/9/1978,80
1/10/1978,78
1/11/1978,81
1/12/1978,84
1/13/1978,81
1/14/1978,80
1/15/1978,81
1/16/1978,79
1/17/1978,79
1/18/1978,81
1/19/1978,80
1/20/1978,81
1/21/1978,80
1/22/1978,79
1/23/1978,76
1/24/1978,77
1/25/1978,80
1/26/1978,77
1/27/1978,77
1/28/1978,78
1/29/1978,79
1/30/1978,81
1/31/1978,81
2/1/1978,81
2/2/1978,76
2/3/1978,78
2/4/1978,79
2/5/1978,78
2/6/1978,77
2/7/1978,80
2/8/1978,81
2/9/1978,84
2/10/1978,81
2/11/1978,81
2/12/1978,82
2/13/1978,80
2/14/1978,82
2/15/1978,83
2/16/1978,82
2/17/1978,81
2/18/1978,81
2/19/1978,79
2/20/1978,77
2/21/1978,77
2/22/1978,78
2/23/1978,78
2/24/1978,77
2/25/1978,81
2/26/1978,80
2/27/1978,80
2/28/1978,79
3/1/1978,81
3/2/1978,79
3/3/1978,83
3/4/1978,80
3/5/1978,82
3/6/1978,80
3/7/1978,80
3/8/1978,78
3/9/1978,81
3/10/1978,76
3/11/1978,81
3/12/1978,77
3/13/1978,78
3/14/1978,78
3/15/1978,81
3/16/1978,81
3/17/1978,81
3/18/1978,82
3/19/1978,80
3/20/1978,80
3/21/1978,78
3/22/1978,83
3/23/1978,77
3/24/1978,80
3/26/1978,81
3/27/1978,76
3/28/1978,77
3/29/1978,80
3/30/1978,81
3/31/1978,79
4/1/1978,81
4/3/1978,80
4/4/1978,79
4/5/1978,80
4/6/1978,83
4/7/1978,83
4/8/1978,81
4/9/1978,83
4/10/1978,81
4/11/1978,81
4/12/1978,83
4/13/1978,81
4/14/1978,79
4/15/1978,83
4/16/1978,82
4/17/1978,83
4/18/1978,80
4/19/1978,81
4/20/1978,78
4/21/1978,80
4/22/1978,80
4/23/1978,84
4/24/1978,82
4/25/1978,81
4/26/1978,81
4/27/1978,78
4/28/1978,80
4/29/1978,81
4/30/1978,80
5/1/1978,81
5/2/1978,77
5/3/1978,80
5/4/1978,78
5/5/1978,84
5/19/1978,84
5/20/1978,84
5/21/1978,78
5/22/1978,82
5/26/1978,83
5/27/1978,82
5/28/1978,82
5/29/1978,81
5/31/1978,79
6/1/1978,82
6/2/1978,82
6/3/1978,82
6/4/1978,78
6/5/1978,80
6/6/1978,80
6/7/1978,76
6/8/1978,78
6/9/1978,81
6/10/1978,81
6/11/1978,79
6/12/1978,79
6/13/1978,76
6/14/1978,76
6/15/1978,80
6/16/1978,81
6/17/1978,81
6/18/1978,79
6/19/1978,82
6/20/1978,83
6/21/1978,80
6/22/1978,79
6/23/1978,81
6/24/1978,80
6/25/1978,79
6/26/1978,78
6/27/1978,81
6/28/1978,76
6/29/1978,80
6/30/1978,78
7/1/1978,76
7/2/1978,81
7/3/1978,74
7/4/1978,78
7/5/1978,80
7/6/1978,80
7/7/1978,78
7/8/1978,78
7/9/1978,76
7/10/1978,77
7/11/1978,75
7/12/1978,78
7/13/1978,79
7/14/1978,80
7/15/1978,80
7/16/1978,79
7/17/1978,84
7/18/1978,81
7/19/1978,82
7/20/1978,84
7/21/1978,78
7/22/1978,82
7/23/1978,80
7/24/1978,80
7/25/1978,77
7/26/1978,81
7/27/1978,78
7/28/1978,80
7/29/1978,77
7/30/1978,78
7/31/1978,80
8/1/1978,79
8/2/1978,81
8/3/1978,80
8/4/1978,82
8/5/1978,79
8/6/1978,80
8/7/1978,81
8/8/1978,81
8/9/1978,83
8/10/1978,82
8/11/1978,80
8/12/1978,82
8/13/1978,82
8/14/1978,80
8/15/1978,78
8/16/1978,76
8/17/1978,79
8/18/1978,81
8/19/1978,79
8/20/1978,80
8/21/1978,83
8/22/1978,79
8/23/1978,80
8/24/1978,80
8/25/1978,81
8/26/1978,79
8/27/1978,83
8/28/1978,83
8/29/1978,80
8/30/1978,82
8/31/1978,77
9/1/1978,82
9/2/1978,81
9/3/1978,79
9/4/1978,79
9/5/1978,77
9/6/1978,81
9/7/1978,81
9/10/1978,77
9/11/1978,80
9/13/1978,80
9/14/1978,79
9/15/1978,81
9/17/1978,81
9/18/1978,81
9/19/1978,82
9/20/1978,85
9/21/1978,81
9/22/1978,80
9/23/1978,79
9/24/1978,81
9/25/1978,82
9/26/1978,83
9/27/1978,80
9/28/1978,81
9/29/1978,80
9/30/1978,81
10/1/1978,79
10/2/1978,80
10/3/1978,80
10/4/1978,81
10/5/1978,80
10/6/1978,78
10/7/1978,83
10/8/1978,81
10/9/1978,78
10/10/1978,78
10/11/1978,81
10/12/1978,79
10/13/1978,81
10/14/1978,82
10/15/1978,80
10/16/1978,80
10/17/1978,79
10/18/1978,77
10/19/1978,83
10/20/1978,78
10/21/1978,76
10/22/1978,82
10/23/1978,79
10/24/1978,83
10/25/1978,77
10/26/1978,78
10/27/1978,79
10/28/1978,78
10/29/1978,80
10/30/1978,82
10/31/1978,80
11/1/1978,81
11/2/1978,80
11/3/1978,82
11/4/1978,81
11/5/1978,82
11/6/1978,83
11/7/1978,79
11/8/1978,78
11/9/1978,78
11/10/1978,79
11/11/1978,80
11/12/1978,82
11/13/1978,79
11/14/1978,81
11/15/1978,80
11/16/1978,80
11/17/1978,80
11/18/1978,80
11/19/1978,82
11/20/1978,82
11/21/1978,81
11/22/1978,81
11/23/1978,82
11/24/1978,81
11/25/1978,81
11/26/1978,81
11/27/1978,77
11/28/1978,81
11/29/1978,81
11/30/1978,80
12/1/1978,82
12/2/1978,78
12/3/1978,78
12/4/1978,79
12/5/1978,78
12/6/1978,82
12/7/1978,79
12/8/1978,81
12/9/1978,79
12/10/1978,84
12/11/1978,80
12/12/1978,82
12/13/1978,83
12/14/1978,82
12/15/1978,80
12/16/1978,81
12/17/1978,81
12/18/1978,79
12/19/1978,78
12/20/1978,80
12/21/1978,79
12/22/1978,79
12/23/1978,78
12/24/1978,80
12/25/1978,77
12/26/1978,79
12/27/1978,79
12/28/1978,77
12/29/1978,81
12/30/1978,78
12/31/1978,80
1/1/1979,80
1/2/1979,81
1/3/1979,81
1/4/1979,79
1/5/1979,80
1/6/1979,80
1/7/1979,79
1/8/1979,79
1/9/1979,78
1/11/1979,77
1/12/1979,81
1/13/1979,78
1/14/1979,75
1/15/1979,77
1/16/1979,80
1/17/1979,79
1/18/1979,77
1/19/1979,76
