DATE,PRCP,TAVG,TMAX,TMIN
9/28/1942,0,80,91,74
9/29/1942,0,80,87,73
9/30/1942,0,81,91,74
10/1/1942,0,81,91,73
10/2/1942,0,81,88,74
10/3/1942,0,84,104,75
10/4/1942,0,84,102,67
10/5/1942,0,84,101,
10/6/1942,0,83,103,62
10/7/1942,0,85,102,
10/8/1942,0,86,102,72
10/9/1942,0,84,97,75
10/10/1942,0,82,93,75
10/11/1942,0,82,92,75
10/12/1942,0,83,101,73
10/13/1942,0,81,90,74
10/14/1942,0,82,96,74
10/15/1942,0,82,93,74
10/16/1942,0,78,90,66
10/17/1942,0,81,,73
10/18/1942,0,80,89,72
10/19/1942,0,79,89,71
10/20/1942,0,80,89,74
10/21/1942,0,80,89,74
10/22/1942,0,80,86,75
10/23/1942,0,80,86,75
10/24/1942,0,80,86,75
10/25/1942,0,79,85,74
10/26/1942,0,80,88,71
10/27/1942,0,81,94,68
10/28/1942,0,82,100,
10/29/1942,0,84,102,
10/30/1942,0,83,100,70
10/31/1942,0,81,95,66
11/1/1942,0,80,100,65
11/2/1942,0,79,96,66
11/3/1942,0,78,94,66
11/4/1942,0,75,93,61
11/5/1942,0,77,86,65
11/6/1942,0,79,,72
11/7/1942,0,79,86,72
11/8/1942,0,78,93,66
11/9/1942,0,79,91,63
11/10/1942,0,79,94,
11/11/1942,0,78,91,63
11/12/1942,0,79,89,71
11/13/1942,0,76,91,61
11/14/1942,0,76,,62
11/15/1942,0,77,95,63
11/16/1942,0,76,92,59
11/17/1942,0,76,92,59
11/18/1942,0,75,,
11/19/1942,0,76,83,
11/20/1942,0,75,,63
11/21/1942,0,74,88,63
11/22/1942,0,75,92,61
11/23/1942,0,74,91,
11/24/1942,0,74,86,53
11/25/1942,0,75,89,56
11/26/1942,0,76,89,66
11/27/1942,0,75,89,59
11/28/1942,0,74,90,60
11/29/1942,0,73,87,58
11/30/1942,0,73,89,62
12/1/1942,0,73,87,58
12/2/1942,0,70,86,54
12/3/1942,0,69,84,54
12/4/1942,0,68,83,54
12/5/1942,0,68,82,54
12/6/1942,0,70,81,54
12/7/1942,0,68,88,53
12/8/1942,0,67,84,52
12/9/1942,0,67,,51
12/10/1942,0,67,84,51
12/11/1942,0,71,84,
12/12/1942,0,72,86,59
12/13/1942,0,70,83,57
12/14/1942,0.01,76,83,58
12/15/1942,0,67,76,54
12/16/1942,0,62,76,47
12/17/1942,0,62,73,49
12/18/1942,0,62,75,49
12/19/1942,0,62,76,48
12/20/1942,0,63,75,49
12/21/1942,0,62,74,48
12/22/1942,0,62,76,48
12/23/1942,0,62,77,47
12/24/1942,0,64,74,50
12/25/1942,0,59,72,44
12/26/1942,0,59,,45
12/27/1942,0,62,77,46
12/28/1942,0,64,76,48
12/29/1942,0,65,74,52
12/30/1942,0,64,74,54
12/31/1942,0,64,74,50
1/1/1943,0.04,65,69,
1/2/1943,0.01,57,60,54
1/3/1943,0,60,66,52
1/4/1943,0,60,72,51
1/5/1943,0,63,72,46
1/6/1943,0,58,73,44
1/7/1943,0,60,70,46
1/8/1943,0,60,73,43
1/9/1943,0,61,76,44
1/10/1943,0,62,74,49
1/11/1943,0,67,78,57
1/12/1943,0,66,76,58
1/13/1943,0,63,75,50
1/14/1943,0.08,62,,52
1/15/1943,0,60,72,49
1/16/1943,0,63,72,51
1/17/1943,0,64,76,52
1/18/1943,0,67,78,55
1/19/1943,0,64,73,50
1/20/1943,0,64,72,51
1/21/1943,0,62,76,50
1/22/1943,0,62,74,47
1/23/1943,0,65,76,51
1/24/1943,0,67,79,59
1/25/1943,0.2,64,69,58
1/26/1943,0.01,61,67,53
1/27/1943,0,64,70,55
1/28/1943,0,65,74,54
1/29/1943,0,62,75,47
1/30/1943,0,64,78,49
1/31/1943,0,65,80,50
2/1/1943,0,67,79,50
2/2/1943,0,67,77,54
2/3/1943,0,70,80,62
2/4/1943,0,65,78,52
2/5/1943,0,63,77,48
2/6/1943,0,61,76,42
2/7/1943,0,63,78,43
2/8/1943,0,64,79,46
2/9/1943,0,67,84,49
2/10/1943,0,68,86,51
2/11/1943,0,68,79,52
2/12/1943,0,69,85,53
2/13/1943,0,70,85,53
2/14/1943,0,70,84,53
2/15/1943,0,65,76,49
2/16/1943,0,70,85,58
2/17/1943,0,69,82,55
2/18/1943,0,72,77,65
2/19/1943,0,73,85,62
2/20/1943,0,72,83,59
2/21/1943,0,76,87,66
2/22/1943,0,75,91,60
2/23/1943,0,76,94,60
2/24/1943,0,77,98,58
2/25/1943,0,79,99,59
2/26/1943,0,76,96,58
2/27/1943,0,73,84,60
2/28/1943,0,75,82,68
3/1/1943,0,75,84,66
3/2/1943,0,75,83,66
3/3/1943,0,75,89,64
3/4/1943,0,72,,54
3/5/1943,0,72,83,52
3/6/1943,0,75,88,64
3/7/1943,0,80,95,69
3/8/1943,0,76,87,62
3/9/1943,0,79,95,69
3/10/1943,0,79,90,66
3/11/1943,0,75,92,59
3/12/1943,0,78,96,62
3/13/1943,0,81,96,64
3/14/1943,0,80,98,62
3/15/1943,0,78,90,63
3/16/1943,0,81,97,63
3/17/1943,0,80,94,64
3/18/1943,0,78,90,64
3/19/1943,0,78,87,61
3/20/1943,0,77,82,72
3/21/1943,0,77,90,64
3/22/1943,0,75,88,59
3/23/1943,0,76,86,63
3/24/1943,0,78,84,69
3/25/1943,0,79,93,69
3/26/1943,0,78,92,62
3/27/1943,0,77,96,57
3/28/1943,0,78,90,64
3/29/1943,0,78,87,69
3/30/1943,0,83,102,67
3/31/1943,0,85,98,70
4/1/1943,0,83,99,67
4/2/1943,0,80,91,68
4/3/1943,0,80,91,71
4/4/1943,0,81,91,70
4/5/1943,0,80,89,71
4/6/1943,0,79,93,68
4/7/1943,0,80,94,64
4/8/1943,0,79,94,62
4/9/1943,0,79,93,65
4/10/1943,0,78,85,71
4/11/1943,0,79,86,70
4/12/1943,0,80,91,72
4/13/1943,0,79,87,70
4/14/1943,0,80,87,71
4/15/1943,0,80,88,75
4/16/1943,0,80,90,72
4/17/1943,0,82,97,71
4/18/1943,0,81,97,67
4/19/1943,0,83,104,69
4/20/1943,0,83,92,72
4/21/1943,0,82,90,72
4/22/1943,0,82,89,74
4/23/1943,0,85,96,76
4/24/1943,0,89,108,70
4/25/1943,0,88,106,71
4/26/1943,0,83,94,70
4/27/1943,0,85,100,70
4/28/1943,0,85,95,74
4/29/1943,0,91,109,72
4/30/1943,0,90,104,75
5/1/1943,0,87,100,73
5/2/1943,0,85,95,73
5/3/1943,0,85,97,74
5/4/1943,0,85,94,75
5/5/1943,0,85,94,77
5/6/1943,0,86,95,76
5/7/1943,0,86,97,76
5/8/1943,0,86,98,77
5/9/1943,0,84,93,74
5/10/1943,0,86,95,76
5/11/1943,0,86,93,77
5/12/1943,0,87,98,78
5/13/1943,0,89,103,78
5/14/1943,0,91,107,80
5/15/1943,0,93,108,79
5/16/1943,0,93,109,73
5/17/1943,0,91,104,77
5/18/1943,0,88,98,77
5/19/1943,0,88,99,79
5/20/1943,0,88,98,77
5/21/1943,0,88,97,79
5/22/1943,0,88,100,78
5/23/1943,0,87,97,78
5/24/1943,0,89,100,76
5/25/1943,0,90,101,80
5/26/1943,0,87,98,77
5/27/1943,0,85,91,78
5/28/1943,0,86,93,79
5/29/1943,0,86,92,80
5/30/1943,0,88,99,78
5/31/1943,0,86,93,78
6/1/1943,0,87,94,78
6/2/1943,0,87,95,79
6/3/1943,0,87,92,80
6/4/1943,0,86,92,82
6/5/1943,0,86,92,82
6/6/1943,0,86,91,81
6/7/1943,0.01,86,91,78
6/8/1943,0,87,92,80
6/9/1943,0,87,92,83
6/10/1943,0,87,92,81
6/11/1943,0,86,93,
6/12/1943,0,88,96,81
6/13/1943,0,87,93,83
6/14/1943,0,88,93,84
6/15/1943,0,87,94,84
6/16/1943,0,88,95,82
6/17/1943,0,88,98,82
6/18/1943,0,87,94,80
6/19/1943,0,87,93,82
6/20/1943,0,88,93,83
6/21/1943,0,88,94,84
6/22/1943,0,88,94,83
6/23/1943,0,88,92,83
6/24/1943,0,87,93,83
6/25/1943,0,87,93,83
6/26/1943,0,87,93,82
6/27/1943,0,87,92,83
6/28/1943,0,86,92,81
6/29/1943,0,86,92,82
6/30/1943,0,87,92,83
7/1/1943,0,87,93,81
7/2/1943,0,88,95,81
7/3/1943,0,89,96,82
7/4/1943,0,87,93,82
7/5/1943,0.01,87,92,80
7/6/1943,0,86,92,82
7/7/1943,0,85,91,82
7/8/1943,0,85,91,81
7/9/1943,0,85,90,82
7/10/1943,0,86,92,81
7/11/1943,0.39,87,99,81
7/12/1943,0.24,83,88,
7/13/1943,0.28,83,88,77
7/14/1943,0.08,83,88,77
7/15/1943,0,83,89,
7/16/1943,0,85,90,79
7/17/1943,0,85,89,80
7/18/1943,0,85,90,79
7/19/1943,0,85,89,80
7/20/1943,0,85,89,80
7/21/1943,0,83,88,79
7/22/1943,0,83,86,78
7/23/1943,0,83,87,79
7/24/1943,0,84,90,79
7/25/1943,0,84,91,78
7/26/1943,0,85,92,79
7/27/1943,0.08,83,91,76
7/28/1943,0,83,91,78
7/29/1943,0,83,88,77
7/30/1943,0,83,87,77
7/31/1943,0,82,,78
8/1/1943,0,83,89,78
8/2/1943,0,83,88,77
8/3/1943,0,81,85,76
8/4/1943,0,81,87,76
8/5/1943,0,81,84,75
8/6/1943,0,83,89,76
8/7/1943,0.01,82,89,75
8/8/1943,0,82,87,75
8/9/1943,0,82,89,77
8/10/1943,0,81,,76
8/11/1943,0,81,85,76
8/12/1943,0,80,84,75
8/13/1943,0,80,85,74
8/14/1943,0,80,86,75
8/15/1943,0,81,87,
8/16/1943,0,81,86,77
8/17/1943,0,80,85,77
8/18/1943,0,81,86,76
8/19/1943,0,81,86,76
8/20/1943,0,80,86,
8/21/1943,0,79,83,74
8/22/1943,0,81,85,74
8/23/1943,0,80,85,75
8/24/1943,0,80,85,76
8/25/1943,0,81,,75
8/26/1943,0,81,85,77
8/27/1943,0,79,83,75
8/28/1943,0,80,87,76
8/29/1943,0,81,86,75
8/30/1943,0.01,81,88,75
8/31/1943,0,81,85,77
9/1/1943,0,80,84,75
9/2/1943,0,81,87,75
9/3/1943,0,83,92,74
9/4/1943,0,82,90,76
9/5/1943,0,82,89,77
9/6/1943,0,81,87,76
9/7/1943,0,80,84,77
9/8/1943,0,80,85,74
9/9/1943,0,80,84,74
9/10/1943,0,80,84,76
9/11/1943,0,80,85,74
9/12/1943,0,80,86,76
9/13/1943,0,81,87,75
9/14/1943,0,81,87,77
9/15/1943,0,81,86,74
9/16/1943,0,80,87,
9/17/1943,0,80,87,75
9/18/1943,0,81,89,77
9/19/1943,0,82,92,75
9/20/1943,0,82,88,
9/21/1943,0,82,,77
9/22/1943,0,82,88,77
9/23/1943,0,82,90,78
9/24/1943,0,82,93,76
9/25/1943,0,80,88,71
9/26/1943,0,80,87,72
9/27/1943,0,81,91,76
9/28/1943,0,82,95,71
9/29/1943,0,78,88,68
9/30/1943,0,80,90,72
10/1/1943,0,79,87,68
10/2/1943,0,81,95,67
10/3/1943,0,87,100,77
10/4/1943,0,86,100,76
10/5/1943,0,86,98,75
10/6/1943,0,85,101,74
10/7/1943,0,83,101,68
10/8/1943,0,83,99,64
10/9/1943,0,82,101,62
10/10/1943,0,83,103,65
10/11/1943,0,87,102,70
10/12/1943,0,88,104,69
10/13/1943,0,89,103,72
10/14/1943,0,83,94,68
10/15/1943,0,79,90,64
10/16/1943,0,83,100,66
10/17/1943,0,83,101,66
10/18/1943,0,85,100,69
10/19/1943,0,82,99,63
10/20/1943,0,82,100,64
10/21/1943,0,79,93,61
10/22/1943,0,78,90,64
10/23/1943,0,78,90,64
10/24/1943,0,77,90,62
10/25/1943,0,78,92,64
10/26/1943,0,80,95,62
10/27/1943,0,83,96,67
10/28/1943,0,83,95,70
10/29/1943,0,81,94,64
10/30/1943,0,80,93,71
10/31/1943,0,81,99,64
11/1/1943,0,83,102,64
11/2/1943,0,83,99,64
11/3/1943,0,83,100,66
11/4/1943,0,81,97,61
11/5/1943,0,78,92,60
11/6/1943,0,77,96,57
11/7/1943,0,76,96,57
11/8/1943,0,76,95,59
11/9/1943,0,76,95,60
11/10/1943,0,76,92,60
11/11/1943,0,76,92,59
11/12/1943,0,77,91,60
11/13/1943,0,79,91,63
11/14/1943,0,79,91,63
11/15/1943,0,76,93,58
11/16/1943,0,76,92,57
11/17/1943,0,75,92,57
11/18/1943,0,78,92,63
11/19/1943,0,77,93,62
11/20/1943,0,78,94,62
11/21/1943,0,78,94,65
11/22/1943,0,76,95,60
11/23/1943,0,77,91,59
11/24/1943,0,76,92,56
11/25/1943,0,74,90,55
11/26/1943,0,75,89,59
11/27/1943,0,70,86,49
11/28/1943,0,71,84,53
11/29/1943,0,71,88,52
11/30/1943,0,73,90,57
12/1/1943,0,73,89,54
12/2/1943,0,72,88,56
12/3/1943,0,72,88,56
12/4/1943,0,71,85,53
12/5/1943,0,70,83,52
12/6/1943,0,70,85,53
12/7/1943,0,72,85,53
12/8/1943,0,70,85,51
12/9/1943,0,69,87,50
12/10/1943,0,70,85,52
12/11/1943,0,71,86,54
12/12/1943,0,70,84,53
12/13/1943,0,71,85,56
12/14/1943,0,73,83,56
12/15/1943,0,70,83,58
12/16/1943,0,72,85,55
12/17/1943,0,73,91,58
12/18/1943,0,74,92,56
12/19/1943,0,71,87,52
12/20/1943,0,71,87,53
12/21/1943,0,71,89,54
12/22/1943,0,70,83,54
12/23/1943,0,70,88,54
12/24/1943,0,71,86,54
12/25/1943,0,69,86,54
12/26/1943,0,68,82,52
12/27/1943,0,71,84,55
12/28/1943,0,70,84,56
12/29/1943,0,70,82,56
12/30/1943,0,71,86,56
12/31/1943,0,68,79,55
1/1/1944,0,65,77,50
1/2/1944,0,64,77,48
1/3/1944,0,65,77,47
1/4/1944,0,65,74,53
1/5/1944,0,65,75,52
1/6/1944,0,64,73,50
1/7/1944,0.01,65,,56
1/8/1944,0,62,75,48
1/9/1944,0,61,72,46
1/10/1944,0,61,70,48
1/11/1944,0,62,74,47
1/12/1944,0,65,75,52
1/13/1944,0,65,80,49
1/14/1944,0,65,79,48
1/15/1944,0,63,79,46
1/16/1944,0,67,79,53
1/17/1944,0,69,82,53
1/18/1944,0,69,81,54
1/19/1944,0,69,83,53
1/20/1944,0,68,79,58
1/21/1944,0,70,79,57
1/22/1944,0,73,79,
1/23/1944,0.71,72,77,63
1/24/1944,0.04,65,72,55
1/25/1944,0,61,73,46
1/26/1944,0,64,78,49
1/27/1944,0,67,78,53
1/28/1944,0,70,77,61
1/29/1944,0,68,77,56
1/30/1944,0,64,74,49
1/31/1944,0,63,76,47
2/1/1944,0,66,79,58
2/2/1944,0,69,78,54
2/3/1944,0,71,79,58
2/4/1944,0,68,79,55
2/5/1944,0,71,78,57
2/6/1944,0,72,82,57
2/7/1944,0,67,77,50
2/8/1944,0,65,75,48
2/9/1944,0,64,78,46
2/10/1944,0,65,78,48
2/11/1944,0,67,78,57
2/12/1944,0,68,82,52
2/13/1944,0,69,80,58
2/14/1944,0,70,80,54
2/15/1944,0,70,80,55
2/16/1944,0,70,75,62
2/17/1944,0,66,80,56
2/18/1944,0,68,78,53
2/19/1944,0,70,80,59
2/20/1944,0,71,83,58
2/21/1944,0,71,79,62
2/22/1944,0.63,71,77,62
2/23/1944,0.28,65,71,58
2/24/1944,0.02,64,66,60
2/25/1944,0,66,78,54
2/26/1944,0,70,83,57
2/27/1944,0,72,80,63
2/28/1944,0,73,84,61
2/29/1944,0,71,82,56
3/1/1944,0,71,84,53
3/2/1944,0,72,84,57
3/3/1944,0,72,88,54
3/4/1944,0,73,90,54
3/5/1944,0,74,86,56
3/6/1944,0,75,88,57
3/7/1944,0,75,90,60
3/8/1944,0,75,89,62
3/9/1944,0,74,88,60
3/10/1944,0,75,87,63
3/11/1944,0,77,92,63
3/12/1944,0,76,90,63
3/13/1944,0,75,87,63
3/14/1944,0,77,92,63
3/15/1944,0,75,85,62
3/16/1944,0,76,86,64
3/17/1944,0,76,86,67
3/18/1944,0,76,84,67
3/19/1944,0,77,87,67
3/20/1944,0,77,89,66
3/21/1944,0,77,90,64
3/22/1944,0,76,83,65
3/23/1944,0,79,90,71
3/24/1944,0,77,85,68
3/25/1944,0,77,89,67
3/26/1944,0,78,85,69
3/27/1944,0,78,89,68
3/28/1944,0,78,88,70
3/29/1944,0,78,89,66
3/30/1944,0,77,,62
3/31/1944,0,79,86,71
4/1/1944,0,79,,73
4/2/1944,0,78,84,72
4/3/1944,0,78,86,69
4/4/1944,0,79,87,73
4/5/1944,0,77,88,65
4/6/1944,0,77,88,68
4/7/1944,0,78,89,68
4/8/1944,0,80,93,69
4/9/1944,0,81,96,68
4/10/1944,0,79,91,68
4/11/1944,0,78,87,71
4/12/1944,0,81,100,72
4/13/1944,0,83,96,73
4/14/1944,0,79,92,65
4/15/1944,0,81,98,70
4/16/1944,0,80,92,71
4/17/1944,0,80,93,68
4/18/1944,0,81,94,71
4/19/1944,0,82,93,73
4/20/1944,0,85,96,75
4/21/1944,0,84,96,
4/22/1944,0,82,93,70
4/23/1944,0,81,88,73
4/24/1944,0,83,93,76
4/25/1944,0,84,90,76
4/26/1944,0,82,91,74
4/27/1944,0,83,96,76
4/28/1944,0,83,95,74
4/29/1944,0,82,91,72
4/30/1944,0,83,93,72
5/1/1944,0,83,94,71
5/2/1944,0,84,95,74
5/3/1944,0,82,91,75
5/4/1944,0,83,92,74
5/5/1944,0,84,94,72
5/6/1944,0,85,98,70
5/7/1944,0,85,98,74
5/8/1944,0,84,97,75
5/9/1944,0,85,94,74
5/10/1944,0,85,93,75
5/11/1944,0,84,93,75
5/12/1944,0,84,91,77
5/13/1944,0,85,94,78
5/14/1944,0,84,91,77
5/15/1944,0,83,91,76
5/16/1944,0,85,90,76
5/17/1944,0,86,95,78
5/18/1944,0,87,98,77
5/19/1944,0,90,109,78
5/20/1944,0,87,99,
5/21/1944,0,86,94,79
5/22/1944,0,86,93,79
5/23/1944,0,87,96,79
5/24/1944,0,87,94,79
5/25/1944,0,87,100,77
5/26/1944,0,86,95,78
5/27/1944,0,87,94,79
5/28/1944,0,87,99,79
5/29/1944,0,87,95,81
5/30/1944,0,88,101,77
5/31/1944,0,87,94,78
6/1/1944,0,86,91,78
6/2/1944,0,87,92,81
6/3/1944,0,86,90,80
6/4/1944,0,86,92,81
6/5/1944,0,86,92,82
6/6/1944,0,87,92,81
6/7/1944,0,87,93,80
6/8/1944,0,87,93,80
6/9/1944,0,87,93,80
6/10/1944,0,86,92,79
6/11/1944,0,87,92,81
6/12/1944,0,87,91,80
6/13/1944,0,87,92,81
6/14/1944,0,87,93,79
6/15/1944,0,88,100,79
6/16/1944,0,87,94,79
6/17/1944,0,87,92,80
6/18/1944,0,88,97,80
6/19/1944,0,88,96,80
6/20/1944,0,89,96,82
6/21/1944,0,88,95,81
6/22/1944,0,88,96,80
6/23/1944,0,86,94,81
6/24/1944,0,86,91,80
6/25/1944,0,85,91,78
6/26/1944,0,86,93,80
6/27/1944,0,86,92,79
6/28/1944,0,87,92,79
6/29/1944,0,87,93,80
6/30/1944,0,87,96,79
7/1/1944,0,88,96,80
7/2/1944,0,87,93,81
7/3/1944,0,87,94,81
7/4/1944,0,87,94,81
7/5/1944,0,88,97,82
7/6/1944,0,88,96,84
7/7/1944,0,88,96,83
7/8/1944,0.71,86,96,75
7/9/1944,0,85,95,78
7/10/1944,0,86,94,78
7/11/1944,0.75,86,94,78
7/12/1944,1.34,82,93,75
7/13/1944,0.16,81,88,77
7/14/1944,0.98,82,88,76
7/15/1944,0,84,89,78
7/16/1944,0,84,87,79
7/17/1944,0.08,83,86,76
7/18/1944,0,84,89,80
7/19/1944,0,85,89,78
7/20/1944,0,85,91,79
7/21/1944,0,86,92,80
7/22/1944,0,85,89,82
7/23/1944,0,85,89,81
7/24/1944,0,85,90,81
7/25/1944,0,86,91,81
7/26/1944,0.55,85,91,83
7/27/1944,0.31,80,84,74
7/28/1944,0,83,,79
7/29/1944,0,84,89,78
7/30/1944,0,84,89,78
7/31/1944,0.12,85,92,78
8/1/1944,0,86,94,78
8/2/1944,0.04,84,89,73
8/3/1944,1.85,79,85,73
8/4/1944,0.08,82,85,77
8/5/1944,0.08,81,86,78
8/6/1944,0.83,80,82,77
8/7/1944,0,82,87,77
8/8/1944,0,83,90,78
8/9/1944,0,83,88,78
8/10/1944,0.04,83,88,78
8/11/1944,0,83,89,
8/12/1944,0,81,84,76
8/13/1944,1.1,80,82,77
8/14/1944,1.1,79,82,77
8/15/1944,0.08,82,,78
8/16/1944,0,84,91,78
8/17/1944,0.91,87,100,79
8/18/1944,0,91,99,84
8/19/1944,0,89,95,82
8/20/1944,0,86,91,80
8/21/1944,0,85,88,81
8/22/1944,0,84,88,80
8/23/1944,0,85,89,80
8/24/1944,0,84,90,79
8/25/1944,0,85,88,81
8/26/1944,0,85,90,81
8/27/1944,0,85,90,81
8/28/1944,0,85,89,
8/29/1944,0,84,88,80
8/30/1944,0,85,89,81
8/31/1944,0,84,89,81
9/1/1944,0,84,88,81
9/2/1944,0,84,89,82
9/3/1944,0,85,89,82
9/4/1944,0,84,89,81
9/5/1944,0,84,90,
9/6/1944,0,85,91,79
9/7/1944,0,84,89,79
9/8/1944,0,83,88,78
9/9/1944,0,83,89,78
9/10/1944,0,83,90,78
9/11/1944,0,84,90,79
9/12/1944,0,83,89,77
9/13/1944,0,83,90,75
9/14/1944,0,83,88,78
9/15/1944,0,83,90,78
9/16/1944,0,83,88,78
9/17/1944,0,82,89,76
9/18/1944,0,83,90,78
9/19/1944,0,84,92,77
9/20/1944,0,84,94,77
9/21/1944,0,83,91,
9/22/1944,0,83,89,79
9/23/1944,0,82,88,77
9/24/1944,0,82,88,77
9/25/1944,0,83,89,78
9/26/1944,0,83,89,
9/27/1944,0,83,90,76
9/28/1944,0,83,90,75
9/29/1944,0,84,92,78
9/30/1944,0,84,93,78
10/1/1944,0,84,97,73
10/2/1944,0,86,97,76
10/3/1944,0,84,97,67
10/4/1944,0,83,96,68
10/5/1944,0,85,104,69
10/6/1944,0,85,94,73
10/7/1944,0,80,92,64
10/8/1944,0,79,94,64
10/9/1944,0,81,98,66
10/10/1944,0,81,96,65
10/11/1944,0,82,92,70
10/12/1944,0,79,94,62
10/13/1944,0,80,98,63
10/14/1944,0,78,91,65
10/15/1944,0,78,90,65
10/16/1944,0,80,95,68
10/17/1944,0,80,94,70
10/18/1944,0,81,96,72
10/19/1944,0,81,98,66
10/20/1944,0,83,99,67
10/21/1944,0,82,96,68
10/22/1944,0,80,95,66
10/23/1944,0,76,88,65
10/24/1944,0,80,95,66
10/25/1944,0,81,98,65
10/26/1944,0,80,95,65
10/27/1944,0,81,98,67
10/28/1944,0,83,99,66
10/29/1944,0,83,100,66
10/30/1944,0,81,100,65
10/31/1944,0,78,91,65
11/1/1944,0,78,89,67
11/2/1944,0,82,97,
11/3/1944,0,79,95,61
11/4/1944,0,74,89,59
11/5/1944,0,75,91,61
11/6/1944,0,78,94,64
11/7/1944,0,77,94,63
11/8/1944,0,78,93,63
11/9/1944,0,78,94,64
11/10/1944,0,76,88,64
11/11/1944,0,78,86,68
11/12/1944,0,83,96,69
11/13/1944,0,76,90,61
11/14/1944,0,79,91,67
11/15/1944,0,78,94,64
11/16/1944,0,78,92,63
11/17/1944,0,77,93,61
11/18/1944,0,76,93,60
11/19/1944,0,74,92,58
