DATE,TAVG
10/14/1951,63
10/15/1951,66
10/16/1951,60
10/17/1951,64
10/18/1951,64
10/19/1951,66
10/20/1951,56
10/21/1951,54
10/22/1951,54
10/23/1951,53
10/24/1951,47
10/25/1951,49
10/26/1951,46
10/27/1951,47
10/28/1951,48
10/29/1951,49
10/30/1951,52
10/31/1951,50
11/1/1951,48
11/2/1951,47
11/3/1951,51
11/4/1951,52
11/5/1951,53
11/6/1951,49
11/7/1951,43
11/8/1951,39
11/9/1951,45
11/10/1951,47
11/11/1951,53
11/12/1951,45
11/13/1951,48
11/14/1951,55
11/15/1951,52
11/16/1951,47
11/17/1951,44
11/18/1951,44
11/19/1951,43
11/20/1951,44
11/21/1951,47
11/22/1951,40
11/23/1951,32
11/24/1951,33
11/25/1951,29
11/26/1951,22
11/27/1951,27
11/28/1951,29
11/29/1951,33
11/30/1951,31
12/1/1951,34
12/2/1951,37
12/3/1951,38
12/4/1951,35
12/5/1951,33
12/6/1951,38
12/7/1951,38
12/8/1951,34
12/9/1951,38
12/10/1951,39
12/11/1951,36
12/12/1951,39
12/13/1951,36
12/14/1951,27
12/15/1951,25
12/16/1951,28
12/17/1951,33
12/18/1951,36
12/19/1951,37
12/20/1951,39
12/21/1951,42
12/22/1951,43
12/23/1951,31
12/24/1951,33
12/25/1951,38
12/26/1951,32
12/27/1951,25
12/28/1951,20
12/29/1951,18
12/30/1951,30
12/31/1951,27
1/1/1952,21
1/2/1952,26
1/3/1952,30
1/4/1952,29
1/5/1952,23
1/6/1952,24
1/7/1952,19
1/8/1952,19
1/9/1952,29
1/10/1952,28
1/11/1952,18
1/12/1952,19
1/13/1952,27
1/14/1952,29
1/15/1952,30
1/16/1952,30
1/17/1952,22
1/18/1952,21
1/19/1952,32
1/20/1952,36
1/21/1952,32
1/22/1952,32
1/23/1952,30
1/24/1952,22
1/25/1952,12
1/26/1952,27
1/27/1952,37
1/28/1952,34
1/29/1952,29
1/30/1952,20
1/31/1952,23
2/1/1952,19
2/2/1952,11
2/3/1952,15
2/4/1952,12
2/5/1952,16
2/6/1952,27
2/7/1952,29
2/8/1952,28
2/9/1952,29
2/10/1952,30
2/11/1952,36
2/12/1952,36
2/13/1952,35
2/14/1952,38
2/15/1952,34
2/16/1952,20
2/17/1952,21
2/18/1952,21
2/19/1952,24
2/20/1952,27
2/21/1952,33
2/22/1952,22
2/23/1952,22
2/24/1952,29
2/25/1952,31
2/26/1952,32
2/27/1952,29
2/28/1952,30
2/29/1952,34
3/1/1952,33
3/2/1952,35
3/3/1952,24
3/4/1952,25
3/5/1952,32
3/6/1952,39
3/7/1952,39
3/8/1952,36
3/9/1952,35
3/10/1952,31
3/11/1952,31
3/12/1952,36
3/13/1952,38
3/14/1952,39
3/15/1952,42
3/16/1952,44
3/17/1952,48
3/18/1952,45
3/19/1952,38
3/20/1952,40
3/21/1952,44
3/22/1952,39
3/23/1952,36
3/24/1952,40
3/25/1952,43
3/26/1952,43
3/27/1952,39
3/28/1952,40
3/29/1952,45
3/30/1952,51
3/31/1952,46
4/1/1952,45
4/2/1952,47
4/3/1952,47
4/4/1952,48
4/5/1952,53
4/6/1952,58
4/7/1952,54
4/8/1952,56
4/9/1952,58
4/10/1952,64
4/11/1952,60
4/12/1952,54
4/13/1952,51
4/14/1952,53
4/15/1952,47
4/16/1952,60
4/17/1952,48
4/18/1952,47
4/19/1952,40
4/20/1952,50
4/21/1952,47
4/22/1952,50
4/23/1952,52
4/24/1952,56
4/25/1952,53
4/26/1952,53
4/27/1952,62
4/28/1952,54
4/29/1952,56
4/30/1952,58
5/1/1952,64
5/2/1952,64
5/3/1952,67
5/4/1952,67
5/5/1952,67
5/6/1952,67
5/7/1952,62
5/8/1952,65
5/9/1952,62
5/10/1952,63
5/11/1952,66
5/12/1952,67
5/13/1952,67
5/14/1952,65
5/15/1952,70
5/16/1952,67
5/17/1952,73
5/18/1952,68
5/19/1952,67
5/20/1952,66
5/21/1952,69
5/22/1952,70
5/23/1952,65
5/24/1952,63
5/25/1952,65
5/26/1952,67
5/27/1952,66
5/28/1952,67
5/29/1952,70
5/30/1952,61
5/31/1952,66
6/1/1952,65
6/2/1952,65
6/3/1952,63
6/4/1952,65
6/5/1952,66
6/6/1952,68
6/7/1952,76
6/8/1952,70
6/9/1952,70
6/10/1952,62
6/11/1952,65
6/12/1952,69
6/13/1952,71
6/14/1952,71
6/15/1952,72
6/16/1952,71
6/17/1952,71
6/18/1952,70
6/19/1952,73
6/20/1952,71
6/21/1952,75
6/22/1952,77
6/23/1952,79
6/24/1952,77
6/25/1952,77
6/26/1952,75
6/27/1952,78
6/28/1952,78
6/29/1952,70
6/30/1952,73
7/1/1952,73
7/2/1952,73
7/3/1952,75
7/4/1952,75
7/5/1952,74
7/6/1952,75
7/7/1952,77
7/8/1952,77
7/9/1952,76
7/10/1952,77
7/11/1952,79
7/12/1952,80
7/13/1952,80
7/14/1952,79
7/15/1952,81
7/16/1952,84
7/17/1952,79
7/18/1952,80
7/19/1952,82
7/20/1952,78
7/21/1952,81
7/22/1952,83
7/23/1952,83
7/24/1952,83
7/25/1952,81
7/26/1952,79
7/27/1952,76
7/28/1952,72
7/29/1952,78
8/1/1952,73
8/2/1952,72
8/3/1952,74
8/4/1952,76
8/5/1952,79
8/6/1952,81
8/7/1952,81
8/8/1952,81
8/9/1952,80
8/10/1952,81
8/11/1952,81
8/12/1952,82
8/13/1952,84
8/14/1952,84
8/15/1952,79
8/16/1952,84
8/17/1952,85
8/18/1952,75
8/19/1952,73
8/20/1952,74
8/21/1952,79
8/22/1952,77
8/23/1952,75
8/24/1952,79
8/25/1952,75
8/26/1952,69
8/27/1952,74
8/28/1952,70
8/29/1952,71
8/30/1952,75
8/31/1952,72
9/1/1952,74
9/2/1952,71
9/3/1952,69
9/4/1952,72
9/5/1952,74
9/6/1952,76
9/7/1952,71
9/8/1952,74
9/9/1952,73
9/10/1952,77
9/11/1952,76
9/12/1952,70
9/13/1952,67
9/14/1952,69
9/15/1952,70
9/16/1952,70
9/17/1952,65
9/18/1952,65
9/19/1952,68
9/20/1952,69
9/21/1952,66
9/22/1952,67
9/23/1952,69
9/24/1952,68
9/25/1952,58
9/26/1952,62
9/27/1952,62
9/28/1952,59
9/29/1952,58
9/30/1952,62
10/1/1952,65
10/2/1952,58
10/3/1952,59
10/4/1952,58
10/5/1952,61
10/6/1952,63
10/7/1952,61
10/8/1952,62
10/9/1952,63
10/10/1952,59
10/11/1952,46
10/12/1952,52
10/13/1952,57
10/14/1952,64
10/15/1952,53
10/16/1952,48
10/17/1952,52
10/18/1952,56
10/19/1952,57
10/20/1952,61
10/21/1952,57
10/22/1952,48
10/23/1952,48
10/24/1952,52
10/25/1952,45
10/26/1952,48
10/27/1952,51
10/28/1952,52
10/29/1952,54
10/30/1952,57
10/31/1952,52
11/1/1952,51
11/2/1952,51
11/3/1952,50
11/4/1952,52
11/5/1952,52
11/6/1952,45
11/7/1952,42
11/8/1952,46
11/9/1952,49
11/10/1952,55
11/11/1952,50
11/12/1952,49
11/13/1952,49
11/14/1952,45
11/15/1952,42
11/16/1952,43
11/17/1952,42
11/18/1952,37
11/19/1952,36
11/20/1952,37
11/21/1952,37
11/22/1952,40
11/23/1952,45
11/24/1952,47
11/25/1952,47
11/26/1952,50
11/27/1952,49
11/28/1952,50
11/29/1952,47
11/30/1952,44
12/1/1952,38
12/2/1952,17
12/3/1952,16
12/4/1952,17
12/5/1952,25
12/6/1952,26
12/7/1952,28
12/8/1952,27
12/9/1952,30
12/10/1952,30
12/11/1952,31
12/12/1952,33
12/13/1952,33
12/14/1952,38
12/15/1952,31
12/16/1952,31
12/17/1952,32
12/18/1952,27
12/19/1952,25
12/20/1952,28
12/21/1952,26
12/22/1952,33
12/23/1952,33
12/24/1952,30
12/25/1952,23
12/26/1952,24
12/27/1952,16
12/28/1952,22
12/29/1952,35
12/30/1952,34
12/31/1952,26
1/1/1953,13
1/2/1953,15
1/3/1953,13
1/4/1953,24
1/5/1953,24
1/6/1953,23
1/7/1953,20
1/8/1953,27
1/9/1953,41
1/10/1953,35
1/11/1953,31
1/12/1953,13
1/13/1953,12
1/14/1953,11
1/15/1953,11
1/16/1953,15
1/17/1953,27
1/18/1953,26
1/19/1953,29
1/20/1953,26
1/21/1953,30
1/22/1953,29
1/23/1953,27
1/24/1953,35
1/25/1953,27
1/26/1953,24
1/27/1953,30
1/28/1953,23
1/29/1953,18
1/30/1953,18
1/31/1953,17
2/1/1953,16
2/2/1953,17
2/3/1953,28
2/4/1953,30
2/5/1953,33
2/6/1953,24
2/7/1953,19
2/8/1953,20
2/9/1953,28
2/10/1953,39
2/11/1953,35
2/12/1953,35
2/13/1953,32
2/14/1953,27
2/15/1953,15
2/16/1953,23
2/17/1953,20
2/18/1953,21
2/19/1953,24
2/20/1953,27
2/21/1953,24
2/22/1953,29
2/23/1953,32
2/24/1953,38
2/25/1953,38
2/26/1953,35
2/27/1953,38
2/28/1953,41
3/1/1953,46
3/2/1953,35
3/3/1953,32
3/4/1953,37
3/5/1953,36
3/6/1953,42
3/7/1953,38
3/8/1953,36
3/9/1953,43
3/10/1953,45
3/11/1953,40
3/12/1953,36
3/13/1953,35
3/14/1953,37
3/15/1953,39
3/16/1953,41
3/17/1953,43
3/18/1953,47
3/19/1953,49
3/20/1953,49
3/21/1953,47
3/22/1953,46
3/23/1953,47
3/24/1953,50
3/25/1953,34
3/26/1953,39
3/27/1953,45
3/28/1953,46
3/29/1953,43
3/30/1953,43
3/31/1953,44
4/1/1953,45
4/2/1953,47
4/3/1953,47
4/4/1953,47
4/5/1953,46
4/6/1953,46
4/7/1953,49
4/8/1953,50
4/9/1953,53
4/10/1953,55
4/11/1953,46
4/12/1953,45
4/13/1953,47
4/14/1953,51
4/15/1953,52
4/16/1953,48
4/17/1953,49
4/18/1953,49
4/19/1953,51
4/20/1953,48
4/21/1953,49
4/22/1953,52
4/23/1953,53
4/24/1953,57
4/25/1953,61
4/26/1953,61
4/27/1953,67
4/28/1953,63
4/29/1953,56
4/30/1953,57
5/1/1953,55
5/2/1953,59
5/3/1953,58
5/4/1953,62
5/5/1953,64
5/6/1953,69
5/7/1953,63
5/8/1953,63
5/9/1953,63
5/10/1953,68
5/11/1953,65
5/12/1953,65
5/13/1953,60
5/14/1953,58
5/15/1953,60
5/16/1953,65
5/17/1953,66
5/18/1953,66
5/19/1953,71
5/20/1953,74
5/21/1953,69
5/22/1953,60
5/23/1953,62
5/24/1953,64
5/25/1953,64
5/26/1953,66
5/27/1953,70
5/28/1953,66
5/29/1953,65
5/30/1953,69
5/31/1953,63
6/1/1953,63
6/2/1953,69
6/3/1953,68
6/4/1953,70
6/5/1953,69
6/6/1953,69
6/7/1953,66
6/8/1953,66
6/9/1953,69
6/10/1953,71
6/11/1953,68
6/12/1953,66
6/13/1953,69
6/14/1953,71
6/15/1953,71
6/16/1953,75
6/17/1953,68
6/18/1953,75
6/19/1953,73
6/20/1953,66
6/21/1953,69
6/22/1953,68
6/23/1953,65
6/24/1953,72
6/25/1953,77
6/26/1953,77
6/27/1953,73
6/28/1953,70
6/29/1953,73
6/30/1953,74
7/1/1953,73
7/2/1953,72
7/3/1953,69
7/4/1953,75
7/5/1953,70
7/6/1953,73
7/7/1953,72
7/8/1953,76
7/9/1953,77
7/10/1953,80
7/11/1953,79
7/12/1953,81
7/13/1953,78
7/14/1953,77
7/15/1953,76
7/16/1953,79
7/17/1953,79
7/18/1953,80
7/19/1953,81
7/20/1953,85
7/21/1953,81
7/22/1953,78
7/23/1953,78
7/24/1953,82
7/25/1953,82
7/26/1953,81
7/27/1953,82
7/28/1953,84
7/29/1953,83
7/30/1953,83
7/31/1953,81
8/1/1953,79
8/2/1953,81
8/3/1953,77
8/4/1953,78
8/5/1953,76
8/6/1953,78
8/7/1953,83
8/8/1953,83
8/9/1953,80
8/10/1953,79
8/11/1953,77
8/12/1953,80
8/13/1953,76
8/14/1953,78
8/15/1953,81
8/16/1953,86
8/17/1953,88
8/18/1953,86
8/19/1953,84
8/20/1953,84
8/21/1953,84
8/22/1953,82
8/23/1953,82
8/24/1953,79
8/25/1953,76
8/26/1953,68
8/27/1953,72
8/28/1953,74
8/29/1953,75
8/30/1953,74
8/31/1953,75
9/1/1953,76
9/2/1953,72
9/3/1953,67
9/4/1953,71
9/5/1953,65
9/6/1953,71
9/7/1953,68
9/8/1953,71
9/9/1953,74
9/10/1953,75
9/11/1953,75
9/12/1953,74
9/13/1953,67
9/14/1953,65
9/15/1953,70
9/16/1953,71
9/17/1953,71
9/18/1953,71
9/19/1953,71
9/20/1953,72
9/21/1953,71
9/22/1953,68
9/23/1953,69
9/24/1953,70
9/25/1953,69
9/26/1953,67
9/27/1953,68
9/28/1953,67
9/29/1953,63
9/30/1953,63
10/1/1953,65
10/2/1953,65
10/3/1953,68
10/4/1953,68
10/5/1953,68
10/6/1953,69
10/7/1953,67
10/8/1953,67
10/9/1953,63
10/10/1953,57
10/11/1953,62
10/12/1953,55
10/13/1953,53
10/14/1953,54
10/15/1953,56
10/16/1953,61
10/17/1953,59
10/18/1953,60
10/19/1953,60
10/20/1953,51
10/21/1953,51
10/22/1953,55
10/23/1953,58
10/24/1953,54
10/25/1953,55
10/26/1953,60
10/27/1953,63
10/28/1953,59
10/29/1953,62
10/30/1953,57
10/31/1953,54
11/1/1953,45
11/2/1953,50
11/3/1953,50
11/4/1953,50
11/5/1953,47
11/6/1953,41
11/7/1953,47
11/8/1953,46
11/9/1953,41
11/10/1953,35
11/11/1953,34
11/12/1953,40
11/13/1953,47
11/14/1953,40
11/15/1953,43
11/16/1953,49
11/17/1953,46
11/18/1953,34
11/19/1953,28
11/20/1953,32
11/21/1953,44
11/22/1953,33
11/23/1953,38
11/24/1953,45
11/25/1953,49
11/26/1953,40
11/27/1953,30
11/28/1953,34
11/29/1953,42
11/30/1953,52
12/1/1953,51
12/2/1953,39
12/3/1953,32
12/4/1953,25
12/5/1953,30
12/6/1953,32
12/7/1953,35
12/8/1953,42
12/9/1953,38
12/10/1953,31
12/11/1953,26
12/12/1953,30
12/13/1953,36
12/14/1953,36
12/15/1953,32
12/16/1953,39
12/17/1953,35
12/18/1953,37
12/19/1953,34
12/20/1953,35
12/21/1953,31
12/22/1953,31
12/23/1953,32
12/24/1953,37
12/25/1953,35
12/26/1953,27
12/27/1953,31
12/28/1953,32
12/29/1953,34
12/30/1953,27
12/31/1953,25
1/1/1954,28
1/2/1954,31
1/3/1954,33
1/4/1954,34
1/5/1954,31
1/6/1954,29
1/7/1954,29
1/8/1954,35
1/9/1954,35
1/10/1954,27
1/11/1954,24
1/12/1954,32
1/13/1954,33
1/14/1954,34
1/15/1954,34
1/16/1954,32
1/17/1954,35
1/18/1954,34
1/19/1954,34
1/20/1954,41
1/21/1954,35
1/22/1954,28
1/23/1954,23
1/24/1954,20
1/25/1954,19
1/26/1954,25
1/27/1954,28
1/28/1954,22
1/29/1954,23
1/30/1954,27
1/31/1954,26
2/1/1954,19
2/2/1954,14
2/3/1954,17
2/4/1954,19
2/5/1954,21
2/6/1954,21
2/7/1954,26
2/8/1954,31
2/9/1954,36
2/10/1954,43
2/11/1954,40
2/12/1954,32
2/13/1954,38
2/14/1954,40
2/15/1954,40
2/16/1954,44
2/17/1954,33
2/18/1954,25
2/19/1954,32
2/20/1954,32
2/21/1954,25
2/22/1954,31
2/23/1954,35
2/24/1954,45
2/25/1954,48
2/26/1954,46
2/27/1954,42
2/28/1954,42
3/1/1954,42
3/2/1954,40
3/3/1954,34
3/4/1954,33
3/5/1954,32
3/6/1954,29
3/7/1954,30
3/8/1954,36
3/9/1954,38
3/10/1954,44
3/11/1954,39
3/12/1954,26
3/13/1954,31
3/14/1954,35
3/15/1954,35
3/16/1954,37
3/17/1954,41
3/18/1954,48
3/19/1954,36
3/20/1954,34
3/21/1954,36
3/22/1954,38
3/23/1954,42
3/24/1954,42
3/25/1954,49
3/26/1954,57
3/27/1954,51
3/28/1954,44
3/29/1954,42
3/30/1954,45
3/31/1954,51
4/1/1954,53
4/2/1954,55
4/3/1954,53
4/4/1954,59
4/5/1954,58
4/6/1954,57
4/7/1954,49
4/8/1954,49
4/9/1954,51
4/10/1954,54
4/11/1954,52
4/12/1954,48
4/13/1954,53
4/14/1954,56
4/15/1954,60
4/16/1954,67
4/17/1954,56
4/18/1954,51
4/19/1954,47
4/20/1954,48
4/21/1954,50
4/22/1954,51
4/23/1954,57
4/24/1954,59
4/25/1954,59
4/26/1954,54
4/27/1954,53
4/28/1954,57
4/29/1954,60
4/30/1954,57
5/1/1954,54
5/2/1954,54
5/3/1954,56
5/4/1954,56
5/5/1954,59
5/6/1954,66
5/7/1954,67
5/8/1954,69
5/9/1954,59
5/10/1954,59
5/11/1954,61
5/12/1954,68
5/13/1954,65
5/14/1954,60
5/15/1954,61
5/16/1954,58
5/17/1954,61
5/18/1954,64
5/19/1954,68
5/20/1954,71
5/21/1954,70
5/22/1954,66
5/23/1954,65
5/24/1954,62
5/25/1954,63
5/26/1954,68
5/27/1954,66
5/28/1954,67
5/29/1954,67
5/30/1954,66
5/31/1954,67
6/1/1954,61
6/2/1954,61
6/3/1954,63
6/4/1954,68
6/5/1954,64
6/6/1954,62
6/7/1954,69
6/8/1954,65
6/9/1954,66
6/10/1954,63
6/11/1954,63
6/12/1954,68
6/13/1954,71
6/14/1954,69
6/15/1954,69
6/16/1954,74
6/17/1954,76
6/18/1954,76
6/19/1954,70
6/20/1954,71
6/21/1954,74
6/22/1954,75
6/23/1954,75
6/24/1954,74
6/25/1954,73
6/26/1954,70
6/27/1954,76
6/28/1954,69
6/29/1954,65
6/30/1954,69
7/1/1954,73
7/2/1954,71
7/3/1954,78
7/4/1954,71
7/5/1954,69
7/6/1954,73
7/7/1954,66
7/8/1954,67
7/9/1954,71
7/10/1954,74
7/11/1954,70
7/12/1954,70
7/13/1954,72
7/14/1954,76
7/15/1954,78
7/16/1954,79
7/17/1954,71
7/18/1954,72
7/19/1954,72
7/20/1954,80
7/21/1954,75
7/22/1954,74
7/23/1954,74
7/24/1954,74
7/25/1954,74
7/26/1954,76
7/27/1954,78
7/28/1954,75
7/29/1954,74
7/30/1954,74
7/31/1954,73
8/1/1954,74
8/2/1954,69
8/3/1954,76
8/4/1954,78
8/5/1954,81
8/6/1954,82
8/7/1954,81
8/8/1954,82
8/9/1954,82
8/10/1954,84
8/11/1954,81
8/12/1954,84
8/13/1954,84
8/14/1954,84
8/15/1954,82
8/16/1954,83
8/17/1954,84
8/18/1954,80
8/19/1954,80
8/20/1954,80
8/21/1954,79
8/22/1954,83
8/23/1954,80
8/24/1954,84
8/25/1954,83
8/26/1954,81
8/27/1954,77
8/28/1954,77
8/29/1954,75
8/30/1954,77
8/31/1954,78
9/1/1954,74
9/2/1954,77
9/3/1954,76
9/4/1954,77
9/5/1954,72
9/6/1954,76
9/7/1954,77
9/8/1954,72
9/9/1954,71
9/10/1954,74
9/11/1954,76
9/12/1954,76
9/13/1954,67
9/14/1954,67
9/15/1954,66
9/16/1954,71
9/17/1954,67
9/18/1954,67
9/19/1954,71
9/20/1954,68
9/21/1954,69
9/22/1954,70
9/23/1954,69
9/24/1954,66
9/25/1954,62
9/26/1954,60
9/27/1954,60
9/28/1954,61
9/29/1954,65
9/30/1954,65
10/1/1954,68
10/2/1954,63
10/3/1954,52
10/4/1954,56
10/5/1954,60
10/6/1954,58
10/7/1954,58
10/8/1954,53
10/9/1954,51
10/10/1954,51
10/11/1954,47
10/12/1954,45
10/13/1954,49
10/14/1954,52
10/15/1954,56
10/16/1954,57
10/17/1954,57
10/18/1954,57
10/19/1954,60
10/20/1954,56
10/21/1954,56
10/22/1954,53
10/23/1954,54
10/24/1954,57
10/25/1954,59
10/26/1954,59
10/27/1954,59
10/28/1954,47
10/29/1954,52
10/30/1954,43
10/31/1954,50
11/1/1954,44
11/2/1954,44
11/3/1954,49
11/4/1954,50
11/5/1954,48
11/6/1954,51
11/7/1954,51
11/8/1954,57
11/9/1954,56
11/10/1954,53
11/11/1954,44
11/12/1954,49
11/13/1954,54
11/14/1954,48
11/15/1954,42
11/16/1954,38
11/17/1954,36
11/18/1954,42
11/19/1954,42
11/20/1954,45
11/21/1954,46
11/22/1954,49
11/23/1954,51
11/24/1954,53
11/25/1954,47
11/26/1954,56
11/27/1954,54
11/28/1954,55
11/29/1954,52
11/30/1954,50
12/1/1954,36
12/2/1954,26
12/3/1954,27
12/4/1954,30
12/5/1954,31
12/6/1954,43
12/7/1954,47
12/8/1954,38
12/9/1954,29
12/10/1954,26
12/11/1954,26
12/12/1954,27
12/13/1954,27
12/14/1954,19
12/15/1954,26
12/16/1954,25
12/17/1954,24
12/18/1954,32
12/19/1954,34
12/20/1954,31
12/21/1954,35
12/22/1954,23
12/23/1954,22
12/24/1954,22
12/25/1954,18
12/26/1954,18
12/27/1954,20
12/28/1954,25
12/29/1954,20
12/30/1954,20
12/31/1954,20
1/1/1955,15
1/2/1955,13
1/3/1955,17
1/4/1955,22
1/5/1955,17
1/6/1955,13
1/7/1955,15
1/8/1955,24
1/9/1955,18
1/10/1955,9
1/11/1955,16
1/12/1955,26
1/13/1955,32
1/14/1955,27
1/15/1955,16
1/16/1955,15
1/17/1955,15
1/18/1955,22
1/19/1955,27
1/20/1955,18
1/21/1955,30
1/22/1955,26
1/23/1955,28
1/24/1955,29
1/25/1955,29
1/26/1955,22
1/27/1955,23
1/28/1955,30
1/29/1955,28
1/30/1955,23
1/31/1955,24
2/1/1955,31
2/2/1955,33
2/3/1955,28
2/4/1955,28
2/5/1955,25
2/6/1955,31
2/7/1955,32
2/8/1955,35
2/9/1955,34
2/10/1955,22
2/11/1955,14
2/12/1955,22
2/13/1955,34
2/14/1955,38
2/15/1955,34
2/16/1955,36
2/17/1955,38
2/18/1955,43
2/19/1955,28
2/20/1955,17
2/21/1955,22
2/22/1955,38
2/23/1955,37
2/24/1955,35
2/25/1955,37
2/26/1955,47
2/27/1955,41
2/28/1955,34
3/1/1955,36
3/2/1955,34
3/3/1955,36
3/4/1955,37
3/5/1955,38
3/6/1955,36
3/7/1955,39
3/8/1955,37
3/9/1955,33
3/10/1955,36
3/11/1955,52
3/12/1955,37
3/13/1955,29
3/14/1955,33
3/15/1955,39
3/16/1955,51
3/17/1955,47
3/18/1955,34
3/19/1955,39
3/20/1955,48
3/21/1955,47
3/22/1955,48
3/23/1955,45
3/24/1955,43
3/25/1955,38
3/26/1955,44
3/27/1955,48
3/28/1955,46
3/29/1955,48
3/30/1955,46
3/31/1955,50
4/1/1955,47
4/2/1955,44
4/3/1955,42
4/4/1955,42
4/5/1955,51
4/6/1955,56
4/7/1955,64
4/8/1955,58
4/9/1955,54
4/10/1955,48
4/11/1955,62
4/12/1955,69
4/13/1955,58
4/14/1955,57
4/15/1955,50
4/16/1955,53
4/17/1955,50
4/18/1955,49
4/19/1955,45
4/20/1955,47
4/21/1955,49
4/22/1955,56
4/23/1955,53
4/24/1955,50
4/25/1955,50
4/26/1955,54
4/27/1955,56
4/28/1955,59
4/29/1955,58
4/30/1955,61
5/1/1955,62
5/2/1955,67
5/3/1955,55
5/4/1955,59
5/5/1955,61
5/6/1955,61
5/7/1955,65
5/8/1955,65
5/9/1955,64
5/10/1955,65
5/11/1955,54
5/12/1955,56
5/13/1955,61
5/14/1955,65
5/15/1955,67
5/16/1955,63
5/17/1955,61
5/18/1955,59
5/19/1955,60
5/20/1955,60
5/21/1955,62
5/22/1955,60
5/23/1955,65
5/24/1955,62
5/25/1955,64
5/26/1955,65
5/27/1955,65
5/28/1955,58
5/29/1955,62
5/30/1955,63
5/31/1955,66
6/1/1955,63
6/2/1955,65
6/3/1955,64
6/4/1955,67
6/5/1955,71
6/6/1955,71
