DATE,PRCP,TAVG,TMAX,TMIN
11/11/1937,,40,41,36
11/12/1937,,44,45,39
11/13/1937,,34,,
11/14/1937,,33,36,32
11/15/1937,,29,30,23
11/16/1937,,33,34,30
11/17/1937,,31,,
11/18/1937,,29,32,27
11/19/1937,,30,32,27
11/20/1937,,24,,
11/21/1937,,24,28,18
11/22/1937,,26,27,25
11/23/1937,,27,28,25
11/24/1937,,27,28,
11/25/1937,,23,,
11/26/1937,,24,25,19
11/27/1937,,25,27,
11/28/1937,,26,27,21
11/29/1937,,23,,21
11/30/1937,,22,25,18
12/1/1937,,22,27,
12/2/1937,,6,10,
12/3/1937,,8,10,-4
12/4/1937,,13,,5
12/5/1937,,22,27,12
12/6/1937,,17,18,14
12/7/1937,,22,,
12/8/1937,,19,28,
12/9/1937,,8,10,7
12/10/1937,,13,,7
12/11/1937,,28,32,14
12/12/1937,,22,,
12/13/1937,,2,5,-2
12/14/1937,,16,19,3
12/15/1937,,22,25,19
12/16/1937,,28,30,21
12/18/1937,,33,34,32
12/20/1937,,33,34,32
12/21/1937,,30,36,
12/22/1937,,20,23,16
12/23/1937,,26,28,21
12/24/1937,,22,25,
12/25/1937,,15,,
12/26/1937,,7,10,5
12/27/1937,,2,7,
12/29/1937,,3,,-9
12/30/1937,,17,19,10
6/1/1948,0,76,,63
6/2/1948,0.02,74,,61
6/3/1948,0.01,71,,59
6/4/1948,0.56,64,,53
6/5/1948,0.14,65,,54
6/6/1948,0,73,,54
6/7/1948,0,78,,67
6/8/1948,0,79,,65
6/9/1948,0,78,,64
6/10/1948,0,74,,63
6/11/1948,0,70,,63
6/12/1948,0,60,,50
6/13/1948,0.01,55,,46
6/14/1948,0,56,,43
6/15/1948,0.6,58,,53
6/16/1948,0.19,57,,45
6/17/1948,0.11,62,,45
6/18/1948,0.01,67,,60
6/19/1948,0.05,61,,54
6/20/1948,0,67,,54
6/21/1948,0,75,,69
6/22/1948,0.1,73,,58
6/23/1948,0,80,,61
6/24/1948,0,81,,61
6/25/1948,0.17,76,,66
6/26/1948,0.01,71,,65
6/27/1948,0.01,60,,58
6/28/1948,0.05,59,,56
6/29/1948,0,62,,56
6/30/1948,0,67,,56
7/1/1948,0,65,,55
7/2/1948,0.01,63,,52
7/3/1948,0.06,63,,50
7/4/1948,0.14,62,,54
7/5/1948,0.01,58,,46
7/6/1948,0.03,55,,45
7/7/1948,0,58,,46
7/8/1948,0,61,,46
7/9/1948,0,63,,50
7/10/1948,0,60,,46
7/11/1948,0,62,,45
7/12/1948,0.51,59,,55
7/13/1948,0.14,60,,55
7/14/1948,0.05,59,,50
7/15/1948,0.22,61,,55
7/16/1948,0.06,60,,50
7/17/1948,0,62,,52
7/18/1948,0.48,60,,55
7/19/1948,0.89,60,,57
7/20/1948,0,65,,54
7/21/1948,0.07,62,,53
7/22/1948,0,66,,54
7/23/1948,0,70,,60
7/24/1948,0.21,67,,60
7/25/1948,0,65,,52
7/26/1948,0.01,61,,51
7/27/1948,0.06,55,,50
7/28/1948,0,59,,49
7/29/1948,0.02,63,,57
7/30/1948,0,59,,55
7/31/1948,0.02,57,,49
8/1/1948,0.11,53,,46
8/2/1948,0,61,,47
8/3/1948,0,72,,56
8/4/1948,0.09,71,,64
8/5/1948,0,59,,49
8/6/1948,0,62,,45
8/7/1948,0.07,61,,49
8/8/1948,0,62,,50
8/9/1948,0,67,,50
8/10/1948,0.03,71,,62
8/11/1948,0.2,67,,60
8/12/1948,0.06,74,,62
8/13/1948,0.81,73,,63
8/14/1948,0,78,,64
8/15/1948,0,69,,58
8/16/1948,0.39,62,,55
8/17/1948,0,56,,53
8/18/1948,0,58,,42
8/19/1948,0,64,,54
8/20/1948,0,65,,47
8/21/1948,0,71,,55
8/22/1948,0,67,,51
8/23/1948,0,68,,59
8/24/1948,0,67,,63
8/25/1948,0,58,,45
8/26/1948,0.56,56,,52
8/27/1948,0.06,58,,45
8/28/1948,0.24,56,,49
8/29/1948,0,52,,49
8/30/1948,0.01,51,,47
8/31/1948,0.12,51,,47
9/1/1948,0.08,51,,48
9/2/1948,0.1,51,,47
9/3/1948,0,51,,41
9/4/1948,0.01,51,,42
9/5/1948,0,50,,38
9/6/1948,0,49,,42
9/7/1948,0.01,48,,35
9/8/1948,0,52,,36
9/9/1948,0.09,57,,54
9/10/1948,0.04,58,,54
9/11/1948,0.13,55,,52
9/12/1948,0,51,,39
9/13/1948,0,53,,38
9/14/1948,0,58,,49
9/15/1948,0,61,,52
9/16/1948,0.07,61,,53
9/17/1948,0.01,63,,53
9/18/1948,0.18,53,,51
9/19/1948,0.18,50,,48
9/20/1948,0.03,49,,46
9/21/1948,0.29,46,,43
9/22/1948,0.02,44,,40
9/23/1948,0.03,46,,43
9/24/1948,0.01,43,,40
9/25/1948,0.07,45,,39
9/26/1948,0.48,48,,45
9/27/1948,0.07,43,,40
9/28/1948,0,43,,30
9/29/1948,0,55,,47
9/30/1948,0,54,,50
10/1/1948,0.06,46,,40
10/2/1948,0,41,,36
10/3/1948,0.12,45,,39
10/4/1948,0.17,42,,37
10/5/1948,0.01,38,,32
10/6/1948,0,38,,32
10/7/1948,0,42,,34
10/8/1948,0,45,,43
10/9/1948,0.29,36,,35
10/10/1948,0.04,34,,29
10/11/1948,0,35,,34
10/12/1948,0,35,,32
10/13/1948,0,35,,31
10/14/1948,0,34,,28
10/15/1948,0,37,,30
10/16/1948,0.01,46,,40
10/17/1948,0.03,48,,43
10/18/1948,0,44,,39
10/19/1948,0,49,,42
10/20/1948,0.02,54,,50
10/21/1948,0.22,47,,44
10/22/1948,0,48,,44
10/23/1948,0.18,43,,37
10/24/1948,0.03,41,,36
10/25/1948,0.01,36,,34
10/26/1948,0.04,33,,27
10/27/1948,0.01,39,,34
10/28/1948,0.01,40,,36
10/29/1948,0.09,35,,33
10/30/1948,0.39,31,,29
10/31/1948,0.19,26,,17
11/1/1948,0,25,,11
11/2/1948,0,27,,22
11/3/1948,0.07,33,,31
11/4/1948,0.04,36,,34
11/5/1948,0.09,43,,37
11/6/1948,0.06,48,,45
11/7/1948,0.12,40,,38
11/8/1948,0,31,,27
11/9/1948,0.16,27,,22
11/10/1948,0,27,,25
11/11/1948,0.26,32,,27
11/12/1948,0.03,26,,23
11/13/1948,0,20,,12
11/14/1948,0,24,,22
11/15/1948,0,25,,22
11/16/1948,0.1,30,,26
11/17/1948,0.07,34,,33
11/18/1948,0,32,,31
11/19/1948,0.03,35,,31
11/20/1948,0.11,34,,32
11/21/1948,0.06,33,,32
11/22/1948,0.03,37,,34
11/23/1948,0.03,29,,22
11/24/1948,0,19,,17
11/25/1948,0,17,,12
11/26/1948,0,22,,12
11/27/1948,0,17,,16
11/28/1948,0.01,19,,17
11/29/1948,0.09,27,,21
11/30/1948,0.07,33,,29
12/1/1948,0.09,34,,32
12/2/1948,0.02,35,,31
12/3/1948,0,30,,25
12/4/1948,0.07,38,,33
12/5/1948,0,41,,38
12/6/1948,0.29,32,,25
12/7/1948,0,24,,17
12/8/1948,0,31,,26
12/9/1948,0,36,,31
12/10/1948,0,29,,27
12/11/1948,0,30,36,24
12/12/1948,0.02,21,35,16
12/13/1948,0,14,19,10
12/14/1948,0,15,22,8
12/15/1948,0,20,26,15
12/16/1948,0,24,27,20
12/17/1948,0.01,16,25,6
12/18/1948,0,3,20,0
12/19/1948,0,8,13,1
12/20/1948,0,16,20,12
12/21/1948,0.04,21,24,18
12/22/1948,0,23,26,19
12/23/1948,0,19,21,15
12/24/1948,0,17,21,15
12/25/1948,0,12,17,9
12/26/1948,0,15,21,8
12/27/1948,0,27,31,21
12/28/1948,0.02,30,32,26
12/29/1948,0,27,31,23
12/30/1948,0,23,26,20
12/31/1948,0,28,30,22
1/1/1949,0,24,28,20
1/2/1949,0.17,30,31,20
1/3/1949,0,31,34,28
1/4/1949,0,36,38,34
1/5/1949,0.03,34,39,30
1/6/1949,0,28,31,26
1/7/1949,0,26,31,23
1/8/1949,0.07,31,33,27
1/9/1949,0,31,33,29
1/10/1949,0.06,27,30,24
1/11/1949,0,24,27,22
1/12/1949,0,22,26,17
1/13/1949,0.01,20,23,14
1/14/1949,0,27,30,22
1/15/1949,0.09,27,29,26
1/16/1949,0.04,27,31,23
1/17/1949,0,26,31,25
1/18/1949,0,18,25,13
1/19/1949,0.01,16,20,13
1/20/1949,0.1,17,28,8
1/21/1949,0.14,32,35,27
1/22/1949,0.08,24,32,11
1/23/1949,0,8,11,4
1/24/1949,0,10,13,6
1/25/1949,0.17,29,35,11
1/26/1949,0,26,31,20
1/27/1949,0,25,34,16
1/28/1949,0,30,34,27
1/29/1949,0,32,35,27
1/30/1949,0,20,31,17
1/31/1949,0.08,28,31,18
2/1/1949,0.14,19,31,5
2/2/1949,0.01,1,6,-3
2/3/1949,0.01,3,13,-8
2/4/1949,0.19,28,36,12
2/5/1949,0,20,28,17
2/6/1949,0,14,20,10
2/7/1949,0.01,9,13,5
2/8/1949,0,4,10,-4
2/9/1949,0,2,12,-9
2/10/1949,0,8,11,4
2/11/1949,0,-8,5,-15
2/12/1949,0,-9,7,-21
2/13/1949,0,3,12,-7
2/14/1949,0,11,20,5
2/15/1949,0.14,21,29,8
2/16/1949,0,28,34,23
2/17/1949,0,31,35,26
2/18/1949,0.01,37,40,33
2/19/1949,0,29,37,23
2/20/1949,0,29,32,25
2/21/1949,0,27,35,14
2/22/1949,0,35,39,31
2/23/1949,0,36,40,34
2/24/1949,0.21,34,37,31
2/25/1949,0.06,31,35,29
2/26/1949,0.04,27,33,23
2/27/1949,0.04,24,31,15
2/28/1949,0.03,32,37,29
3/1/1949,0.06,24,32,19
3/2/1949,0,15,25,1
3/3/1949,0.24,23,35,18
3/4/1949,0,20,29,5
3/5/1949,0,29,38,25
3/6/1949,0,26,31,22
3/7/1949,0,21,28,14
3/8/1949,0,20,33,8
3/9/1949,0,20,31,12
3/10/1949,0,23,34,13
3/11/1949,0,20,33,10
3/12/1949,0,17,33,5
3/13/1949,0,20,32,7
3/14/1949,0,23,30,16
3/15/1949,0.14,29,37,24
3/16/1949,0.55,33,35,31
3/17/1949,0.61,32,36,28
3/18/1949,0.08,32,34,30
3/19/1949,0,27,33,21
3/20/1949,0.09,25,30,24
3/21/1949,0.06,24,25,20
3/22/1949,0.51,27,29,24
3/23/1949,0.59,27,32,23
3/24/1949,0.01,34,42,27
3/25/1949,0,37,42,31
3/26/1949,0.02,36,41,33
3/27/1949,0,35,38,33
3/28/1949,0,30,35,26
3/29/1949,0,35,46,23
3/30/1949,0,37,44,30
3/31/1949,0,36,44,29
4/1/1949,0,33,40,26
4/2/1949,0,33,41,29
4/3/1949,0,27,32,23
4/4/1949,0,28,38,19
4/5/1949,0,33,42,26
4/6/1949,0.02,34,42,28
4/7/1949,0.01,40,48,34
4/8/1949,0,43,49,40
4/9/1949,0.04,44,51,39
4/10/1949,0.34,38,48,33
4/11/1949,0.05,34,39,31
4/12/1949,0.13,31,37,24
4/13/1949,0.06,36,39,35
4/14/1949,0,35,39,30
4/15/1949,0,32,38,24
4/16/1949,0,32,39,26
4/17/1949,0,37,49,25
4/18/1949,0.02,46,57,39
4/19/1949,0,39,49,31
4/20/1949,0,39,46,30
4/21/1949,0,44,51,37
4/22/1949,0,44,54,31
4/23/1949,0,42,57,28
4/24/1949,0,41,49,39
4/25/1949,0,42,52,30
4/26/1949,0,45,56,30
4/27/1949,0,49,66,29
4/28/1949,0.04,56,62,51
4/29/1949,0,56,67,44
4/30/1949,0,59,70,47
5/1/1949,0,66,79,53
5/2/1949,0.02,49,74,40
5/3/1949,0.07,41,50,36
5/4/1949,0.09,38,45,34
5/5/1949,0,41,49,32
5/6/1949,0,51,63,34
5/7/1949,0,59,71,46
5/8/1949,0,62,73,50
5/9/1949,0,62,71,54
5/10/1949,0,52,66,45
5/11/1949,0,51,56,45
5/12/1949,0,51,60,36
5/13/1949,0,51,62,35
5/14/1949,0,55,71,37
5/15/1949,0.02,61,77,42
5/16/1949,0.25,62,71,55
5/17/1949,0,65,79,48
5/18/1949,0,70,81,58
5/19/1949,0,72,84,57
5/20/1949,0,64,76,55
5/21/1949,0.38,63,72,57
5/22/1949,0.05,65,76,57
5/23/1949,0.34,68,81,59
5/24/1949,0,66,74,57
5/25/1949,0,69,79,56
5/26/1949,0.02,69,81,59
5/27/1949,0,64,72,57
5/28/1949,0,62,73,55
5/29/1949,0,59,67,48
5/30/1949,0,63,74,49
5/31/1949,0,69,80,57
6/1/1949,0,69,81,60
6/2/1949,0.24,56,67,51
6/3/1949,0,56,66,37
6/4/1949,0,61,73,41
6/5/1949,0,69,79,48
6/6/1949,0,70,77,62
6/7/1949,0.01,67,74,62
6/8/1949,0.41,65,74,55
6/9/1949,0,71,82,54
6/10/1949,0,72,81,60
6/11/1949,0,71,86,56
6/12/1949,0.03,76,86,64
6/13/1949,0,72,79,60
6/14/1949,0,66,73,60
6/15/1949,0.36,63,76,56
6/16/1949,0.43,54,62,49
6/17/1949,0.1,54,61,48
6/18/1949,0,58,65,50
6/19/1949,0,60,69,54
6/20/1949,0.05,58,67,51
6/21/1949,0.02,61,70,54
6/22/1949,0.61,58,67,48
6/23/1949,0.22,60,67,56
6/24/1949,0.14,58,65,55
6/25/1949,0.02,55,62,51
6/26/1949,0.04,57,69,52
6/27/1949,0.32,60,72,48
6/28/1949,0.39,58,65,49
6/29/1949,0.3,63,66,62
6/30/1949,0.68,61,65,58
7/1/1949,0.4,63,70,59
7/2/1949,0,64,74,51
7/3/1949,0,63,69,53
7/4/1949,0.04,63,69,55
7/5/1949,0.17,65,74,57
7/6/1949,0.54,67,77,59
7/7/1949,0.06,69,78,59
7/8/1949,0.06,66,73,60
7/9/1949,0.35,62,68,56
7/10/1949,0.01,63,69,56
7/11/1949,0,67,76,57
7/12/1949,0.52,68,78,59
7/13/1949,0.38,70,82,59
7/14/1949,0,72,82,62
7/15/1949,0,64,73,54
7/16/1949,0.51,61,69,57
7/17/1949,0.02,61,71,49
7/18/1949,0,63,71,50
7/19/1949,0.11,61,69,54
7/20/1949,0,62,69,50
7/21/1949,0,62,69,49
7/22/1949,0,60,72,50
7/23/1949,0.22,60,67,58
7/24/1949,0.56,61,66,57
7/25/1949,0.01,60,65,55
7/26/1949,0,62,74,46
7/27/1949,0,63,73,52
7/28/1949,0.13,63,73,59
7/29/1949,0.33,61,70,56
7/30/1949,0,61,68,55
7/31/1949,1.06,58,65,54
8/1/1949,0.46,57,62,53
8/2/1949,0.24,57,65,50
8/3/1949,0,62,73,54
8/4/1949,0.09,66,78,60
8/5/1949,0.02,61,65,56
8/6/1949,0,58,67,53
8/7/1949,0.06,60,68,52
8/8/1949,0,62,69,53
8/9/1949,0,65,76,56
8/10/1949,0,69,81,54
8/11/1949,0,72,81,62
8/12/1949,0,63,76,58
8/13/1949,0,63,74,53
8/14/1949,0,61,71,51
8/15/1949,0,64,76,49
8/16/1949,0,65,75,57
8/17/1949,0.21,70,82,58
8/18/1949,0,72,81,63
8/19/1949,0.09,64,75,56
8/20/1949,0,56,65,47
8/21/1949,0.93,58,62,53
8/22/1949,0.06,53,60,51
8/23/1949,0.07,53,59,50
8/24/1949,0,53,55,51
8/25/1949,0,50,58,44
8/26/1949,0,51,62,40
8/27/1949,0,59,69,53
8/28/1949,0,62,74,52
8/29/1949,0,62,73,54
8/30/1949,0.13,59,71,53
8/31/1949,0.01,62,75,51
9/1/1949,0.15,59,71,50
9/2/1949,0.06,62,70,57
9/3/1949,0.03,62,70,57
9/4/1949,0.02,63,74,53
9/5/1949,0,52,64,45
9/6/1949,0,46,60,34
9/7/1949,0,51,66,41
9/8/1949,0,54,71,40
9/9/1949,0,57,71,44
9/10/1949,0,62,72,56
9/11/1949,0,59,71,49
9/12/1949,0.5,60,70,52
9/13/1949,0,60,69,54
9/14/1949,0.01,57,70,47
9/15/1949,0,56,68,46
9/16/1949,0,55,65,45
9/17/1949,0,48,60,45
9/18/1949,0,40,55,29
9/19/1949,0,42,60,29
9/20/1949,0,44,64,29
9/21/1949,0,46,64,32
9/22/1949,0,50,62,39
9/23/1949,0,41,53,33
9/24/1949,0,45,60,33
9/25/1949,0,49,58,43
9/26/1949,0.03,50,64,34
9/27/1949,0,58,64,51
9/28/1949,0,57,63,54
9/29/1949,0.09,51,56,46
9/30/1949,0,45,58,32
10/1/1949,0.02,52,56,48
10/2/1949,0,52,58,46
10/3/1949,0,45,58,32
10/4/1949,0.17,47,55,40
10/5/1949,0.01,38,42,35
10/6/1949,0.17,39,47,33
10/7/1949,0,35,38,32
10/8/1949,0,33,41,28
10/9/1949,0.1,37,42,34
10/10/1949,0,32,37,27
10/11/1949,0,33,44,25
10/12/1949,0,39,48,32
10/13/1949,0,40,51,30
10/14/1949,0,45,55,34
10/15/1949,0.19,49,54,47
10/16/1949,0.22,40,47,38
10/17/1949,0.2,30,39,26
10/18/1949,0,29,38,18
10/19/1949,0,42,53,35
10/20/1949,0,42,52,33
10/21/1949,0,45,57,37
10/22/1949,0,46,59,36
10/23/1949,0,49,56,42
10/24/1949,0,46,56,39
10/25/1949,0.11,43,53,38
10/26/1949,0,42,49,35
10/27/1949,0.04,49,59,44
10/28/1949,0,51,56,49
10/29/1949,0.23,34,51,28
10/30/1949,0,27,31,24
10/31/1949,0,28,35,23
11/1/1949,0,30,36,26
11/2/1949,0.02,33,37,30
11/3/1949,0,32,35,29
11/4/1949,0,34,39,30
11/5/1949,0,37,43,32
11/6/1949,0,31,38,24
11/7/1949,0,32,39,26
11/8/1949,0,33,36,29
11/9/1949,0,32,36,29
11/10/1949,0,33,39,29
11/11/1949,0,30,35,26
11/12/1949,0,27,33,24
11/13/1949,0.05,33,35,29
11/14/1949,0.04,37,39,35
11/15/1949,0.09,41,45,38
11/16/1949,0.13,38,42,37
11/17/1949,0,35,38,33
11/18/1949,0.03,32,34,31
11/19/1949,0.03,33,37,31
11/20/1949,0.04,34,37,32
11/21/1949,0,28,33,26
11/22/1949,0.02,24,26,23
11/23/1949,0,24,26,23
11/24/1949,0,24,26,24
11/25/1949,0,23,25,22
11/26/1949,0.01,23,24,22
11/27/1949,0.06,25,31,22
11/28/1949,0.16,34,36,31
11/29/1949,0.19,38,40,35
11/30/1949,0.29,26,37,20
12/1/1949,0.15,11,20,8
12/2/1949,0,15,26,5
12/3/1949,0,31,36,26
12/4/1949,0.21,31,36,27
12/5/1949,0.06,35,40,28
12/6/1949,0,35,38,33
12/7/1949,0.5,34,35,32
12/8/1949,0.25,32,34,27
12/9/1949,0.03,35,36,29
12/10/1949,0,33,36,28
12/11/1949,0,25,29,20
12/12/1949,0,24,27,17
12/13/1949,0,28,29,26
12/14/1949,0,24,29,22
12/15/1949,0,26,28,21
12/16/1949,0.01,23,28,17
12/17/1949,0,29,32,27
12/18/1949,0.01,22,28,15
12/19/1949,0.26,23,28,21
12/20/1949,0.35,25,27,23
12/21/1949,0,33,35,26
12/22/1949,0.02,32,35,29
12/23/1949,0.2,33,35,30
12/24/1949,0.04,30,31,28
12/25/1949,0,25,31,23
12/26/1949,0.02,22,28,18
12/27/1949,0.17,31,32,27
12/28/1949,0.12,25,32,14
12/29/1949,0.04,-7,15,-17
12/30/1949,0.01,-11,-6,-18
12/31/1949,0.01,-1,4,-7
1/1/1950,0,-2,2,-9
1/2/1950,0,-2,4,-10
1/3/1950,0.01,-13,-2,-20
1/4/1950,0,-20,-12,-25
1/5/1950,0,-23,-18,-27
1/6/1950,0,-16,-11,-21
1/7/1950,0,-12,-11,-14
1/8/1950,0,-20,-12,-25
1/9/1950,0.02,-22,-18,-27
1/10/1950,0.01,-27,-19,-34
1/11/1950,0.01,-10,1,-25
1/12/1950,0,0,4,-9
1/13/1950,0,-1,9,-12
1/14/1950,0.07,11,16,8
1/15/1950,0.07,19,25,15
1/16/1950,0.01,8,20,4
1/17/1950,0.02,-9,5,-16
1/18/1950,0,-5,4,-20
1/19/1950,0,-3,-1,-7
1/20/1950,0.02,3,13,-7
1/21/1950,0.03,3,8,-4
1/22/1950,0,-1,6,-7
1/23/1950,0,11,22,-4
1/24/1950,0,24,25,21
1/25/1950,0,26,28,22
1/26/1950,0,26,28,22
