Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
5/8/1951,68.3,79.4,73.1,,0
5/9/1951,67.2,77.1,71.9,,0
5/10/1951,64.5,76.2,70.2,,0
5/11/1951,64.5,79.4,70.6,,0
5/12/1951,62,76.7,69.6,,0
5/13/1951,65.4,80,72.2,,0
5/14/1951,65,75.5,71.2,,0
5/15/1951,68.3,77.6,72.5,,0
5/16/1951,66.8,86.1,74.6,,0
5/17/1951,64.5,77.6,71.4,,0
5/18/1951,68.3,82.5,73.7,,0
5/19/1951,69.9,78.9,76.1,,0
5/20/1951,67.2,74.9,70.8,,0.9
5/21/1951,63.2,72.8,68.7,,0
5/22/1951,62.3,74.4,69.1,,0
5/23/1951,59.1,69,64.4,,0
5/24/1951,60.2,76.4,68,,0
5/25/1951,65,74.4,68.2,,0.8
5/26/1951,60.5,75.5,68.1,,0
5/27/1951,61.8,82.1,71.6,,0
5/28/1951,64.7,75.3,69.5,,0
5/29/1951,67.4,82.5,73.1,,0
5/30/1951,64.7,71.3,66.5,,0
5/31/1951,62.9,72.6,66.6,,0
6/1/1951,63.2,72.2,66.9,,0
6/2/1951,61.1,68.6,65.2,,0.2
6/3/1951,53.9,71.9,62.6,,0
6/4/1951,56,72.6,63.5,,0
6/5/1951,60.9,61.4,61.1,,0
6/6/1951,62.3,80.7,69.5,,0
6/7/1951,69.2,69.2,69.2,,0
6/8/1951,,,,,
6/9/1951,,,,,
6/10/1951,,,,,
6/11/1951,,,,,
6/12/1951,,,,,
6/13/1951,67.4,77.3,72,,0
6/14/1951,59.1,76.7,71,,0
6/15/1951,65,75.5,70.1,,0
6/16/1951,59.3,75.3,66.6,,0
6/17/1951,64.5,74.4,68.6,,0
6/18/1951,62.7,85.4,70.8,,0
6/19/1951,58.4,71.3,65.2,,0
6/20/1951,59.3,74,64.8,,0
6/21/1951,55.7,74.4,66.3,,0
6/22/1951,59.6,72.2,66.5,,0
6/23/1951,61.1,80,69.6,,0
6/24/1951,67.4,80,73,,0
6/25/1951,61.8,81.8,71.5,,0
6/26/1951,58.4,83.4,72.2,,0
6/27/1951,65.4,76.7,70.6,,0
6/28/1951,66.8,76.4,72,,0
6/29/1951,59.6,73.5,66.2,,0.1
6/30/1951,62.3,75.3,67.3,,0
7/1/1951,60.9,75.5,65.4,,0
7/2/1951,60.2,77.6,69.4,,0
7/3/1951,59.1,82.7,69,,0
7/4/1951,59.6,72.8,65.7,,0
7/5/1951,58.2,75.8,65.6,,0
7/6/1951,50.6,73.5,61.3,,0
7/7/1951,49.4,72.6,61.1,,0
7/8/1951,58.7,65.6,62.4,,0
7/9/1951,56,69,63.2,,0
7/10/1951,56,69,62.5,,0
7/11/1951,56.9,72.8,64.4,,0
7/12/1951,56.4,72.8,63.7,,0
7/13/1951,58.4,66.8,63.8,,0
7/14/1951,52.4,78,65.5,,0
7/15/1951,51.5,76.7,68.6,,0
7/16/1951,53.9,80.3,63.1,,0
7/17/1951,51.5,79.8,66.7,,0
7/18/1951,56,74.4,68.2,,0
7/19/1951,54.6,79.8,67.4,,0
7/20/1951,55.5,84.8,67.9,,0
7/21/1951,59.3,81.6,68.1,,0.8
7/22/1951,54.6,75.8,65.3,,0
7/23/1951,56,71,63.2,,0.2
7/24/1951,59.3,82.7,64.4,,0.2
7/25/1951,55.7,69,60.1,,0
7/26/1951,58.2,72.6,64.6,,0
7/27/1951,51.5,68.1,60.8,,0
7/28/1951,53.9,78.9,66.9,,0
7/29/1951,58.7,80.7,67.6,,0
7/30/1951,57.8,82.7,70,,0
7/31/1951,61.8,85.2,71.4,,0
8/1/1951,57.5,80,66.7,,0
8/2/1951,59.1,76.7,68.2,,0
8/3/1951,63.2,74.4,66.9,,0
8/4/1951,60.2,66.3,63.3,,0
8/5/1951,63.2,67.7,64.4,,0.5
8/6/1951,58.7,83.4,67,,0
8/7/1951,62.3,69,65.5,,0
8/8/1951,61.1,78,68.7,,0
8/9/1951,57.3,80.3,68.8,,0
8/10/1951,58.7,75.3,67.9,,0
8/11/1951,62.7,72.8,67.1,,0
8/12/1951,60.2,71.3,65.6,,0
8/13/1951,58.4,75.8,66,,0
8/14/1951,53.7,80.3,64.7,,0
8/15/1951,53.9,85.2,69.4,,0
8/16/1951,61.4,66.8,64.4,,0
8/17/1951,52.4,68.6,63.1,,0
8/18/1951,53.7,75.3,65,,0
8/19/1951,53.9,77.3,66.8,,0
8/20/1951,53.7,81.6,66.4,,0
8/21/1951,59.3,76.7,67.6,,0
8/22/1951,58.7,68.6,65.1,,0.4
8/23/1951,58.4,71.9,65.4,,0
8/24/1951,64.5,82.5,68.3,,0
8/25/1951,58.2,76.7,66.5,,0
8/26/1951,53.7,75.5,65.8,,0
8/27/1951,55.5,90.6,71.3,,0
8/28/1951,61.1,87.9,74.2,,0.2
8/29/1951,60.9,71.3,65.2,,0
8/30/1951,60.9,63.8,61.7,,0.2
8/31/1951,60.9,65.4,62.7,,0
9/1/1951,58.7,72.2,63.8,,0
9/2/1951,59.1,76.7,66.9,,0
9/3/1951,54.2,84.3,68.9,,0
9/4/1951,61.1,88.4,70.7,,0
9/5/1951,58.7,87.5,72.8,,0
9/6/1951,57.8,86.6,74.8,,0
9/7/1951,63.6,81.2,69.9,,0.2
9/8/1951,59.6,74.4,66.8,,0
9/9/1951,63.2,78.9,70.2,,0
9/10/1951,62.3,87.2,72.9,,0
9/11/1951,59.1,79.1,71.1,,0
9/12/1951,60.9,87.2,73.1,,0
9/13/1951,60.5,87.5,72.2,,0
9/14/1951,62.3,90.2,73,,0
9/15/1951,64.5,80.7,69.1,,0
9/16/1951,64.7,75.3,68.5,,0
9/17/1951,61.1,75.3,67.4,,0
9/18/1951,63.2,77.3,68,,0.2
9/19/1951,60.9,66.3,63.3,,0.1
9/20/1951,61.4,71.7,65.3,,0
9/21/1951,62.7,69.2,66.2,,0
9/22/1951,62.7,82.5,71.8,,0
9/23/1951,57.8,88.1,71.4,,0
9/24/1951,58.2,88.1,73.7,,0
9/25/1951,59.6,85.4,73.4,,0
9/26/1951,62.7,76.7,71.5,,0
9/27/1951,66.8,79.1,71.4,,0
9/28/1951,65.9,80.7,71.4,,0
9/29/1951,66.3,98.3,80.3,,0
9/30/1951,62.7,72.8,67.1,,0.8
10/1/1951,59.3,64.7,62.4,,0.2
10/2/1951,59.6,76.4,67.2,,0
10/3/1951,66.3,79.1,70.5,,0
10/4/1951,62.7,82.7,72.1,,0
10/5/1951,61.8,84.3,72.8,,0
10/6/1951,66.3,76.4,69.1,,0
10/7/1951,63.2,87.9,73.2,,0
10/8/1951,57.3,90.2,72.8,,0
10/9/1951,62.3,79.8,69.7,,0
10/10/1951,61.4,81.8,72.7,,0.2
10/11/1951,68.1,76.4,71.7,,0.2
10/12/1951,66.8,85.4,76.1,,0
10/13/1951,70.4,100.5,81.9,,0
10/14/1951,73.7,94.4,82.6,,0.1
10/15/1951,70.4,82.5,75.8,,0
10/16/1951,68.1,83,74.4,,0.2
10/17/1951,67.7,86.1,75,,0.2
10/18/1951,69.9,99.2,79.3,,0
10/19/1951,66.5,75.3,69.7,,0.1
10/20/1951,65,69.5,67.5,,0
10/21/1951,65,71.7,67.2,,0.2
10/22/1951,63.8,85.4,74.1,,0
10/23/1951,68.3,79.4,73,,0
10/24/1951,66.8,85.2,75.2,,0
10/25/1951,70.4,81.2,76.5,,0.2
10/26/1951,70.4,84.3,76.8,,0
10/27/1951,69.2,80.9,73.4,,0
10/28/1951,69.5,70.4,70,,0
10/29/1951,66.8,75.3,70.5,,0.1
10/30/1951,61.1,76.2,68.6,,0
10/31/1951,64.7,78.2,73,,0
11/1/1951,65,81.6,73,,0
11/2/1951,70.1,86.6,77.1,,0
11/3/1951,66.3,86.3,77.2,,0
11/4/1951,69.9,95.1,77.5,,0
11/5/1951,67.7,75.5,70.3,,0
11/6/1951,67.4,79.4,72.3,,0
11/7/1951,68.6,87.9,76.6,,0
11/8/1951,66.8,80.7,75.1,,0
11/9/1951,64.7,72.2,69,,0
11/10/1951,64.5,72.6,68.8,,0
11/11/1951,68.3,78.9,74.2,,0
11/12/1951,66.3,84.5,72.7,,0
11/13/1951,74.4,92.4,80.8,,0
11/14/1951,75.3,89,80,,0
11/15/1951,73.1,97.4,83.9,,0
11/16/1951,,,,,
11/17/1951,,,,,
11/18/1951,,,,,
11/19/1951,,,,,
11/20/1951,,,,,
11/21/1951,,,,,
11/22/1951,,,,,
11/23/1951,,,,,
11/24/1951,78.2,80.3,79.1,,0
11/25/1951,65.9,80,73.5,,0
11/26/1951,64.1,68.3,65.6,,0.4
11/27/1951,60.9,68.1,64.8,,0.8
11/28/1951,61.4,67.7,65.4,,0.8
11/29/1951,63.2,87,74.1,,0.8
11/30/1951,71,80,75.6,,0
12/1/1951,69.5,83.4,75.2,,0
12/1/1951,66.3,85.4,75.1,,0
12/2/1951,60.9,71.3,66,,0.4
12/3/1951,63.8,71.9,68.3,,0.3
12/4/1951,63.6,87.2,75.6,,0
12/5/1951,66.3,82.5,75.5,,0
12/6/1951,71.3,96.9,81.9,,0
12/7/1951,72.6,85.2,76.7,,0.3
12/8/1951,71.9,86.1,78,,0.1
12/9/1951,68.3,84.8,77.7,,0
12/10/1951,74.4,90.2,79.5,,0.2
12/11/1951,69,83.6,76,,0.2
12/12/1951,65.4,78.2,71.7,,0.4
12/13/1951,64.5,78,70.9,,0.2
12/14/1951,64.7,89.3,74.6,,0
12/15/1951,66.8,70.8,68.9,,0.4
12/16/1951,64.5,77.3,69.3,,0
12/17/1951,63.2,75.3,69.8,,0.5
12/18/1951,68.6,75.8,71.6,,0
12/19/1951,65.6,84.8,72,,0
12/20/1951,71,86.3,79,,0
12/21/1951,68.3,83.4,76.2,,0
12/22/1951,68.1,82.1,78.2,,0
12/23/1951,69.9,73.5,71.9,,0
12/24/1951,65.6,72.2,70,,0.2
12/25/1951,63.8,78,71.9,,0
12/26/1951,68.6,80.9,72.6,,0
12/27/1951,70.1,83.6,76.9,,0
12/28/1951,68.6,84.3,76.1,,0.4
12/29/1951,70.4,91.5,78.1,,0.4
12/30/1951,68.3,88.1,79.6,,0
12/31/1951,69,81.6,73.7,,0.2
1/1/1952,66.3,82.1,74.2,,0.2
1/2/1952,68.6,82.7,76.1,,0
1/3/1952,71.3,88.4,78.3,,0
1/4/1952,72.2,96.5,80.4,,0
1/5/1952,72.2,97.1,82.9,,0
1/6/1952,75.5,79.4,77.1,,0
1/7/1952,,,,,
1/8/1952,,,,,
1/9/1952,,,,,
1/10/1952,,,,,
1/11/1952,,,,,
1/12/1952,,,,,
1/13/1952,,,,,
1/14/1952,,,,,
1/15/1952,,,,,
1/16/1952,,,,,
1/17/1952,,,,,
1/18/1952,,,,,
1/19/1952,,,,,
1/20/1952,,,,,
1/21/1952,68.6,85.2,78.1,,0
1/22/1952,72.8,87.9,80.8,,0
1/23/1952,71.7,83.4,75.4,,0.3
1/24/1952,72.2,89.9,78.1,,0.2
1/25/1952,74.4,85.2,78,,0
1/26/1952,72.6,85.4,78,,0
1/27/1952,71.7,79.1,74.8,,0
1/28/1952,70.4,91.1,79.7,,0
1/29/1952,73.7,100.5,85.5,,0
1/30/1952,75.5,97.4,85.3,,0
1/31/1952,75.3,90.2,81.5,,0
2/1/1952,74.9,87.9,79.6,,0
2/2/1952,69.9,79.4,74.8,,0
2/3/1952,68.1,78.2,73.4,,0
2/4/1952,71.9,92.4,80.5,,0
2/5/1952,80.7,98.7,86.8,,0
2/6/1952,73.7,81.2,76.9,,0
2/7/1952,,,,,
2/8/1952,,,,,
2/9/1952,,,,,
2/10/1952,,,,,
2/11/1952,,,,,
2/12/1952,,,,,
2/13/1952,,,,,
2/14/1952,,,,,
2/15/1952,77.3,80.7,78.8,,0
2/16/1952,73.1,89.3,79.9,,0
2/17/1952,73.5,94.4,82.2,,0
2/18/1952,74.9,98.7,83.9,,0
2/19/1952,75.3,87.9,80,,0
2/20/1952,73.7,84.8,78.1,,0
2/21/1952,74.9,83.6,77.4,,0
2/22/1952,72.2,79.4,74.7,,0
2/23/1952,72.2,82.5,75.6,,0
2/24/1952,73.5,89.7,79,,0
2/25/1952,74,91.5,81.1,,0
2/26/1952,73.5,83,78.2,,0
2/27/1952,70.4,86.6,76.5,,0
2/28/1952,72.8,80,76.1,,0
2/29/1952,72.2,73.5,72.9,,0
3/1/1952,,,,,
3/2/1952,,,,,
3/3/1952,,,,,
3/4/1952,,,,,
3/5/1952,,,,,
3/6/1952,,,,,
3/7/1952,,,,,
3/8/1952,72.8,87.5,79.5,,0.2
3/9/1952,72.2,72.8,72.5,,0
3/10/1952,,,,,
3/11/1952,,,,,
3/12/1952,,,,,
3/13/1952,,,,,
3/14/1952,,,,,
3/15/1952,,,,,
3/16/1952,,,,,
3/17/1952,79.8,84.5,82.8,,0
3/18/1952,71.9,95.6,81.2,,0
3/19/1952,70.4,85.4,77.8,,0
3/20/1952,71.3,88.1,78.5,,0
3/21/1952,69.9,89.3,80.6,,0
3/22/1952,70.8,92.9,82,,0
3/23/1952,71.7,85.4,77.7,,0
3/24/1952,71.7,89,76.8,,0.4
3/25/1952,70.8,83,74.3,,0
3/26/1952,69.9,82.1,76.4,,0
3/27/1952,69,82.5,74.8,,0
3/28/1952,71.7,90.2,78.6,,0
3/29/1952,75.3,94.7,83.1,,0
3/30/1952,74.6,99.2,83.2,,0
4/1/1952,75.5,97.4,84.4,,0.2
4/2/1952,70.4,78.9,73.4,,0.2
4/3/1952,69.9,74.4,71.8,,0
4/4/1952,69.2,78.5,72.5,,0
4/5/1952,,,,,
4/6/1952,,,,,
4/7/1952,,,,,
4/8/1952,,,,,
4/9/1952,,,,,
4/10/1952,,,,,
4/11/1952,,,,,
4/12/1952,74.4,79.1,76.7,,0
4/13/1952,69.2,78,74.8,,0.3
4/14/1952,69.5,75.3,72,,0
4/15/1952,67.2,77.1,71.8,,0.4
4/16/1952,64.1,82.1,72.7,,0
4/17/1952,64.7,79.8,71.4,,0
4/18/1952,63.6,83.6,71.7,,0
4/19/1952,62.7,81.6,72.2,,0
4/20/1952,65.4,81.6,74.3,,0
4/21/1952,66.5,87,76.6,,0
4/22/1952,68.6,90.2,79.3,,0
4/23/1952,70.8,78.9,73.8,,0.4
4/24/1952,65.6,73.5,68.3,,1
4/25/1952,62.9,71,67.1,,0.7
4/26/1952,56.6,79.4,66.5,,0
4/27/1952,55.1,82.7,69.1,,0
4/28/1952,63.8,78.9,72.5,,0
4/29/1952,68.6,77.1,72,,0
4/30/1952,56.9,80.3,69.1,,0
5/1/1952,59.3,78,68.9,,0
5/2/1952,66.3,77.6,71.8,,0.9
5/3/1952,62.9,80.3,72.3,,0
5/4/1952,65,70.1,68,,0
5/5/1952,62.9,68.3,65.1,,0
5/6/1952,61.4,61.4,61.4,,0
5/7/1952,,,,,
5/8/1952,,,,,
5/9/1952,,,,,
5/10/1952,,,,,
5/11/1952,,,,,
5/12/1952,,,,,
5/13/1952,,,,,
5/14/1952,,,,,
5/15/1952,,,,,
5/16/1952,60.9,86.3,73.4,,0
5/17/1952,65.9,87.2,75,,0
5/18/1952,66.8,84.5,75,,0
5/19/1952,65,81.6,74.8,,0
5/20/1952,67.7,83,76.1,,0
5/21/1952,64.5,83,73.8,,0
5/22/1952,65,86.3,73.8,,0
5/23/1952,66.5,86.3,76.7,,0
5/24/1952,66.3,77.6,71.2,,0
5/25/1952,63.8,79.1,71.4,,0
5/26/1952,62.9,77.1,70.5,,0
5/27/1952,68.3,75.8,72.6,,0
5/28/1952,67.4,80.3,72.3,,0
5/29/1952,65.9,84.8,75,,0
5/30/1952,63.8,79.1,71.9,,0
5/31/1952,63.2,85.7,72.6,,0
6/1/1952,67.2,87.5,75.7,,0
6/2/1952,65.9,81.8,72.7,,0
6/3/1952,69,79.8,73.6,,0
6/4/1952,66.3,82.1,73.7,,0
6/5/1952,64.5,83,72.2,,0
6/6/1952,67.7,70.8,68.8,,0
6/7/1952,,,,,
6/8/1952,,,,,
6/9/1952,,,,,
6/10/1952,,,,,
6/11/1952,,,,,
6/12/1952,,,,,
6/13/1952,,,,,
6/14/1952,,,,,
6/15/1952,,,,,
6/16/1952,,,,,
6/17/1952,,,,,
6/18/1952,,,,,
6/19/1952,,,,,
6/20/1952,,,,,
6/21/1952,,,,,
6/22/1952,,,,,
6/23/1952,,,,,
6/24/1952,,,,,
6/25/1952,,,,,
6/26/1952,,,,,
6/27/1952,,,,,
6/28/1952,,,,,
6/29/1952,,,,,
6/30/1952,,,,,
7/1/1952,,,,,
7/2/1952,,,,,
7/3/1952,,,,,
7/4/1952,,,,,
7/5/1952,,,,,
7/6/1952,,,,,
7/7/1952,,,,,
7/8/1952,,,,,
7/9/1952,,,,,
7/10/1952,,,,,
7/11/1952,,,,,
7/12/1952,,,,,
7/13/1952,,,,,
7/14/1952,,,,,
7/15/1952,,,,,
7/16/1952,,,,,
7/17/1952,,,,,
7/18/1952,,,,,
7/19/1952,,,,,
7/20/1952,,,,,
7/21/1952,,,,,
7/22/1952,,,,,
7/23/1952,,,,,
7/24/1952,,,,,
7/25/1952,,,,,
7/26/1952,,,,,
7/27/1952,,,,,
7/28/1952,,,,,
7/29/1952,,,,,
7/30/1952,,,,,
7/31/1952,,,,,
8/1/1952,,,,,
8/2/1952,,,,,
8/3/1952,,,,,
8/4/1952,,,,,
8/5/1952,,,,,
8/6/1952,,,,,
8/7/1952,,,,,
8/8/1952,,,,,
8/9/1952,,,,,
8/10/1952,,,,,
8/11/1952,65.9,83.9,73,,0
8/12/1952,63.8,76.4,69.3,,0
8/13/1952,65.6,77.6,71.3,,0
8/14/1952,65.6,81.8,70.1,,0
8/15/1952,65,82.7,71.6,,0
8/16/1952,64.5,83.4,72.6,,0
8/17/1952,64.1,89.3,73.5,,0
8/18/1952,63.2,80.9,71.2,,0
8/19/1952,65.6,69.9,67.3,,0
8/20/1952,62.7,69.9,65.9,,0
8/21/1952,62.9,77.6,68.8,,0
8/22/1952,62,76.7,69.5,,0
8/23/1952,61.1,73.7,65,,0
8/24/1952,60.9,82.5,73.1,,0
8/25/1952,62.7,88.1,73.7,,0
8/26/1952,64.5,81.2,72.4,,0
8/27/1952,64.5,79.4,70.5,,0
8/28/1952,66.5,76.4,70.1,,0
8/29/1952,64.1,79.1,69.7,,0
8/30/1952,60.9,84.8,71.3,,0
8/31/1952,66.8,86.3,75.4,,0
9/1/1952,68.1,87.2,75.7,,0
9/2/1952,69,81.2,73.6,,0
9/3/1952,67.7,80.7,74.1,,0
9/4/1952,69.2,82.1,73.8,,0
9/5/1952,66.5,76.4,71.3,,0
9/6/1952,62,74,66.2,,0.2
9/7/1952,59.6,73.5,66.7,,0.1
9/8/1952,64.7,77.6,70,,0
9/9/1952,62,69,66,,0.4
9/10/1952,60,66.8,62,,0.6
9/11/1952,59.3,82.1,68.5,,0
9/12/1952,62,89.7,71.7,,0
9/13/1952,63.2,70.1,67.2,,0.3
9/14/1952,62.7,74,68.1,,0.1
9/15/1952,61.4,78.2,70.3,,0
9/16/1952,66.3,91.5,75.9,,0
9/17/1952,66.8,74.9,69.7,,0
9/18/1952,61.1,68.6,66.2,,1.4
9/19/1952,60.5,81.8,70.8,,0.1
9/20/1952,63.8,72.2,67.1,,0.6
9/21/1952,61.4,73.5,67.2,,0.3
9/22/1952,62.7,78.9,69.9,,0
9/23/1952,62.9,69.9,66.3,,0
9/24/1952,62.3,77.1,68,,0
9/25/1952,64.5,77.1,71,,0
9/26/1952,66.3,86.6,73.8,,0
9/27/1952,66.8,84.8,73.7,,0
9/28/1952,63.2,93.3,74.6,,0
9/29/1952,68.3,80.7,74.4,,0
9/30/1952,68.1,89,79.9,,0
10/1/1952,68.6,95.3,79,,0
10/2/1952,78.2,84.3,81.9,,0
10/3/1952,69.2,80,74.4,,0
10/4/1952,66.3,80.3,73.6,,0
10/5/1952,71,86.1,79.8,,0
10/6/1952,66.3,91.5,80.2,,0
10/7/1952,71.3,96.2,85.2,,0
10/8/1952,69.9,93.5,79.7,,0
10/9/1952,73.7,80.7,76.9,,0
10/10/1952,66.3,75.3,70.2,,0
10/11/1952,62.9,80.3,72.5,,0
10/12/1952,68.3,79.4,72.4,,0
10/13/1952,69.9,74,71.7,,0
10/14/1952,69,84.8,77.2,,0
10/15/1952,66.5,75.5,71.3,,0
10/16/1952,63.8,79.1,68.3,,0
10/17/1952,62.9,77.6,71,,0
10/18/1952,62.7,83,72.6,,0
10/19/1952,65,89,76.7,,0
10/20/1952,70.8,90.2,77.9,,0
10/21/1952,71.7,89.7,82.8,,0
10/22/1952,69.5,77.3,72.7,,0
10/23/1952,68.6,79.1,74,,0
10/24/1952,70.1,77.3,73.6,,0
10/25/1952,69.9,69.9,69.9,,0
10/26/1952,74.6,86.1,77.3,,0
10/27/1952,68.3,86.3,77.9,,0
10/28/1952,69.5,83.6,76.8,,0
10/29/1952,71.7,72.8,72.3,,0
10/30/1952,68.1,76.4,72.9,,0.1
10/31/1952,66.8,86.1,75.2,,0
11/1/1952,68.3,82.1,74.5,,0
11/2/1952,73.5,92,81.3,,0.1
11/3/1952,68.3,77.6,73.7,,0
11/4/1952,66.3,76.4,69.5,,0.2
11/5/1952,66.8,77.3,70.8,,0.6
11/6/1952,68.6,78.2,71.8,,0.1
11/7/1952,68.3,75.3,70.4,,0.1
11/8/1952,70.4,85.2,76.6,,0
11/9/1952,72.6,73.7,72.9,,0
11/10/1952,71.9,81.8,75.5,,0
11/11/1952,72.2,78.9,75.1,,0.2
11/12/1952,70.8,83.4,75.5,,0.1
11/13/1952,70.4,83,76,,0.1
11/14/1952,66.8,85.2,74.4,,0
11/15/1952,68.1,84.3,75.2,,0
11/16/1952,67.7,91.5,79.1,,0
11/17/1952,74,87,79.3,,0
11/18/1952,72.2,88.1,78.4,,0
11/19/1952,73.5,86.6,79.1,,0
11/20/1952,72.8,83,77,,0.3
11/21/1952,67.4,77.1,71.3,,0.5
11/22/1952,64.5,72.2,68.1,,0.1
11/23/1952,61.8,74.6,68.5,,0.5
11/24/1952,64.5,80.7,73.2,,0
11/25/1952,66.5,84.5,75.3,,0
11/26/1952,71.7,84.3,77,,0
11/27/1952,70.4,91.1,76.9,,0
