DATE,PRCP,TAVG,TMAX,TMIN
10/30/1947,0,,88,67
10/31/1947,0.2,,90,70
11/1/1947,0.24,,90,71
11/2/1947,0.34,,86,71
11/3/1947,0.02,,87,69
11/4/1947,0,,90,72
11/5/1947,0,,90,69
11/6/1947,2.73,,90,70
11/7/1947,0.39,,88,70
11/8/1947,0.08,,78,70
11/9/1947,0,,86,70
11/10/1947,0.39,,82,73
11/11/1947,0,,84,69
11/12/1947,0.01,,84,71
11/13/1947,0.05,,80,72
11/14/1947,0.11,,88,69
11/15/1947,0,,90,71
11/16/1947,0,,89,71
11/17/1947,1.5,,91,70
11/18/1947,0.54,,90,70
11/19/1947,0,,88,70
11/20/1947,0,,86,71
11/21/1947,1.76,,88,68
11/22/1947,0.83,,81,71
11/23/1947,0,,87,71
11/24/1947,0,,88,70
11/25/1947,0.4,,91,72
11/26/1947,1.55,,76,71
11/27/1947,0.04,,85,68
11/28/1947,0,,88,69
11/29/1947,1.44,,87,72
11/30/1947,0,,84,71
12/1/1947,0.74,,78,72
12/2/1947,0.14,,75,68
12/3/1947,0,,83,68
12/4/1947,0,,88,69
12/5/1947,0,,88,68
12/6/1947,0,,90,71
12/7/1947,0,,90,72
12/8/1947,0,,88,72
12/9/1947,0,,89,70
12/10/1947,0,,88,69
12/11/1947,0,,87,69
12/12/1947,0.01,,86,68
12/13/1947,1.2,,78,71
12/14/1947,0,,85,66
12/15/1947,0,,85,69
12/16/1947,0.13,,86,72
12/17/1947,0,,88,68
12/18/1947,0,,87,70
12/19/1947,0,,86,70
12/20/1947,0,,92,69
12/21/1947,0.34,,87,70
12/22/1947,0.26,,90,69
12/23/1947,0.42,,82,69
12/24/1947,0,,84,68
12/25/1947,0,,88,69
12/26/1947,0.06,,82,71
12/27/1947,0,,82,72
12/28/1947,0,,82,71
12/29/1947,0,,86,69
12/30/1947,0,,88,70
12/31/1947,0.35,,85,69
1/1/1948,0,,81,68
1/2/1948,0,,86,69
1/3/1948,0.57,,79,70
1/4/1948,0,,85,66
1/5/1948,1.67,,89,67
1/6/1948,0.5,,79,68
1/7/1948,0,,83,68
1/8/1948,0,,87,70
1/9/1948,0,,84,71
1/10/1948,0,,89,68
1/11/1948,0.31,,83,69
1/12/1948,0,,82,67
1/13/1948,0,,88,67
1/14/1948,0.93,,88,71
1/15/1948,0,,83,69
1/16/1948,0,,86,71
1/17/1948,0,,87,70
1/18/1948,0,,85,69
1/19/1948,0,,88,71
1/20/1948,0.75,,79,72
1/21/1948,0,,86,68
1/22/1948,0.58,,88,69
1/23/1948,0,,89,69
1/24/1948,0,,91,70
1/25/1948,0,,87,71
1/26/1948,1.61,,83,72
1/27/1948,0,,84,69
1/28/1948,0,,88,69
1/29/1948,0,,87,70
1/30/1948,0,,87,72
1/31/1948,0,,81,70
2/1/1948,0,,86,68
2/2/1948,0.01,,80,69
2/3/1948,0,,88,67
2/4/1948,1.62,,87,68
2/5/1948,0.61,,81,70
2/6/1948,0,,88,68
2/7/1948,0,,87,70
2/8/1948,0.06,,86,70
2/9/1948,0.09,,89,69
2/10/1948,0,,87,70
2/11/1948,0,,88,72
2/12/1948,0,,90,69
2/13/1948,0.2,,87,70
2/14/1948,0,,89,69
2/15/1948,0,,88,71
2/16/1948,0,,88,70
2/17/1948,0.25,,92,71
2/18/1948,1.97,,83,70
2/19/1948,0,,85,68
2/20/1948,0,,91,69
2/21/1948,0.13,,91,72
2/22/1948,0,,82,67
2/23/1948,0,,90,68
2/24/1948,0,,91,70
2/25/1948,0,,88,71
2/26/1948,0.91,,90,70
2/27/1948,0,,91,69
2/28/1948,0.79,,79,70
2/29/1948,0,,89,68
3/1/1948,0,,92,70
3/2/1948,0.83,,86,72
3/3/1948,0,,90,69
3/4/1948,0.22,,82,70
3/5/1948,0,,88,68
3/6/1948,1.14,,87,69
3/7/1948,0.09,,83,72
3/8/1948,0,,82,69
3/9/1948,0.01,,91,69
3/10/1948,3.98,,92,71
3/11/1948,0.26,,82,69
3/12/1948,0,,86,68
3/13/1948,0,,88,69
3/14/1948,0.32,,83,70
3/15/1948,0,,80,69
3/16/1948,0,,91,71
3/17/1948,0,,90,71
3/18/1948,0,,84,68
3/19/1948,0,,89,69
3/20/1948,0,,91,68
3/21/1948,0,,91,69
3/22/1948,0,,86,71
3/23/1948,0,,88,69
3/24/1948,0,,94,70
3/25/1948,0,,82,69
3/26/1948,0.6,,93,67
3/27/1948,0.11,,87,68
3/28/1948,0.27,,83,69
3/29/1948,0,,85,68
3/30/1948,0,,90,68
3/31/1948,0,,91,68
4/1/1948,0,,90,70
4/2/1948,0.42,,90,69
4/3/1948,0,,85,69
4/4/1948,0,,86,71
4/5/1948,0.63,,93,71
4/6/1948,1.35,,92,70
4/7/1948,0.62,,90,69
4/8/1948,0.78,,81,68
4/9/1948,0,,82,68
4/10/1948,0,,91,68
4/11/1948,0,,92,69
4/12/1948,0.27,,92,70
4/13/1948,0,,86,68
4/14/1948,0,,91,69
4/15/1948,1.21,,91,71
4/16/1948,0,,86,68
4/17/1948,0.01,,90,68
4/18/1948,0,,86,68
4/19/1948,0,,89,70
4/20/1948,0,,90,72
4/21/1948,0,,88,71
4/22/1948,0.02,,85,70
4/23/1948,0,,86,71
4/24/1948,0.09,,81,70
4/25/1948,0.11,,89,69
4/26/1948,0.11,,78,69
4/27/1948,0.06,,84,69
4/28/1948,0,,90,70
4/29/1948,0,,92,71
4/30/1948,0,,94,71
5/1/1948,0.02,,87,72
5/2/1948,0,,87,66
5/3/1948,0,,89,67
5/4/1948,0,,89,71
5/5/1948,0,,90,70
5/6/1948,0.13,,89,70
5/7/1948,0,,86,71
5/8/1948,0,,86,70
5/9/1948,0,,91,69
5/10/1948,0.3,,90,70
5/11/1948,0,,87,71
5/12/1948,0.19,,,70
5/13/1948,1.42,,82,71
5/14/1948,0,,83,69
5/15/1948,0,,86,67
5/16/1948,0,,88,69
5/17/1948,0,,88,54
5/18/1948,0,,86,73
5/19/1948,0,,87,69
5/20/1948,0,,87,69
5/21/1948,0,,91,69
5/22/1948,0,,87,70
5/23/1948,0,,86,67
5/24/1948,0,,84,68
5/25/1948,0,,84,66
5/26/1948,0,,82,67
5/27/1948,0,,85,68
5/28/1948,0,,88,69
5/29/1948,0,,81,66
5/30/1948,0,,87,65
5/31/1948,0,,82,66
6/1/1948,0,,87,66
6/2/1948,0,,81,67
6/3/1948,0,,81,71
6/4/1948,0,,82,69
6/5/1948,0,,84,71
6/6/1948,0,,86,70
6/7/1948,0,,86,70
6/8/1948,0,,84,67
6/9/1948,0,,84,62
6/10/1948,0,,80,64
6/11/1948,0,,82,64
6/12/1948,0,,82,62
6/13/1948,0,,81,63
6/14/1948,0,,89,60
6/15/1948,0,,90,62
6/16/1948,0,,86,62
6/17/1948,0,,87,63
6/18/1948,0,,80,62
6/19/1948,0,,75,61
6/20/1948,0,,68,61
6/21/1948,0,,86,62
6/22/1948,0,,83,62
6/23/1948,0,,81,62
6/24/1948,0,,78,63
6/25/1948,0,,85,63
6/26/1948,0,,81,62
6/27/1948,0,,83,60
6/28/1948,0,,84,60
6/29/1948,0,,82,64
6/30/1948,0,,77,62
7/1/1948,0,,77,63
7/2/1948,0,,81,60
7/3/1948,0,,81,60
7/4/1948,0,,77,64
7/5/1948,0,,76,64
7/6/1948,0,,79,65
7/7/1948,0,,81,66
7/8/1948,0,,77,63
7/9/1948,0,,73,59
7/10/1948,0,,75,62
7/11/1948,0,,81,58
7/12/1948,0,,78,58
7/13/1948,0,,73,59
7/14/1948,0,,73,62
7/15/1948,0,,75,57
7/16/1948,0,,76,56
7/17/1948,0,,78,56
7/18/1948,0,,74,58
7/19/1948,0,,84,58
7/20/1948,0,,80,60
7/21/1948,0,,84,59
7/22/1948,0,,79,60
7/23/1948,0,,85,60
7/24/1948,0,,73,61
7/25/1948,0,,76,62
7/26/1948,0,,76,60
7/27/1948,0,,78,62
7/28/1948,0,,80,63
7/29/1948,0,,77,65
7/30/1948,0,,76,65
7/31/1948,0,,86,62
8/1/1948,0,,82,63
8/2/1948,0,,75,65
8/3/1948,0,,74,67
8/4/1948,0.13,,86,59
8/5/1948,0,,83,60
8/6/1948,0,,85,63
8/7/1948,0,,82,64
8/8/1948,0,,76,63
8/9/1948,0,,84,66
8/10/1948,0,,76,63
8/11/1948,0,,75,65
8/12/1948,0,,76,64
8/13/1948,0,,83,61
8/14/1948,0,,76,62
8/15/1948,0,,79,60
8/16/1948,0,,88,60
8/17/1948,0.03,,91,62
8/18/1948,0.11,,82,65
8/19/1948,0,,76,63
8/20/1948,0,,83,61
8/21/1948,0,,78,62
8/22/1948,0,,83,62
8/23/1948,0,,88,66
8/24/1948,0,,88,64
8/25/1948,0,,84,65
8/26/1948,0,,82,65
8/27/1948,0.11,,84,66
8/28/1948,0,,79,68
8/29/1948,0,,79,65
8/30/1948,0,,82,63
8/31/1948,0,,83,64
9/1/1948,0,,88,63
9/2/1948,0,,84,64
9/3/1948,0,,83,65
9/4/1948,0,,83,67
9/5/1948,0,,85,62
9/6/1948,0,,83,64
9/7/1948,0,,87,62
9/8/1948,0,,91,63
9/9/1948,0,,91,64
9/10/1948,0,,86,66
9/11/1948,0,,86,65
9/12/1948,0,,93,67
9/13/1948,0,,84,69
9/14/1948,0,,87,64
9/15/1948,0,,88,65
9/16/1948,0,,86,67
9/17/1948,0,,91,66
9/18/1948,0,,84,68
9/19/1948,0,,84,66
9/20/1948,0,,91,69
9/21/1948,0,,87,68
9/22/1948,0,,84,68
9/23/1948,0,,87,70
9/24/1948,0,,85,68
9/25/1948,0.07,,85,68
9/26/1948,0,,85,69
9/27/1948,0,,90,66
9/28/1948,0,,84,68
9/29/1948,0,,89,67
9/30/1948,0.09,,94,69
10/1/1948,0,,85,71
10/2/1948,0,,87,69
10/3/1948,0,,92,69
10/4/1948,0.97,,74,68
10/5/1948,0,,87,66
10/6/1948,0,,86,72
10/7/1948,0,,84,72
10/8/1948,2.12,,90,68
10/9/1948,0,,87,69
10/10/1948,0.22,,83,68
10/11/1948,0,,88,69
10/12/1948,0,,86,69
10/13/1948,0.16,,80,71
10/14/1948,0,,88,70
10/15/1948,0.02,,90,73
10/16/1948,0,,90,72
10/17/1948,1.74,,86,71
10/18/1948,0.04,,79,69
10/19/1948,0.28,,84,72
10/20/1948,0,,85,71
10/21/1948,0.31,,86,72
10/22/1948,0,,82,71
10/23/1948,0,,83,71
10/24/1948,0,,81,70
10/25/1948,0,,86,70
10/26/1948,0.09,,88,70
10/27/1948,0,,82,71
10/28/1948,0.92,,89,68
10/29/1948,1.17,,86,68
10/30/1948,0.34,,86,67
10/31/1948,0.02,,84,72
11/1/1948,0.05,,79,69
11/2/1948,0,,85,69
11/3/1948,0,,85,68
11/4/1948,0,,91,70
11/5/1948,0.02,,87,72
11/6/1948,0.2,,86,70
11/7/1948,0.77,,79,72
11/8/1948,0,,86,67
11/9/1948,1.64,,89,69
11/10/1948,0,,82,71
11/11/1948,0,,85,70
11/12/1948,0,,90,69
11/13/1948,0.21,,86,69
11/14/1948,0,,85,70
11/15/1948,0.6,,88,69
11/16/1948,0.01,,85,70
11/17/1948,0,,86,69
11/18/1948,0.15,,88,70
11/19/1948,0.2,,86,72
11/20/1948,0.18,,84,71
11/21/1948,0,,89,69
11/22/1948,0.06,,87,73
11/23/1948,0.01,,79,71
11/24/1948,0.75,,88,69
11/25/1948,0,,86,69
11/26/1948,0.52,,87,71
11/27/1948,0.04,,88,69
11/28/1948,2.2,,87,70
11/29/1948,0.12,,90,66
11/30/1948,2.02,,73,67
12/1/1948,0,,88,67
12/2/1948,0,,91,68
12/3/1948,0,,91,70
12/4/1948,0,,87,74
12/5/1948,0,,85,71
12/6/1948,0,,88,69
12/7/1948,0,,91,72
12/8/1948,0.42,,87,71
12/9/1948,0,,83,67
12/10/1948,0.46,,91,72
12/11/1948,0,,88,71
12/12/1948,0.91,,91,71
12/13/1948,0,,84,69
12/14/1948,0,,90,69
12/15/1948,0,,86,73
12/16/1948,0,,92,71
12/17/1948,0.6,,92,71
12/18/1948,0.04,,86,68
12/19/1948,0.08,,78,71
12/20/1948,0,,81,69
12/21/1948,0.09,,88,71
12/22/1948,1.27,,82,66
12/23/1948,0,,82,70
12/24/1948,0,,86,70
12/25/1948,0.08,,85,71
12/26/1948,0.21,,79,68
12/27/1948,1.01,,88,66
12/28/1948,0,,86,70
12/29/1948,0,,90,67
12/30/1948,0,,83,68
12/31/1948,0,,86,70
1/1/1950,0,,87,69
1/2/1950,0,,79,70
1/3/1950,0,,85,69
1/4/1950,0,,88,70
1/5/1950,0,,89,71
1/6/1950,0.01,,86,71
1/7/1950,0.2,,85,67
1/8/1950,0,,87,68
1/9/1950,0,,90,71
1/10/1950,1.16,,86,73
1/11/1950,0.15,,84,69
1/12/1950,0.04,,88,70
1/13/1950,0,,82,71
1/14/1950,0,,87,69
1/15/1950,0,,87,71
1/16/1950,0,,85,71
1/17/1950,0,,91,67
1/18/1950,0.18,,89,72
1/19/1950,0,,82,74
1/20/1950,0,,88,73
1/21/1950,0,,87,71
1/22/1950,0,,82,73
1/23/1950,0,,89,67
1/24/1950,0,,93,71
1/25/1950,0.83,,80,68
1/26/1950,1.01,,77,69
1/27/1950,0,,79,68
1/28/1950,0.09,,86,70
1/29/1950,0.26,,81,71
1/30/1950,0,,83,70
1/31/1950,0,,90,68
2/1/1950,0,,87,71
2/2/1950,0,,91,69
2/3/1950,0,,84,68
2/4/1950,0,,81,68
2/5/1950,0.04,,85,69
2/6/1950,0,,89,71
2/7/1950,0,,89,70
2/8/1950,1.32,,84,67
2/9/1950,0,,90,69
2/10/1950,0.24,,91,68
2/11/1950,0.26,,77,71
2/12/1950,0,,85,69
2/13/1950,0,,85,71
2/14/1950,0,,91,71
2/15/1950,0.04,,87,69
2/16/1950,0,,83,72
2/17/1950,0,,90,71
2/18/1950,0,,91,71
2/19/1950,5.08,,84,68
2/20/1950,0,,77,68
2/21/1950,0,,88,71
2/22/1950,0,,91,69
2/23/1950,0.47,,92,71
2/24/1950,0,,86,70
2/25/1950,0,,92,70
2/26/1950,0,,89,71
2/27/1950,0.58,,95,69
2/28/1950,0.14,,81,65
3/1/1950,0,,82,72
3/2/1950,0,,88,71
3/3/1950,0,,86,70
3/4/1950,0,,95,71
3/5/1950,1.34,,94,71
3/6/1950,0,,83,68
3/7/1950,0,,87,70
3/8/1950,0,,86,72
3/9/1950,0,,93,67
3/10/1950,0.61,,95,70
3/11/1950,0.2,,90,68
3/12/1950,0,,89,71
3/13/1950,0.04,,89,70
3/14/1950,0,,86,71
3/15/1950,0,,86,70
3/16/1950,0,,89,71
3/17/1950,0.04,,89,71
3/18/1950,2.09,,89,71
3/19/1950,1.28,,80,70
3/20/1950,0,,84,69
3/21/1950,0.03,,88,70
3/22/1950,0.17,,89,71
3/23/1950,1.54,,86,71
3/24/1950,0.22,,88,69
3/25/1950,0,,91,69
3/26/1950,0,,91,71
3/27/1950,0.2,,89,71
3/28/1950,0,,83,71
3/29/1950,0,,89,69
3/30/1950,0,,90,69
3/31/1950,0.17,,92,70
4/1/1950,1.39,,82,70
4/2/1950,0.28,,89,71
4/3/1950,0,,87,71
4/4/1950,0,,89,71
4/5/1950,0,,88,72
4/6/1950,0.44,,88,71
4/7/1950,0,,82,70
4/8/1950,0,,90,68
4/9/1950,1.04,,92,69
4/10/1950,0.86,,85,71
4/11/1950,0,,87,69
4/12/1950,1.2,,90,72
4/13/1950,0.04,,86,72
4/14/1950,0.23,,91,71
4/15/1950,0.43,,88,72
4/16/1950,0.48,,82,71
4/17/1950,0.06,,88,71
4/18/1950,0,,88,71
4/19/1950,0,,88,71
4/20/1950,0.61,,89,73
4/21/1950,0,,90,71
4/22/1950,0,,83,71
4/23/1950,0.05,,84,72
4/24/1950,0,,83,71
4/25/1950,0,,89,71
4/26/1950,0,,91,70
4/27/1950,0,,88,70
4/28/1950,0.98,,80,67
4/29/1950,0,,84,67
4/30/1950,0,,91,68
5/1/1950,0,,81,71
5/2/1950,0,,86,70
5/3/1950,0,,89,71
5/4/1950,0.81,,91,69
5/5/1950,0,,82,71
5/6/1950,0,,81,68
5/7/1950,0.07,,79,72
5/8/1950,0.29,,86,71
5/9/1950,0,,90,69
5/10/1950,0,,91,68
5/11/1950,0,,92,70
5/12/1950,0.55,,86,72
5/13/1950,0,,82,67
5/14/1950,0,,83,71
5/15/1950,0,,85,69
5/16/1950,0,,87,72
5/17/1950,0,,87,71
5/18/1950,0,,87,70
5/19/1950,0,,86,69
5/20/1950,0,,87,67
5/21/1950,0,,82,67
5/22/1950,0,,85,66
5/23/1950,0,,89,65
5/24/1950,0,,91,63
5/25/1950,0,,90,63
5/26/1950,0,,86,66
5/27/1950,0,,87,71
5/28/1950,0,,92,68
5/29/1950,0,,92,63
5/30/1950,0,,94,64
5/31/1950,0,,93,67
6/1/1950,0,,93,67
6/2/1950,0,,91,65
6/3/1950,0,,90,64
6/4/1950,0,,88,65
6/5/1950,0,,86,66
6/6/1950,0,,85,68
6/7/1950,0,,83,71
6/8/1950,0,,87,66
6/9/1950,0,,85,66
6/10/1950,0,,85,68
6/11/1950,0,,85,69
6/12/1950,0,,87,67
6/13/1950,0,,80,65
6/14/1950,0,,86,64
6/15/1950,0,,82,65
6/16/1950,0,,85,64
6/17/1950,0,,80,63
6/18/1950,0,,87,60
6/19/1950,0,,85,65
6/20/1950,0,,85,64
6/21/1950,0,,84,66
6/22/1950,0,,76,65
6/23/1950,0,,84,63
6/24/1950,0,,85,64
6/25/1950,0,,85,63
6/26/1950,0,,86,63
6/27/1950,0,,86,66
6/28/1950,0,,75,64
6/29/1950,0,,83,60
6/30/1950,0,,74,63
7/1/1950,0,,81,68
7/2/1950,0,,79,67
7/3/1950,0,,86,63
7/4/1950,0,,82,62
7/5/1950,0,,78,68
7/6/1950,0,,87,68
7/7/1950,0,,85,69
7/8/1950,0,,76,68
7/9/1950,0,,73,64
7/10/1950,0,,77,61
7/11/1950,0,,75,59
7/12/1950,0,,79,65
7/13/1950,0,,80,62
7/14/1950,0,,81,58
7/15/1950,0,,80,64
7/16/1950,0,,78,56
7/17/1950,0,,82,54
7/18/1950,0,,84,58
7/19/1950,0,,86,60
7/20/1950,0,,83,59
7/21/1950,0,,79,58
7/22/1950,0,,82,59
7/23/1950,0,,78,58
7/24/1950,0,,80,58
7/25/1950,0,,73,59
7/26/1950,0,,78,67
7/27/1950,0,,85,63
7/28/1950,0,,77,64
7/29/1950,0,,74,59
7/30/1950,0,,78,57
7/31/1950,0,,86,55
8/1/1950,0,,86,62
8/2/1950,0,,77,66
8/3/1950,0,,77,60
8/4/1950,0,,76,58
8/5/1950,0,,84,56
8/6/1950,0,,80,55
8/7/1950,0,,78,62
8/8/1950,0,,78,68
8/9/1950,0,,80,61
8/10/1950,0,,86,58
8/11/1950,0,,79,62
8/12/1950,0,,84,57
8/13/1950,0,,81,59
8/14/1950,0,,79,58
8/15/1950,0,,80,61
8/16/1950,0,,81,61
8/17/1950,0,,81,65
8/18/1950,0,,75,69
8/19/1950,0,,87,59
8/20/1950,0,,84,65
8/21/1950,0,,84,67
8/22/1950,0,,89,65
8/23/1950,0.22,,70,62
8/24/1950,0,,77,64
8/25/1950,0,,81,65
8/26/1950,0,,76,63
8/27/1950,0,,77,64
8/28/1950,0,,77,62
8/29/1950,0,,85,61
8/30/1950,0,,82,68
8/31/1950,0,,87,63
9/1/1950,0.51,,89,66
9/2/1950,0.24,,74,66
9/3/1950,0,,81,64
9/4/1950,0,,81,64
9/5/1950,0,,79,63
9/6/1950,0,,87,63
9/7/1950,0,,82,64
9/8/1950,0,,81,64
9/9/1950,0,,85,66
9/10/1950,0,,77,67
9/11/1950,0,,77,63
9/12/1950,0,,88,65
9/13/1950,0,,90,67
9/14/1950,0,,85,66
9/15/1950,0,,78,71
9/16/1950,0.03,,87,63
9/17/1950,0,,88,67
9/18/1950,0,,87,66
9/19/1950,0,,84,65
9/20/1950,0,,82,64
9/21/1950,0,,82,64
9/22/1950,0,,85,64
9/23/1950,0.27,,93,62
9/24/1950,0,,78,69
9/25/1950,0,,80,66
9/26/1950,0,,80,66
9/27/1950,0,,88,65
9/28/1950,0,,85,71
9/29/1950,0,,82,70
9/30/1950,0,,88,64
10/1/1950,2.89,,89,63
10/2/1950,0.2,,78,67
10/3/1950,0,,84,69
10/4/1950,0,,87,71
10/5/1950,0.16,,90,71
10/6/1950,0,,83,69
10/7/1950,0.82,,82,68
10/8/1950,0,,82,66
10/9/1950,0,,86,66
10/10/1950,0,,92,68
10/11/1950,0,,84,72
10/12/1950,0,,78,69
10/13/1950,0.11,,78,70
10/14/1950,0,,84,67
10/15/1950,0,,90,68
10/16/1950,0,,84,68
10/17/1950,0.56,,79,68
