Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
12/9/1906,52,60,,,
12/10/1906,43,59,,,
12/11/1906,50,60,,,
12/12/1906,48,60,,,
12/13/1906,43,64,,,
12/14/1906,45,64,,,
12/15/1906,43,64,,,
12/16/1906,40,64,,,
12/17/1906,45,70,,,
12/18/1906,47,72,,,
12/19/1906,48,60,,,
12/20/1906,55,71,,,
12/21/1906,58,78,,,
12/22/1906,54,73,,,
12/23/1906,52,71,,,
12/24/1906,58,68,,,
12/25/1906,45,56,,,
12/26/1906,49,60,,,
12/27/1906,45,60,,,
12/28/1906,48,60,,,
12/29/1906,45,63,,,
12/30/1906,40,68,,,
12/31/1906,40,54,,,
1/1/1907,36,56,,,
1/2/1907,38,52,,,
1/3/1907,38,63,,,
1/4/1907,38,58,,,
1/5/1907,42,52,,,
1/6/1907,40,50,,,
1/7/1907,46,50,,,
1/8/1907,46,50,,,
1/9/1907,49,50,,,
1/10/1907,42,52,,,
1/11/1907,38,48,,,
1/12/1907,48,54,,,
1/13/1907,44,52,,,
1/14/1907,42,54,,,
1/15/1907,48,54,,,
1/16/1907,42,46,,,
1/17/1907,42,48,,,
1/18/1907,44,54,,,
1/19/1907,45,56,,,
1/20/1907,45,58,,,
1/21/1907,46,60,,,
1/22/1907,49,63,,,
1/23/1907,48,68,,,
1/24/1907,52,64,,,
1/25/1907,52,62,,,
1/26/1907,50,64,,,
1/27/1907,50,61,,,
1/28/1907,54,62,,,
1/29/1907,50,64,,,
1/30/1907,50,66,,,
1/31/1907,54,58,,,
2/1/1907,50,64,,,
2/2/1907,55,66,,,
2/3/1907,54,68,,,
2/4/1907,54,64,,,
2/5/1907,55,69,,,
2/6/1907,58,84,,,
2/7/1907,60,84,,,
2/8/1907,58,85,,,
2/9/1907,58,86,,,
2/10/1907,56,82,,,
2/11/1907,57,80,,,
2/12/1907,56,79,,,
2/13/1907,54,80,,,
2/14/1907,56,80,,,
2/15/1907,52,72,,,
2/16/1907,56,68,,,
2/17/1907,54,74,,,
2/18/1907,50,69,,,
2/19/1907,51,71,,,
2/20/1907,56,68,,,
2/21/1907,55,69,,,
2/22/1907,54,67,,,
2/23/1907,55,69,,,
2/24/1907,54,67,,,
2/25/1907,55,69,,,
2/26/1907,54,70,,,
2/27/1907,50,68,,,
2/28/1907,48,67,,,
3/1/1907,49,56,,,
3/2/1907,48,56,,,
3/3/1907,50,58,,,
3/4/1907,46,59,,,
3/5/1907,45,56,,,
3/6/1907,44,55,,,
3/7/1907,46,58,,,
3/8/1907,45,60,,,
3/9/1907,45,68,,,
3/10/1907,48,65,,,
3/11/1907,50,63,,,
3/12/1907,49,65,,,
3/13/1907,49,69,,,
3/14/1907,47,70,,,
3/15/1907,44,70,,,
3/16/1907,65,73,,,
3/17/1907,60,75,,,
3/18/1907,46,65,,,
3/19/1907,45,63,,,
3/20/1907,65,80,,,
3/21/1907,50,78,,,
3/22/1907,50,75,,,
3/23/1907,50,80,,,
3/24/1907,45,80,,,
3/25/1907,40,75,,,
3/26/1907,40,79,,,
3/27/1907,45,75,,,
3/28/1907,45,76,,,
3/29/1907,50,86,,,
3/30/1907,50,85,,,
3/31/1907,50,83,,,
4/1/1907,56,75,,,
4/2/1907,54,75,,,
4/3/1907,56,73,,,
4/4/1907,50,76,,,
4/5/1907,60,75,,,
4/6/1907,56,70,,,
4/7/1907,56,70,,,
4/8/1907,55,73,,,
4/9/1907,54,75,,,
4/10/1907,54,73,,,
4/11/1907,55,74,,,
4/12/1907,55,74,,,
4/13/1907,50,70,,,
4/14/1907,50,73,,,
4/15/1907,55,75,,,
4/16/1907,56,80,,,
4/17/1907,50,65,,,
4/18/1907,54,67,,,
4/19/1907,55,65,,,
4/20/1907,53,74,,,
4/21/1907,56,78,,,
4/22/1907,52,75,,,
4/23/1907,53,75,,,
4/24/1907,53,75,,,
4/25/1907,55,75,,,
4/26/1907,53,76,,,
4/27/1907,53,68,,,
4/28/1907,54,76,,,
4/29/1907,55,75,,,
4/30/1907,55,75,,,
5/7/1907,,,,,
5/26/1907,,,,,
6/7/1907,,,,,
6/12/1907,,,,,
7/1/1907,64,94,,,
7/2/1907,68,102,,,
7/3/1907,66,93,,,
7/4/1907,76,103,,,
7/5/1907,65,100,,,
7/6/1907,64,85,,,
7/7/1907,63,79,,,
7/8/1907,64,81,,,
7/9/1907,58,80,,,
7/10/1907,58,84,,,
7/11/1907,61,88,,,
7/12/1907,60,82,,,
7/13/1907,58,80,,,
7/14/1907,58,75,,,
7/15/1907,59,75,,,
7/16/1907,58,79,,,
7/17/1907,53,80,,,
7/18/1907,54,80,,,
7/19/1907,58,81,,,
7/20/1907,57,85,,,
7/21/1907,61,89,,,
7/22/1907,63,83,,,
7/23/1907,62,84,,,
7/24/1907,62,81,,,
7/25/1907,61,78,,,
7/26/1907,61,76,,,
7/27/1907,61,77,,,
7/28/1907,61,78,,,
7/29/1907,61,75,,,
7/30/1907,57,78,,,
7/31/1907,59,85,,,
8/1/1907,62,83,,,
8/2/1907,58,82,,,
8/3/1907,60,61,,,
8/4/1907,63,80,,,
8/5/1907,63,81,,,
8/6/1907,62,80,,,
8/7/1907,61,80,,,
8/8/1907,59,82,,,
8/9/1907,60,85,,,
8/10/1907,56,81,,,
8/11/1907,61,79,,,
8/12/1907,61,77,,,
8/13/1907,61,76,,,
8/14/1907,62,75,,,
8/15/1907,61,75,,,
8/16/1907,60,76,,,
8/17/1907,60,81,,,
8/18/1907,58,82,,,
8/19/1907,57,81,,,
8/20/1907,59,84,,,
8/21/1907,58,86,,,
8/22/1907,56,82,,,
8/23/1907,60,80,,,
8/24/1907,56,80,,,
8/25/1907,60,79,,,
8/26/1907,61,74,,,
8/27/1907,58,77,,,
8/28/1907,56,75,,,
8/29/1907,56,72,,,
8/30/1907,57,71,,,
8/31/1907,59,71,,,
9/1/1907,,,,,
9/2/1907,,,,,
9/3/1907,,,,,
9/4/1907,,,,,
9/5/1907,,,,,
9/6/1907,,,,,
9/7/1907,,,,,
9/8/1907,,,,,
9/9/1907,,,,,
9/10/1907,,,,,
9/11/1907,,,,,
9/12/1907,,,,,
9/13/1907,,,,,
9/14/1907,,,,,
9/15/1907,,,,,
9/16/1907,,,,,
9/17/1907,,,,,
9/18/1907,,,,,
9/19/1907,,,,,
9/20/1907,,,,,
9/21/1907,,,,,
9/22/1907,,,,,
9/23/1907,,,,,
9/24/1907,,,,,
9/25/1907,,,,,
9/26/1907,,,,,
9/27/1907,,,,,
9/28/1907,,,,,
9/29/1907,,,,,
9/30/1907,,,,,
10/1/1907,,,,,
10/2/1907,,,,,
10/3/1907,,,,,
10/4/1907,,,,,
10/5/1907,,,,,
10/6/1907,,,,,
10/7/1907,,,,,
10/8/1907,,,,,
10/9/1907,,,,,
10/10/1907,,,,,
10/11/1907,,,,,
10/12/1907,,,,,
10/13/1907,,,,,
10/14/1907,,,,,
10/15/1907,,,,,
10/16/1907,,,,,
10/17/1907,,,,,
10/18/1907,,,,,
10/19/1907,,,,,
10/20/1907,,,,,
10/21/1907,,,,,
10/22/1907,,,,,
10/23/1907,,,,,
10/24/1907,,,,,
10/25/1907,,,,,
10/26/1907,,,,,
10/27/1907,,,,,
10/28/1907,,,,,
10/29/1907,,,,,
10/30/1907,,,,,
10/31/1907,,,,,
11/1/1907,,,,,
11/2/1907,,,,,
11/3/1907,,,,,
11/4/1907,,,,,
11/5/1907,,,,,
11/6/1907,,,,,
11/7/1907,,,,,
11/8/1907,,,,,
11/9/1907,,,,,
11/10/1907,,,,,
11/11/1907,,,,,
11/12/1907,,,,,
11/13/1907,,,,,
11/14/1907,,,,,
11/15/1907,,,,,
11/16/1907,,,,,
11/17/1907,,,,,
11/18/1907,,,,,
11/19/1907,,,,,
11/20/1907,,,,,
11/21/1907,,,,,
11/22/1907,,,,,
11/23/1907,,,,,
11/24/1907,,,,,
11/25/1907,,,,,
11/26/1907,,,,,
11/27/1907,,,,,
11/28/1907,,,,,
11/29/1907,,,,,
11/30/1907,,,,,
12/5/1907,,,,,
12/6/1907,,,,,
12/7/1907,,,,,
12/10/1907,,,,,
12/15/1907,,,,,
12/16/1907,,,,,
12/27/1907,,,,,
12/28/1907,,,,,
12/30/1907,,,,,
12/31/1907,,,,,
1/12/1908,,,,,
1/14/1908,,,,,
1/18/1908,,,,,
1/23/1908,,,,,
1/24/1908,,,,,
1/25/1908,,,,,
1/26/1908,,,,,
1/27/1908,,,,,
1/28/1908,,,,,
1/30/1908,,,,,
2/2/1908,,,,,
2/3/1908,,,,,
2/9/1908,,,,,
2/20/1908,,,,,
2/21/1908,,,,,
2/22/1908,,,,,
2/28/1908,,,,,
2/29/1908,,,,,
3/4/1908,,,,,
3/6/1908,,,,,
3/25/1908,,,,,
3/26/1908,,,,,
4/22/1908,,,,,
5/1/1908,,,,,
5/2/1908,,,,,
5/3/1908,,,,,
5/4/1908,,,,,
5/5/1908,,,,,
5/6/1908,,,,,
5/7/1908,,,,,
5/8/1908,,,,,
5/9/1908,,,,,
5/10/1908,,,,,
5/11/1908,,,,,
5/12/1908,,,,,
5/13/1908,,,,,
5/14/1908,,,,,
5/15/1908,,,,,
5/16/1908,,,,,
5/17/1908,,,,,
5/18/1908,,,,,
5/19/1908,,,,,
5/20/1908,,,,,
5/21/1908,,,,,
5/22/1908,,,,,
5/23/1908,,,,,
5/24/1908,,,,,
5/25/1908,,,,,
5/26/1908,,,,,
5/27/1908,,,,,
5/28/1908,,,,,
5/29/1908,,,,,
5/30/1908,,,,,
5/31/1908,,,,,
6/1/1908,,,,,
6/2/1908,,,,,
6/3/1908,,,,,
6/4/1908,,,,,
6/5/1908,,,,,
6/6/1908,,,,,
6/7/1908,,,,,
6/8/1908,,,,,
6/9/1908,,,,,
6/10/1908,,,,,
6/11/1908,,,,,
6/12/1908,,,,,
6/13/1908,,,,,
6/14/1908,,,,,
6/15/1908,,,,,
6/16/1908,,,,,
6/17/1908,,,,,
6/18/1908,,,,,
6/19/1908,,,,,
6/20/1908,,,,,
6/21/1908,,,,,
6/22/1908,,,,,
6/23/1908,,,,,
6/24/1908,,,,,
6/25/1908,,,,,
6/26/1908,,,,,
6/27/1908,,,,,
6/28/1908,,,,,
6/29/1908,,,,,
6/30/1908,,,,,
7/1/1908,,,,,
7/2/1908,,,,,
7/3/1908,,,,,
7/4/1908,,,,,
7/5/1908,,,,,
7/6/1908,,,,,
7/7/1908,,,,,
7/8/1908,,,,,
7/9/1908,,,,,
7/10/1908,,,,,
7/11/1908,,,,,
7/12/1908,,,,,
7/13/1908,,,,,
7/14/1908,,,,,
7/15/1908,,,,,
7/16/1908,,,,,
7/17/1908,,,,,
7/18/1908,,,,,
7/19/1908,,,,,
7/20/1908,,,,,
7/21/1908,,,,,
7/22/1908,,,,,
7/23/1908,,,,,
7/24/1908,,,,,
7/25/1908,,,,,
7/26/1908,,,,,
7/27/1908,,,,,
7/28/1908,,,,,
7/29/1908,,,,,
7/30/1908,,,,,
7/31/1908,,,,,
8/1/1908,68,91,,,
8/2/1908,67,83,,,
8/3/1908,65,81,,,
8/4/1908,63,80,,,
8/5/1908,63,80,,,
8/6/1908,63,80,,,
8/7/1908,63,78,,,
8/8/1908,63,77,,,
8/9/1908,62,82,,,
8/10/1908,64,82,,,
8/11/1908,66,83,,,
8/12/1908,62,81,,,
8/13/1908,60,79,,,
8/14/1908,61,76,,,
8/15/1908,59,75,,,
8/16/1908,58,75,,,
8/17/1908,58,78,,,
8/18/1908,58,83,,,
8/19/1908,62,87,,,
8/20/1908,61,85,,,
8/21/1908,57,79,,,
8/22/1908,60,81,,,
8/23/1908,59,82,,,
8/24/1908,57,79,,,
8/25/1908,57,75,,,
8/26/1908,58,76,,,
8/27/1908,57,74,,,
8/28/1908,55,76,,,
8/29/1908,60,74,,,
8/30/1908,62,77,,,
8/31/1908,60,77,,,
9/1/1908,,,,,
9/2/1908,,,,,
9/3/1908,,,,,
9/4/1908,,,,,
9/5/1908,,,,,
9/6/1908,,,,,
9/7/1908,,,,,
9/8/1908,,,,,
9/9/1908,,,,,
9/10/1908,,,,,
9/11/1908,,,,,
9/12/1908,,,,,
9/13/1908,,,,,
9/14/1908,,,,,
9/15/1908,,,,,
9/16/1908,,,,,
9/17/1908,,,,,
9/18/1908,,,,,
9/19/1908,,,,,
9/20/1908,,,,,
9/21/1908,,,,,
9/22/1908,,,,,
9/23/1908,,,,,
9/24/1908,,,,,
9/25/1908,,,,,
9/26/1908,,,,,
9/27/1908,,,,,
9/28/1908,,,,,
9/29/1908,,,,,
9/30/1908,,,,,
10/1/1908,59,83,,,
10/2/1908,56,65,,,
10/3/1908,53,68,,,
10/4/1908,52,68,,,
10/5/1908,55,78,,,
10/6/1908,59,87,,,
10/7/1908,58,88,,,
10/8/1908,53,87,,,
10/9/1908,62,87,,,
10/10/1908,57,83,,,
10/11/1908,54,66,,,
10/12/1908,57,68,,,
10/13/1908,53,71,,,
10/14/1908,54,64,,,
10/15/1908,56,60,,,
10/16/1908,54,66,,,
10/17/1908,50,64,,,
10/18/1908,48,65,,,
10/19/1908,48,66,,,
10/20/1908,51,73,,,
10/21/1908,51,75,,,
10/22/1908,54,78,,,
10/23/1908,53,82,,,
10/24/1908,61,84,,,
10/25/1908,58,83,,,
10/26/1908,58,86,,,
10/27/1908,58,83,,,
10/28/1908,57,80,,,
10/29/1908,52,72,,,
10/30/1908,48,73,,,
10/31/1908,46,72,,,
11/1/1908,44,73,,,
11/2/1908,57,83,,,
11/3/1908,53,86,,,
11/4/1908,48,66,,,
11/5/1908,51,69,,,
11/6/1908,53,78,,,
11/7/1908,56,76,,,
11/8/1908,55,70,,,
11/9/1908,55,59,,,
11/10/1908,56,63,,,
11/11/1908,52,66,,,
11/12/1908,42,66,,,
11/13/1908,48,61,,,
11/14/1908,48,68,,,
11/15/1908,51,57,,,
11/16/1908,52,82,,,
11/17/1908,58,86,,,
11/18/1908,57,79,,,
11/19/1908,52,75,,,
11/20/1908,53,69,,,
11/21/1908,48,64,,,
11/22/1908,53,60,,,
11/23/1908,51,62,,,
11/24/1908,48,58,,,
11/25/1908,44,58,,,
11/26/1908,46,61,,,
11/27/1908,50,66,,,
11/28/1908,44,66,,,
11/29/1908,44,61,,,
11/30/1908,43,62,,,
12/1/1908,46,63,,,
12/2/1908,50,59,,,
12/3/1908,52,64,,,
12/4/1908,53,61,,,
12/5/1908,50,62,,,
12/6/1908,45,65,,,
12/7/1908,47,70,,,
12/8/1908,49,67,,,
12/9/1908,45,60,,,
12/10/1908,49,63,,,
12/11/1908,49,73,,,
12/12/1908,53,64,,,
12/13/1908,47,65,,,
12/14/1908,44,60,,,
12/15/1908,47,60,,,
12/16/1908,43,57,,,
12/17/1908,39,57,,,
12/18/1908,38,57,,,
12/19/1908,40,59,,,
12/20/1908,42,65,,,
12/21/1908,44,63,,,
12/22/1908,45,61,,,
12/23/1908,41,61,,,
12/24/1908,43,73,,,
12/25/1908,50,76,,,
12/26/1908,50,70,,,
12/27/1908,43,69,,,
12/28/1908,43,67,,,
12/29/1908,48,76,,,
12/30/1908,50,71,,,
12/31/1908,41,62,,,
1/1/1909,47,63,,,
1/2/1909,46,61,,,
1/3/1909,44,64,,,
1/4/1909,46,68,,,
1/5/1909,48,67,,,
1/6/1909,51,65,,,
1/7/1909,46,63,,,
1/8/1909,45,58,,,
1/9/1909,52,58,,,
1/10/1909,49,58,,,
1/11/1909,45,63,,,
1/12/1909,48,55,,,
1/13/1909,53,60,,,
1/14/1909,56,60,,,
1/15/1909,51,65,,,
1/16/1909,46,71,,,
1/17/1909,55,76,,,
1/18/1909,50,70,,,
1/19/1909,47,54,,,
1/20/1909,51,58,,,
1/21/1909,53,58,,,
1/22/1909,45,54,,,
1/23/1909,41,52,,,
1/24/1909,41,56,,,
1/25/1909,42,58,,,
1/26/1909,47,62,,,
1/27/1909,44,54,,,
1/28/1909,44,67,,,
1/29/1909,50,70,,,
1/30/1909,44,59,,,
1/31/1909,50,60,,,
2/1/1909,47,70,,,
2/2/1909,51,72,,,
2/3/1909,47,56,,,
2/4/1909,43,58,,,
2/5/1909,44,52,,,
2/6/1909,51,54,,,
2/7/1909,45,55,,,
2/8/1909,42,56,,,
2/9/1909,43,57,,,
2/10/1909,45,57,,,
2/11/1909,46,54,,,
2/12/1909,51,58,,,
2/13/1909,46,60,,,
2/14/1909,47,65,,,
2/15/1909,51,70,,,
2/16/1909,53,73,,,
2/17/1909,52,68,,,
2/18/1909,46,58,,,
2/19/1909,51,61,,,
2/20/1909,46,58,,,
2/21/1909,45,57,,,
2/22/1909,48,63,,,
2/23/1909,43,65,,,
2/24/1909,44,64,,,
2/25/1909,44,64,,,
2/26/1909,45,61,,,
2/27/1909,44,67,,,
2/28/1909,47,66,,,
3/1/1909,45,67,,,
3/2/1909,53,76,,,
3/3/1909,52,64,,,
3/4/1909,51,61,,,
3/5/1909,49,60,,,
3/6/1909,48,56,,,
3/7/1909,43,64,,,
3/8/1909,43,65,,,
3/9/1909,45,66,,,
3/10/1909,51,68,,,
3/11/1909,47,65,,,
3/12/1909,45,66,,,
3/13/1909,44,69,,,
3/14/1909,49,69,,,
3/15/1909,46,66,,,
3/16/1909,48,60,,,
3/17/1909,45,62,,,
3/18/1909,49,59,,,
3/19/1909,48,60,,,
3/20/1909,48,59,,,
3/21/1909,45,51,,,
3/22/1909,43,53,,,
3/23/1909,45,55,,,
3/24/1909,46,60,,,
3/25/1909,47,63,,,
3/26/1909,50,60,,,
3/27/1909,49,61,,,
3/28/1909,49,60,,,
3/29/1909,50,56,,,
3/30/1909,45,67,,,
3/31/1909,51,74,,,
4/1/1909,57,84,,,
4/2/1909,61,89,,,
4/3/1909,54,75,,,
4/4/1909,52,62,,,
4/5/1909,48,65,,,
4/6/1909,47,67,,,
4/7/1909,50,77,,,
4/8/1909,56,81,,,
4/9/1909,56,84,,,
4/10/1909,54,71,,,
4/11/1909,52,60,,,
4/12/1909,48,63,,,
4/13/1909,46,66,,,
4/14/1909,54,65,,,
4/15/1909,53,67,,,
4/16/1909,54,66,,,
4/17/1909,54,68,,,
4/18/1909,54,62,,,
4/19/1909,51,60,,,
4/20/1909,50,66,,,
4/21/1909,51,62,,,
4/22/1909,48,66,,,
4/23/1909,47,67,,,
4/24/1909,50,70,,,
4/25/1909,52,76,,,
4/26/1909,53,76,,,
4/27/1909,52,64,,,
4/28/1909,53,62,,,
4/29/1909,52,62,,,
4/30/1909,48,72,,,
5/1/1909,52,70,,,
5/2/1909,53,64,,,
5/3/1909,52,61,,,
5/4/1909,52,65,,,
5/5/1909,54,68,,,
5/6/1909,55,63,,,
5/7/1909,53,66,,,
5/8/1909,53,65,,,
5/9/1909,57,67,,,
5/10/1909,53,67,,,
5/11/1909,52,68,,,
5/12/1909,50,64,,,
5/13/1909,52,62,,,
5/14/1909,52,68,,,
5/15/1909,52,67,,,
5/16/1909,53,66,,,
5/17/1909,57,64,,,
5/18/1909,52,68,,,
5/19/1909,54,65,,,
5/20/1909,53,66,,,
5/21/1909,57,64,,,
5/22/1909,50,64,,,
5/23/1909,49,63,,,
5/24/1909,48,66,,,
5/25/1909,50,73,,,
5/26/1909,52,70,,,
5/27/1909,57,68,,,
5/28/1909,52,66,,,
5/29/1909,51,71,,,
5/30/1909,58,90,,,
5/31/1909,70,98,,,
6/1/1909,65,95,,,
6/2/1909,63,91,,,
6/3/1909,59,82,,,
6/4/1909,58,75,,,
6/5/1909,55,71,,,
6/6/1909,55,69,,,
6/7/1909,57,67,,,
6/8/1909,55,66,,,
6/9/1909,54,68,,,
6/10/1909,55,70,,,
6/11/1909,56,70,,,
6/12/1909,55,71,,,
6/13/1909,57,68,,,
6/14/1909,57,68,,,
6/15/1909,53,71,,,
6/16/1909,56,76,,,
6/17/1909,52,76,,,
6/18/1909,55,68,,,
6/19/1909,53,71,,,
6/20/1909,55,72,,,
6/21/1909,53,73,,,
6/22/1909,57,76,,,
6/23/1909,58,74,,,
6/24/1909,58,74,,,
6/25/1909,59,72,,,
6/26/1909,58,72,,,
6/27/1909,56,74,,,
6/28/1909,58,78,,,
6/29/1909,59,81,,,
6/30/1909,65,86,,,
7/1/1909,65,89,,,
7/2/1909,66,87,,,
7/3/1909,61,82,,,
7/4/1909,59,74,,,
7/5/1909,61,75,,,
7/6/1909,58,74,,,
7/7/1909,58,75,,,
7/8/1909,57,72,,,
7/9/1909,57,74,,,
7/10/1909,58,75,,,
7/11/1909,59,77,,,
7/12/1909,59,77,,,
7/13/1909,59,73,,,
7/14/1909,59,76,,,
7/15/1909,59,77,,,
7/16/1909,58,75,,,
7/17/1909,58,78,,,
7/18/1909,58,80,,,
7/19/1909,59,76,,,
7/20/1909,59,80,,,
